id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28254,BUY,TSLA,HUMMER,49.2,49.14,49.25,50,833,19/01/2017,10:42:00,25.2809,NULL,2017-01-19T10:43:00.000Z,40983.6,10245.9,NULL,49.15,49.4,NULL,P,49.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-19T10:43:00.000Z,06:51.7
28255,BUY,CHKP,OKAR/B,95.93,95.68,96.17,50,200,19/01/2017,10:49:00,9.27644,NULL,2017-01-19T10:50:00.000Z,19186,4796.5,NULL,95.83,97.92,NULL,P,95.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2017-01-19T11:00:00.000Z,06:51.7
28256,BUY,CSX,OKAR/B,13.39,13.32,13.45,50,714,19/01/2017,10:52:00,9.17259,NULL,2017-01-19T10:53:00.000Z,9560.46,2390.115,NULL,13.31,14.08,NULL,L,13.39,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-01-19T11:04:00.000Z,06:51.7
28257,BUY,NFLX,OKAR/B,140.61,140.05,141.16,50,89,19/01/2017,10:57:00,36.29032,NULL,2017-01-19T10:59:00.000Z,12514.29,3128.573,NULL,140,140.9,NULL,L,140.61,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-01-19T11:10:00.000Z,06:51.7
28258,BUY,TSLA,OKAR/B,48.78,48.6,48.95,50,278,19/01/2017,11:15:00,46.17978,NULL,2017-01-19T11:18:00.000Z,13560.84,3390.21,NULL,48.6,49,NULL,L,48.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-19T11:36:00.000Z,06:51.7
28259,BUY,TSLA,HUMMER,48.72,48.66,48.77,50,833,19/01/2017,11:32:00,46.17978,NULL,2017-01-19T11:33:00.000Z,40583.76,10145.94,NULL,48.65,49,NULL,L,48.72,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-01-19T11:35:00.000Z,06:51.7
28260,BUY,CSX,OKAR/B,13.51,13.46,13.55,50,1000,19/01/2017,11:58:00,9.17259,NULL,2017-01-19T11:59:00.000Z,13510,3377.5,NULL,13.49,14.08,NULL,P,13.51,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-01-19T12:10:00.000Z,06:51.7
28261,BUY,NFLX,HUMMER,140.41,140.28,140.53,50,385,19/01/2017,12:25:00,36.29032,NULL,NULL,54057.85,13514.463,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-19T12:29:00.000Z,06:51.7
28262,BUY,CSX,OKAR/B,13.69,13.62,13.75,50,714,19/01/2017,12:56:00,9.17259,NULL,2017-01-19T12:58:00.000Z,9774.66,2443.665,NULL,13.67,14.08,NULL,P,13.69,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-19T13:01:00.000Z,06:51.7
28263,BUY,NFLX,HUMMER,139.48,139.25,139.7,50,217,19/01/2017,13:02:00,36.29032,NULL,2017-01-19T13:03:00.000Z,30267.16,7566.79,NULL,139.29,139.88,NULL,P,139.48,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-19T13:13:00.000Z,06:51.7
28264,BUY,NFLX,OKAR/B,139.58,139.21,139.94,50,135,19/01/2017,13:12:00,36.29032,NULL,2017-01-19T13:13:00.000Z,18843.3,4710.825,NULL,139.11,139.88,NULL,L,139.58,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-01-19T13:20:00.000Z,06:51.7
28265,BUY,NFLX,OKAR/B,139.4,139.02,139.77,50,132,19/01/2017,13:36:00,36.29032,NULL,NULL,18400.8,4600.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-01-19T13:40:00.000Z,06:51.7
28266,BUY,CSX,HUMMER,13.79,13.76,13.81,50,1667,19/01/2017,13:52:00,9.17259,NULL,2017-01-19T13:54:00.000Z,22987.93,5746.983,NULL,13.73,14.08,NULL,L,13.79,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-01-19T13:58:00.000Z,06:51.7
28267,BUY,CHKP,OKAR/B,95.77,95.7,95.83,50,714,19/01/2017,13:55:00,9.27644,NULL,2017-01-19T13:56:00.000Z,68379.78,17094.945,NULL,95.69,97.92,NULL,L,95.77,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-19T14:00:00.000Z,06:51.7
28268,BUY,NFLX,HUMMER,139.33,139.18,139.47,50,333,19/01/2017,14:04:00,36.29032,NULL,2017-01-19T14:05:00.000Z,46396.89,11599.223,NULL,139.07,139.85,NULL,L,139.33,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-19T14:07:00.000Z,06:51.7
28269,BUY,TSLA,HUMMER,48.22,48.14,48.29,50,625,19/01/2017,14:11:00,72.37079,NULL,2017-01-19T14:12:00.000Z,30137.5,7534.375,NULL,48.15,48.78,NULL,P,48.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-01-19T14:21:00.000Z,06:51.7
28270,BUY,NFLX,OKAR/B,139.31,138.6,140.01,50,70,19/01/2017,14:23:00,38.36406,NULL,2017-01-19T14:24:00.000Z,9751.7,2437.925,NULL,NULL,NULL,NULL,C,139.16,-10.5,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-01-19T15:29:00.000Z,06:51.7
28271,BUY,NFLX,OKAR/B,139.67,139.32,140.01,50,143,19/01/2017,14:52:00,38.36406,NULL,2017-01-19T14:53:00.000Z,19972.81,4993.202,NULL,139.32,139.85,NULL,L,139.67,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-19T15:14:00.000Z,06:51.7
28272,BUY,NFLX,OKAR/B,139.75,139.5,139.99,50,200,19/01/2017,14:56:00,38.36406,NULL,2017-01-19T14:57:00.000Z,27950,6987.5,NULL,139.46,139.85,NULL,L,139.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-19T14:59:00.000Z,06:51.7
28273,SELL,BMY,SHOOTING-STAR,42.46,42.55,42.38,50,556,20/01/2017,10:31:00,12.36207,NULL,2017-01-20T10:32:00.000Z,23607.76,5901.94,42.62,NULL,NULL,41.47,L,42.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-01-20T10:33:00.000Z,06:52.2
28274,SELL,BMY,SHOOTING-STAR,42.56,42.67,42.46,50,455,20/01/2017,10:39:00,12.36207,NULL,2017-01-20T10:42:00.000Z,19364.8,4841.2,42.72,NULL,NULL,41.47,L,42.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-20T10:46:00.000Z,06:52.2
28275,SELL,BMY,OKAR/S,42.58,42.66,42.51,50,625,20/01/2017,11:10:00,12.36207,NULL,2017-01-20T11:11:00.000Z,26612.5,6653.125,42.66,NULL,NULL,41.47,L,42.58,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-20T11:13:00.000Z,06:52.2
28276,BUY,CF,OKAR/B,29.04,28.98,29.09,50,833,20/01/2017,11:14:00,46.24,NULL,NULL,24190.32,6047.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-20T11:18:00.000Z,06:52.2
28277,SELL,BMY,SHOOTING-STAR,42.62,42.75,42.5,50,385,20/01/2017,11:23:00,12.36207,NULL,2017-01-20T11:26:00.000Z,16408.7,4102.175,42.65,NULL,NULL,41.47,P,42.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-01-20T11:32:00.000Z,06:52.2
28278,SELL,BMY,OKAR/S,42.34,42.4,42.29,50,833,20/01/2017,12:13:00,12.36207,NULL,2017-01-20T12:14:00.000Z,35269.22,8817.305,42.39,NULL,NULL,41.47,P,42.34,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-20T12:20:00.000Z,06:52.2
28279,SELL,BMY,OKAR/S,42.23,42.34,42.13,50,455,20/01/2017,12:26:00,12.36207,NULL,2017-01-20T12:27:00.000Z,19214.65,4803.662,42.25,NULL,NULL,41.47,P,42.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-20T12:30:00.000Z,06:52.2
28280,SELL,BMY,OKAR/S,42.02,42.18,41.87,50,313,20/01/2017,12:37:00,12.36207,NULL,2017-01-20T12:38:00.000Z,13152.26,3288.065,42.18,NULL,NULL,41.47,P,42.02,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2017-01-20T12:54:00.000Z,06:52.2
28281,SELL,BMY,SHOOTING-STAR,41.57,41.68,41.47,50,455,20/01/2017,13:30:00,12.36207,NULL,NULL,18914.35,4728.588,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-20T13:34:00.000Z,06:52.2
28282,BUY,CF,HUMMER,28.73,28.69,28.76,50,1250,20/01/2017,14:46:00,46.24,NULL,2017-01-20T14:47:00.000Z,35912.5,8978.125,NULL,28.72,29.03,NULL,P,28.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-20T14:47:00.000Z,06:52.2
28283,SELL,QCOM,OKAR/S,46.99,47.55,46.44,50,89,23/01/2017,09:48:00,-0.06593,NULL,2017-01-23T09:49:00.000Z,4182.11,1045.528,47.37,NULL,NULL,45.52,P,46.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.005}",2017-01-23T09:55:00.000Z,06:52.7
28284,SELL,QCOM,SHOOTING-STAR,46.03,46.12,45.95,50,556,23/01/2017,10:49:00,-0.06593,NULL,2017-01-23T10:50:00.000Z,25592.68,6398.17,46.2,NULL,NULL,45.89,L,46.03,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.008}",2017-01-23T10:51:00.000Z,06:52.7
28285,SELL,QCOM,SHOOTING-STAR,46.17,46.38,45.97,50,238,23/01/2017,10:52:00,-0.06593,NULL,2017-01-23T10:53:00.000Z,10988.46,2747.115,46.25,NULL,NULL,45.89,P,46.17,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.01}",2017-01-23T10:57:00.000Z,06:52.7
28286,SELL,QCOM,SHOOTING-STAR,46.4,46.55,46.26,50,333,23/01/2017,11:23:00,-0.06593,NULL,NULL,15451.2,3862.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-01-23T11:27:00.000Z,06:52.7
28287,SELL,QCOM,OKAR/S,46.58,46.81,46.36,50,217,23/01/2017,11:28:00,-0.06593,NULL,NULL,10107.86,2526.965,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-01-23T11:32:00.000Z,06:52.7
28288,SELL,QCOM,SHOOTING-STAR,46.86,46.99,46.74,50,385,23/01/2017,11:38:00,-0.06593,NULL,2017-01-23T11:40:00.000Z,18041.1,4510.275,47.19,NULL,NULL,46.31,L,46.86,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-01-23T11:42:00.000Z,06:52.7
28289,SELL,QCOM,SHOOTING-STAR,47.06,47.12,47.01,50,833,23/01/2017,13:34:00,-0.06593,NULL,2017-01-23T13:35:00.000Z,39200.98,9800.245,47.11,NULL,NULL,46.71,P,47.06,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-01-23T13:35:00.000Z,06:52.7
28290,SELL,QCOM,SHOOTING-STAR,47.18,47.23,47.14,50,1000,23/01/2017,14:49:00,-0.06593,NULL,NULL,47180,11795,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-01-23T14:53:00.000Z,06:52.7
28291,SELL,QCOM,OKAR/S,47.35,47.43,47.28,50,625,23/01/2017,14:58:00,-0.06593,NULL,2017-01-23T14:59:00.000Z,29593.75,7398.438,47.38,NULL,NULL,46.71,P,47.35,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-23T15:00:00.000Z,06:52.7
28292,BUY,ATI,HUMMER,19.36,19.05,19.66,50,161,24/01/2017,09:35:00,14.17004,NULL,2017-01-24T09:36:00.000Z,3116.96,779.24,NULL,19.27,22.79,NULL,P,19.36,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": 0}",2017-01-24T09:39:00.000Z,06:53.2
28293,BUY,FCX,HUMMER,15.62,15.53,15.7,50,556,24/01/2017,09:41:00,33.43636,NULL,2017-01-24T09:43:00.000Z,8684.72,2171.18,NULL,15.54,16.07,NULL,P,15.62,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.006}",2017-01-24T09:51:00.000Z,06:53.2
28294,BUY,BABA,OKAR/B,101.4,101.04,101.75,50,139,24/01/2017,09:45:00,48.26087,NULL,2017-01-24T09:46:00.000Z,14094.6,3523.65,NULL,101.23,102.3,NULL,P,101.4,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.008}",2017-01-24T09:47:00.000Z,06:53.2
28295,BUY,X,HUMMER,33.32,33.12,33.51,50,250,24/01/2017,09:48:00,27.77391,NULL,2017-01-24T09:49:00.000Z,8330,2082.5,NULL,33.04,33.48,NULL,L,33.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.0}",2017-01-24T09:53:00.000Z,06:53.2
28296,BUY,X,OKAR/B,33.28,32.96,33.59,50,156,24/01/2017,09:54:00,27.77391,NULL,NULL,5191.68,1297.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.0}",2017-01-24T09:58:00.000Z,06:53.2
28297,BUY,BABA,HUMMER,101.44,101.14,101.73,50,167,24/01/2017,10:09:00,48.26087,NULL,2017-01-24T10:10:00.000Z,16940.48,4235.12,NULL,101.25,101.99,NULL,P,101.44,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-01-24T10:16:00.000Z,06:53.2
28298,BUY,FCX,HUMMER,15.64,15.58,15.69,50,833,24/01/2017,10:16:00,33.43636,NULL,2017-01-24T10:17:00.000Z,13028.12,3257.03,NULL,15.61,16.07,NULL,P,15.64,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.001}",2017-01-24T10:22:00.000Z,06:53.2
28299,BUY,ATI,HUMMER,20.41,20.23,20.58,50,278,24/01/2017,10:23:00,14.17004,NULL,2017-01-24T10:25:00.000Z,5673.98,1418.495,NULL,20.34,22.79,NULL,P,20.41,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": -0.003}",2017-01-24T10:28:00.000Z,06:53.2
28300,BUY,X,HUMMER,32.8,32.67,32.92,50,385,24/01/2017,10:23:00,27.77391,NULL,2017-01-24T10:25:00.000Z,12628,3157,NULL,32.71,33.13,NULL,P,32.8,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.007}",2017-01-24T10:27:00.000Z,06:53.2
28301,BUY,ATI,HUMMER,20.46,20.38,20.53,50,625,24/01/2017,10:39:00,14.17004,NULL,2017-01-24T10:40:00.000Z,12787.5,3196.875,NULL,20.3,22.79,NULL,L,20.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-01-24T10:42:00.000Z,06:53.2
28302,BUY,FCX,HUMMER,15.77,15.73,15.8,50,1250,24/01/2017,11:33:00,33.43636,NULL,2017-01-24T11:34:00.000Z,19712.5,4928.125,NULL,15.74,16.07,NULL,P,15.77,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-01-24T11:36:00.000Z,06:53.2
28303,BUY,ATI,OKAR/B,20.96,20.51,21.4,50,111,24/01/2017,11:35:00,14.17004,NULL,2017-01-24T11:36:00.000Z,2326.56,581.64,NULL,20.89,22.79,NULL,P,20.96,0,"{""3-bars"": 0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2017-01-24T12:02:00.000Z,06:53.3
28304,BUY,BABA,OKAR/B,100.5,100.13,100.86,50,135,24/01/2017,11:38:00,64.13043,NULL,2017-01-24T11:39:00.000Z,13567.5,3391.875,NULL,100.12,101.99,NULL,L,100.5,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-24T11:42:00.000Z,06:53.3
28305,BUY,ATI,HUMMER,21.2,21.02,21.37,50,278,24/01/2017,11:44:00,14.17004,NULL,2017-01-24T11:46:00.000Z,5893.6,1473.4,NULL,21.01,22.79,NULL,L,21.2,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-24T11:46:00.000Z,06:53.3
28306,BUY,BABA,HUMMER,100.15,99.88,100.41,50,185,24/01/2017,11:48:00,69.78261,NULL,2017-01-24T11:49:00.000Z,18527.75,4631.938,NULL,100.09,101.99,NULL,P,100.15,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-24T11:50:00.000Z,06:53.3
28307,BUY,FCX,OKAR/B,15.88,15.82,15.93,50,833,24/01/2017,11:48:00,33.43636,NULL,2017-01-24T11:51:00.000Z,13228.04,3307.01,NULL,15.84,16.07,NULL,P,15.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-01-24T11:54:00.000Z,06:53.3
28308,BUY,X,OKAR/B,32.16,31.98,32.33,50,278,24/01/2017,12:20:00,99.51304,NULL,2017-01-24T12:21:00.000Z,8940.48,2235.12,NULL,31.78,32.43,NULL,L,32.16,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-24T12:29:00.000Z,06:53.3
28309,BUY,BABA,HUMMER,100.44,100.28,100.59,50,313,24/01/2017,12:29:00,69.78261,NULL,2017-01-24T12:30:00.000Z,31437.72,7859.43,NULL,100.26,101.99,NULL,L,100.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T12:37:00.000Z,06:53.3
28310,SELL,VZ,OKAR/S,38.98,39.03,38.94,50,1000,24/01/2017,13:05:00,25,NULL,NULL,38980,9745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-24T13:09:00.000Z,06:53.3
28311,BUY,X,HUMMER,32.11,32.02,32.19,50,556,24/01/2017,13:11:00,99.51304,NULL,2017-01-24T13:13:00.000Z,17853.16,4463.29,NULL,32.06,32.43,NULL,P,32.11,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-24T13:16:00.000Z,06:53.3
28312,SELL,VZ,SHOOTING-STAR,39.01,39.07,38.96,50,833,24/01/2017,13:24:00,25,NULL,2017-01-24T13:27:00.000Z,32495.33,8123.832,39.06,NULL,NULL,38.93,P,39.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-24T13:57:00.000Z,06:53.3
28313,BUY,BABA,OKAR/B,101.37,101.16,101.57,50,238,24/01/2017,13:26:00,69.78261,NULL,2017-01-24T13:27:00.000Z,24126.06,6031.515,NULL,101.32,101.99,NULL,P,101.37,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-01-24T13:38:00.000Z,06:53.3
28314,BUY,X,OKAR/B,32.33,32.26,32.39,50,714,24/01/2017,13:26:00,99.51304,NULL,2017-01-24T13:27:00.000Z,23083.62,5770.905,NULL,32.21,32.39,NULL,L,32.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-24T13:36:00.000Z,06:53.3
28315,BUY,X,HUMMER,32.24,32.18,32.29,50,833,24/01/2017,13:37:00,99.51304,NULL,2017-01-24T13:38:00.000Z,26855.92,6713.98,NULL,32.21,32.32,NULL,P,32.24,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-01-24T13:41:00.000Z,06:53.3
28316,BUY,FCX,OKAR/B,16.03,15.96,16.09,50,714,24/01/2017,13:41:00,33.43636,NULL,NULL,11445.42,2861.355,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-24T13:45:00.000Z,06:53.3
28317,BUY,BABA,HUMMER,101.64,101.39,101.88,50,200,24/01/2017,13:48:00,69.78261,NULL,2017-01-24T13:49:00.000Z,20328,5082,NULL,101.33,101.99,NULL,L,101.64,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-24T13:57:00.000Z,06:53.3
28318,BUY,ATI,OKAR/B,21.84,21.75,21.92,50,556,24/01/2017,14:15:00,14.17004,NULL,2017-01-24T14:16:00.000Z,12143.04,3035.76,NULL,21.83,22.79,NULL,P,21.84,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-01-24T14:18:00.000Z,06:53.3
28319,BUY,BABA,HUMMER,101.79,101.68,101.89,50,455,24/01/2017,14:27:00,69.78261,NULL,NULL,46314.45,11578.613,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T14:31:00.000Z,06:53.3
28320,BUY,BABA,HUMMER,101.71,101.64,101.77,50,714,24/01/2017,14:43:00,69.78261,NULL,2017-01-24T14:44:00.000Z,72620.94,18155.235,NULL,101.63,101.99,NULL,L,101.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-24T14:44:00.000Z,06:53.3
28321,BUY,BABA,OKAR/B,101.77,101.6,101.93,50,294,24/01/2017,14:47:00,69.78261,NULL,2017-01-24T14:48:00.000Z,29920.38,7480.095,NULL,101.71,101.99,NULL,P,101.77,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-24T14:50:00.000Z,06:53.3
28322,BUY,X,OKAR/B,32.16,32.1,32.21,50,833,24/01/2017,14:55:00,99.51304,NULL,2017-01-24T14:56:00.000Z,26789.28,6697.32,NULL,32.09,32.2,NULL,L,32.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-24T15:17:00.000Z,06:53.3
28323,BUY,BABA,HUMMER,101.89,101.76,102.01,50,385,24/01/2017,14:59:00,69.78261,NULL,NULL,39227.65,9806.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T15:03:00.000Z,06:53.3
28328,BUY,DB,OKAR/B,19.66,19.6,19.71,50,833,25/01/2017,10:57:00,2.13514,NULL,NULL,16376.78,4094.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-01-25T11:01:00.000Z,06:53.8
28324,BUY,STX,OKAR/B,34.36,33.91,34.8,50,111,25/01/2017,09:37:00,5.86753,NULL,2017-01-25T09:38:00.000Z,3813.96,953.49,NULL,34.2,35.8,NULL,P,34.36,0,"{""3-bars"": 0.004, ""5-bars"": 0.018, ""7-bars"": 0.036}",2017-01-25T09:43:00.000Z,06:53.8
28325,BUY,STX,HUMMER,35.38,35.05,35.7,50,152,25/01/2017,10:00:00,5.86753,NULL,2017-01-25T10:01:00.000Z,5377.76,1344.44,NULL,35.36,35.8,NULL,P,35.38,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.012}",2017-01-25T10:03:00.000Z,06:53.8
28326,SELL,FCX,SHOOTING-STAR,15.7,15.81,15.6,50,455,25/01/2017,10:06:00,24.60345,NULL,NULL,7143.5,1785.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.005, ""7-bars"": -0.014}",2017-01-25T10:10:00.000Z,06:53.8
28327,BUY,STX,OKAR/B,35.55,35.21,35.88,50,147,25/01/2017,10:11:00,5.86753,NULL,2017-01-25T10:13:00.000Z,5225.85,1306.462,NULL,35.1,35.8,NULL,L,35.55,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-25T10:21:00.000Z,06:53.8
28329,BUY,WDC,HUMMER,71.81,71.58,72.03,50,217,25/01/2017,11:06:00,18.02367,NULL,2017-01-25T11:07:00.000Z,15582.77,3895.693,NULL,71.56,72.5,NULL,L,71.81,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-25T11:13:00.000Z,06:53.8
28330,SELL,FCX,OKAR/S,15.45,15.55,15.36,50,500,25/01/2017,11:13:00,34.44828,NULL,2017-01-25T11:14:00.000Z,7725,1931.25,15.52,NULL,NULL,15.04,P,15.45,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-25T11:36:00.000Z,06:53.8
28331,BUY,WDC,OKAR/B,71.63,71.46,71.79,50,294,25/01/2017,11:17:00,18.02367,NULL,2017-01-25T11:18:00.000Z,21059.22,5264.805,NULL,71.61,72.5,NULL,P,71.63,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-25T11:21:00.000Z,06:53.8
28332,BUY,WDC,OKAR/B,71.84,71.63,72.04,50,238,25/01/2017,11:25:00,18.02367,NULL,2017-01-25T11:26:00.000Z,17097.92,4274.48,NULL,71.61,72.5,NULL,L,71.84,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-25T11:28:00.000Z,06:53.8
28333,BUY,STX,OKAR/B,34.42,34.19,34.64,50,217,25/01/2017,11:42:00,5.86753,NULL,2017-01-25T11:43:00.000Z,7469.14,1867.285,NULL,34.11,34.58,NULL,L,34.42,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.0}",2017-01-25T12:40:00.000Z,06:53.8
28334,BUY,STX,HUMMER,34.43,34.36,34.49,50,714,25/01/2017,11:49:00,5.86753,NULL,2017-01-25T11:50:00.000Z,24583.02,6145.755,NULL,34.34,34.58,NULL,L,34.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-01-25T11:55:00.000Z,06:53.8
28335,BUY,WDC,OKAR/B,71.87,71.56,72.17,50,161,25/01/2017,11:55:00,18.02367,NULL,2017-01-25T11:56:00.000Z,11571.07,2892.768,NULL,71.79,72.5,NULL,P,71.87,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-25T11:58:00.000Z,06:53.8
