id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
83,SELL,BB,OKAR/S,10.16,10.22,10.1,50,833,15/01/2015,14:14:00,15.55556,NULL,NULL,8463.28,2115.82,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-01-15T14:18:00.000Z,33:37.1
84,SELL,BB,SHOOTING-STAR,10.18,10.23,10.13,50,1000,15/01/2015,14:44:00,15.55556,NULL,2015-01-15T14:46:00.000Z,10180,2545,10.23,NULL,NULL,10.11,L,10.18,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-15T14:56:00.000Z,33:37.1
85,SELL,BB,SHOOTING-STAR,10.21,10.26,10.16,50,1000,15/01/2015,14:57:00,15.55556,NULL,NULL,10210,2552.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-01-15T15:01:00.000Z,33:37.1
86,BUY,GOLD,HUMMER,11.26,11.16,11.36,50,500,20/01/2015,09:31:00,25.08108,NULL,2015-01-20T09:32:00.000Z,5630,1407.5,NULL,11.24,11.7,NULL,P,11.26,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-01-20T09:32:00.000Z,33:38.5
87,BUY,GOLD,HUMMER,11.47,11.43,11.51,50,1250,20/01/2015,11:08:00,25.08108,NULL,2015-01-20T11:09:00.000Z,14337.5,3584.375,NULL,11.46,11.7,NULL,P,11.47,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.001}",2015-01-20T11:12:00.000Z,33:38.5
88,BUY,GOLD,HUMMER,11.58,11.56,11.6,50,2500,20/01/2015,12:46:00,25.08108,NULL,2015-01-20T12:47:00.000Z,28950,7237.5,NULL,11.55,11.64,NULL,L,11.58,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-01-20T12:47:00.000Z,33:38.5
89,SELL,QCOM,OKAR/S,56.45,56.64,56.26,50,263,21/01/2015,10:02:00,51.69802,NULL,NULL,14846.35,3711.588,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-01-21T10:06:00.000Z,33:39.1
90,SELL,QCOM,SHOOTING-STAR,56.68,56.75,56.61,50,714,21/01/2015,10:26:00,52.87129,NULL,2015-01-21T10:27:00.000Z,40469.52,10117.38,56.69,NULL,NULL,56.49,P,56.68,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-21T10:27:00.000Z,33:39.1
91,SELL,QCOM,SHOOTING-STAR,56.7,56.78,56.62,50,625,21/01/2015,10:50:00,54.0495,NULL,2015-01-21T10:51:00.000Z,35437.5,8859.375,56.72,NULL,NULL,56.49,P,56.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-21T10:52:00.000Z,33:39.1
92,SELL,QCOM,OKAR/S,56.78,56.87,56.69,50,556,21/01/2015,11:42:00,65.03465,NULL,2015-01-21T11:43:00.000Z,31569.68,7892.42,56.92,NULL,NULL,56.49,L,56.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-21T11:47:00.000Z,33:39.1
93,SELL,QCOM,OKAR/S,57.16,57.21,57.11,50,1000,21/01/2015,12:02:00,76.0198,NULL,2015-01-21T12:03:00.000Z,57160,14290,57.21,NULL,NULL,56.49,L,57.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-01-21T12:05:00.000Z,33:39.1
94,SELL,QCOM,OKAR/S,57.37,57.47,57.27,50,500,21/01/2015,12:58:00,92.49505,NULL,2015-01-21T12:59:00.000Z,28685,7171.25,57.43,NULL,NULL,56.49,P,57.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2015-01-21T13:06:00.000Z,33:39.2
95,SELL,QCOM,SHOOTING-STAR,56.76,56.82,56.7,50,833,21/01/2015,14:15:00,92.49505,NULL,2015-01-21T14:18:00.000Z,47281.08,11820.27,56.83,NULL,NULL,56.49,L,56.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2015-01-21T14:21:00.000Z,33:39.2
96,BUY,FCX,OKAR/B,18.98,18.88,19.08,50,500,22/01/2015,09:42:00,50.94915,NULL,2015-01-22T09:43:00.000Z,9490,2372.5,NULL,18.87,19.06,NULL,L,18.98,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-22T09:44:00.000Z,33:40.3
97,SELL,AXP,SHOOTING-STAR,74.83,75.01,74.65,50,278,22/01/2015,09:49:00,18.77238,NULL,2015-01-22T09:50:00.000Z,20802.74,5200.685,75.05,NULL,NULL,74.55,L,74.83,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.009}",2015-01-22T09:50:00.000Z,33:40.3
98,BUY,FCX,HUMMER,18.88,18.81,18.95,50,714,22/01/2015,10:08:00,92.18644,NULL,2015-01-22T10:10:00.000Z,13480.32,3370.08,NULL,18.83,19.06,NULL,P,18.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-22T10:17:00.000Z,33:40.3
99,BUY,EBAY,OKAR/B,22.23,22.12,22.34,50,455,22/01/2015,10:09:00,8.68056,NULL,NULL,10114.65,2528.663,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-22T10:13:00.000Z,33:40.3
100,BUY,FCX,OKAR/B,18.97,18.89,19.05,50,625,22/01/2015,10:34:00,92.18644,NULL,2015-01-22T10:35:00.000Z,11856.25,2964.063,NULL,18.88,18.97,NULL,L,18.97,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-22T10:48:00.000Z,33:40.3
101,BUY,EBAY,OKAR/B,22.25,22.22,22.28,50,1667,22/01/2015,10:43:00,8.68056,NULL,2015-01-22T10:45:00.000Z,37090.75,9272.688,NULL,22.24,22.94,NULL,P,22.25,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-22T10:54:00.000Z,33:40.3
102,BUY,LUV,OKAR/B,42.52,42.4,42.64,50,417,22/01/2015,11:11:00,6.66234,NULL,2015-01-22T11:12:00.000Z,17730.84,4432.71,NULL,42.38,43.38,NULL,L,42.52,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.002}",2015-01-22T11:18:00.000Z,33:40.3
103,BUY,FCX,OKAR/B,18.65,18.57,18.73,50,625,22/01/2015,11:32:00,117.57627,NULL,2015-01-22T11:35:00.000Z,11656.25,2914.063,NULL,18.57,18.88,NULL,L,18.65,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-01-22T11:40:00.000Z,33:40.3
104,BUY,BB,HUMMER,10.67,10.62,10.72,50,1000,22/01/2015,11:55:00,51.28205,NULL,2015-01-22T11:56:00.000Z,10670,2667.5,NULL,10.65,11.11,NULL,P,10.67,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.006}",2015-01-22T12:01:00.000Z,33:40.3
105,BUY,LUV,OKAR/B,42.06,41.95,42.17,50,455,22/01/2015,12:03:00,6.66234,NULL,2015-01-22T12:06:00.000Z,19137.3,4784.325,NULL,41.95,43.38,NULL,P,42.06,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-22T12:07:00.000Z,33:40.3
106,BUY,EBAY,OKAR/B,22.63,22.58,22.68,50,1000,22/01/2015,13:29:00,8.68056,NULL,2015-01-22T13:30:00.000Z,22630,5657.5,NULL,22.62,22.94,NULL,P,22.63,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-22T13:31:00.000Z,33:40.4
107,BUY,LUV,OKAR/B,42.83,42.76,42.9,50,714,22/01/2015,13:42:00,6.66234,NULL,2015-01-22T13:43:00.000Z,30580.62,7645.155,NULL,42.75,43.38,NULL,L,42.83,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-01-22T13:46:00.000Z,33:40.4
108,BUY,EBAY,OKAR/B,22.76,22.7,22.82,50,833,22/01/2015,14:16:00,8.68056,NULL,NULL,18959.08,4739.77,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-01-22T14:20:00.000Z,33:40.4
109,BUY,BB,OKAR/B,10.94,10.87,11.01,50,714,22/01/2015,14:29:00,51.28205,NULL,2015-01-22T14:30:00.000Z,7811.16,1952.79,NULL,10.92,11.11,NULL,P,10.94,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-01-22T14:42:00.000Z,33:40.4
110,BUY,BB,HUMMER,10.97,10.95,10.99,50,2500,22/01/2015,14:40:00,51.28205,NULL,2015-01-22T14:41:00.000Z,27425,6856.25,NULL,10.96,11.11,NULL,P,10.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-01-22T14:42:00.000Z,33:40.4
111,BUY,LUV,HUMMER,42.95,42.91,42.99,50,1250,22/01/2015,14:43:00,6.66234,NULL,2015-01-22T14:44:00.000Z,53687.5,13421.875,NULL,42.92,43.38,NULL,P,42.95,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-22T14:45:00.000Z,33:40.4
112,SELL,AXP,SHOOTING-STAR,76.64,76.79,76.49,50,333,22/01/2015,14:46:00,36.71867,NULL,NULL,25521.12,6380.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-01-22T14:50:00.000Z,33:40.4
113,BUY,LUV,OKAR/B,42.99,42.92,43.06,50,714,22/01/2015,14:48:00,6.66234,NULL,2015-01-22T14:49:00.000Z,30694.86,7673.715,NULL,42.96,43.38,NULL,P,42.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-22T14:54:00.000Z,33:40.4
114,SELL,AXP,SHOOTING-STAR,76.7,76.75,76.65,50,1000,22/01/2015,14:49:00,36.71867,NULL,2015-01-22T14:50:00.000Z,76700,19175,76.76,NULL,NULL,76.05,L,76.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-22T14:52:00.000Z,33:40.4
115,BUY,LUV,HUMMER,43.01,42.96,43.06,50,1000,22/01/2015,14:59:00,6.66234,NULL,2015-01-22T15:00:00.000Z,43010,10752.5,NULL,43,43.38,NULL,P,43.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-22T15:01:00.000Z,33:40.4
116,SELL,UPS,SHOOTING-STAR,82.43,82.92,81.94,50,102,23/01/2015,09:31:00,9.35646,NULL,2015-01-23T09:32:00.000Z,8407.86,2101.965,83.2,NULL,NULL,81.4,L,82.43,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-01-23T09:32:00.000Z,33:40.9
117,BUY,SBUX,HUMMER,37.72,37.53,37.91,50,263,23/01/2015,09:36:00,1.82581,NULL,2015-01-23T09:37:00.000Z,9920.36,2480.09,NULL,37.67,38.45,NULL,P,37.72,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0}",2015-01-23T09:40:00.000Z,33:40.9
118,BUY,SBUX,HUMMER,37.96,37.82,38.1,50,357,23/01/2015,09:56:00,1.82581,NULL,2015-01-23T09:57:00.000Z,13551.72,3387.93,NULL,37.95,38.45,NULL,P,37.96,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-01-23T10:00:00.000Z,33:40.9
119,BUY,SBUX,OKAR/B,38.25,38.19,38.31,50,833,23/01/2015,10:11:00,1.82581,NULL,2015-01-23T10:12:00.000Z,31862.25,7965.563,NULL,38.2,38.45,NULL,P,38.25,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-23T10:15:00.000Z,33:40.9
120,SELL,UPS,SHOOTING-STAR,81.64,81.78,81.5,50,357,23/01/2015,10:29:00,12.10526,NULL,2015-01-23T10:31:00.000Z,29145.48,7286.37,81.83,NULL,NULL,81.41,L,81.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-23T10:30:00.000Z,33:40.9
121,SELL,UPS,SHOOTING-STAR,81.52,81.63,81.41,50,455,23/01/2015,10:43:00,12.10526,NULL,2015-01-23T10:45:00.000Z,37091.6,9272.9,81.7,NULL,NULL,81.46,L,81.52,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-01-23T10:46:00.000Z,33:40.9
122,SELL,UPS,SHOOTING-STAR,81.59,81.69,81.49,50,500,23/01/2015,10:47:00,12.10526,NULL,2015-01-23T10:49:00.000Z,40795,10198.75,81.81,NULL,NULL,81.51,L,81.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-23T10:49:00.000Z,33:40.9
123,BUY,SBUX,OKAR/B,38.03,37.92,38.14,50,455,23/01/2015,10:53:00,1.82581,NULL,2015-01-23T10:54:00.000Z,17303.65,4325.913,NULL,37.94,38.45,NULL,P,38.03,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-01-23T11:23:00.000Z,33:40.9
124,BUY,SBUX,OKAR/B,38.16,38.09,38.23,50,714,23/01/2015,11:29:00,1.82581,NULL,2015-01-23T11:30:00.000Z,27246.24,6811.56,NULL,38.07,38.45,NULL,L,38.16,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-23T11:33:00.000Z,33:40.9
125,SELL,UPS,OKAR/S,81.75,81.85,81.65,50,500,23/01/2015,11:31:00,12.10526,NULL,2015-01-23T11:32:00.000Z,40875,10218.75,81.76,NULL,NULL,81.54,P,81.75,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T11:32:00.000Z,33:40.9
126,BUY,SBUX,OKAR/B,38.14,38.05,38.23,50,556,23/01/2015,11:35:00,1.82581,NULL,2015-01-23T11:36:00.000Z,21205.84,5301.46,NULL,38.08,38.45,NULL,P,38.14,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T12:00:00.000Z,33:40.9
127,SELL,UPS,SHOOTING-STAR,81.71,81.78,81.64,50,714,23/01/2015,11:35:00,12.10526,NULL,2015-01-23T11:36:00.000Z,58340.94,14585.235,81.83,NULL,NULL,81.54,L,81.71,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-01-23T11:40:00.000Z,33:40.9
128,SELL,UPS,SHOOTING-STAR,82.19,82.35,82.03,50,313,23/01/2015,12:09:00,12.10526,NULL,2015-01-23T12:10:00.000Z,25725.47,6431.367,82.29,NULL,NULL,81.54,P,82.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-23T12:19:00.000Z,33:40.9
129,BUY,SBUX,HUMMER,38.39,38.32,38.46,50,714,23/01/2015,12:17:00,1.82581,NULL,NULL,27410.46,6852.615,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-23T12:21:00.000Z,33:40.9
130,SELL,UPS,SHOOTING-STAR,82.38,82.52,82.24,50,357,23/01/2015,12:35:00,12.10526,NULL,2015-01-23T12:36:00.000Z,29409.66,7352.415,82.41,NULL,NULL,81.54,P,82.38,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-01-23T12:36:00.000Z,33:40.9
131,BUY,SBUX,HUMMER,38.15,38.12,38.18,50,1667,23/01/2015,13:09:00,1.82581,NULL,2015-01-23T13:10:00.000Z,63596.05,15899.012,NULL,38.1,38.34,NULL,L,38.15,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-23T13:10:00.000Z,33:40.9
132,SELL,UPS,OKAR/S,81.88,81.95,81.81,50,714,23/01/2015,13:55:00,12.10526,NULL,2015-01-23T13:56:00.000Z,58462.32,14615.58,81.92,NULL,NULL,81.54,P,81.88,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-01-23T14:01:00.000Z,33:40.9
133,BUY,SBUX,HUMMER,38.15,38.11,38.19,50,1250,23/01/2015,14:16:00,1.82581,NULL,2015-01-23T14:17:00.000Z,47687.5,11921.875,NULL,38.12,38.34,NULL,P,38.15,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T14:18:00.000Z,33:40.9
134,SELL,UPS,SHOOTING-STAR,81.91,81.99,81.83,50,625,23/01/2015,14:34:00,12.10526,NULL,2015-01-23T14:35:00.000Z,51193.75,12798.438,81.92,NULL,NULL,81.78,P,81.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-23T14:37:00.000Z,33:40.9
135,BUY,SBUX,HUMMER,38.22,38.19,38.25,50,1667,23/01/2015,14:42:00,1.82581,NULL,2015-01-23T14:43:00.000Z,63712.74,15928.185,NULL,38.18,38.3,NULL,L,38.22,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-23T14:43:00.000Z,33:40.9
136,SELL,MAT,SHOOTING-STAR,23.55,23.72,23.38,50,294,26/01/2015,10:12:00,84.64,NULL,NULL,6923.7,1730.925,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.011, ""7-bars"": -0.018}",2015-01-26T10:16:00.000Z,33:41.6
137,SELL,STX,SHOOTING-STAR,38.53,38.71,38.35,50,278,26/01/2015,10:27:00,19.91265,NULL,2015-01-26T10:28:00.000Z,10711.34,2677.835,38.55,NULL,NULL,38.33,P,38.53,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.003}",2015-01-26T10:28:00.000Z,33:41.7
138,SELL,STX,SHOOTING-STAR,38.59,38.76,38.42,50,294,26/01/2015,10:39:00,19.91265,NULL,NULL,11345.46,2836.365,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-01-26T10:43:00.000Z,33:41.7
139,SELL,WDC,SHOOTING-STAR,82.29,82.39,82.19,50,500,26/01/2015,10:56:00,10.70098,NULL,2015-01-26T10:57:00.000Z,41145,10286.25,82.36,NULL,NULL,82.11,P,82.29,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-26T11:02:00.000Z,33:41.7
140,SELL,STX,OKAR/S,39.15,39.27,39.03,50,417,26/01/2015,11:05:00,19.91265,NULL,NULL,16325.55,4081.388,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-26T11:09:00.000Z,33:41.7
141,BUY,OCN,OKAR/B,109.59,108.92,110.26,50,75,26/01/2015,11:26:00,53.19149,NULL,2015-01-26T11:27:00.000Z,8219.25,2054.813,NULL,108.15,114.15,NULL,L,109.59,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.003}",2015-01-26T11:28:00.000Z,33:41.7
142,SELL,WDC,SHOOTING-STAR,82.78,83,82.56,50,227,26/01/2015,11:32:00,10.70098,NULL,2015-01-26T11:34:00.000Z,18791.06,4697.765,83.04,NULL,NULL,82.66,L,82.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-26T11:37:00.000Z,33:41.7
143,BUY,OCN,HUMMER,106.06,105.11,107.01,50,53,26/01/2015,11:41:00,53.19149,NULL,2015-01-26T11:42:00.000Z,5621.18,1405.295,NULL,106.05,114.15,NULL,P,106.06,0,"{""3-bars"": -0.006, ""5-bars"": -0.013, ""7-bars"": -0.016}",2015-01-26T11:48:00.000Z,33:41.7
144,SELL,WDC,SHOOTING-STAR,83.28,83.42,83.14,50,357,26/01/2015,11:47:00,10.70098,NULL,NULL,29730.96,7432.74,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T11:51:00.000Z,33:41.7
145,SELL,WDC,OKAR/S,83.34,83.4,83.28,50,833,26/01/2015,12:15:00,10.70098,NULL,2015-01-26T12:16:00.000Z,69422.22,17355.555,83.52,NULL,NULL,83.32,L,83.34,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-26T12:17:00.000Z,33:41.7
146,SELL,STX,OKAR/S,39.24,39.34,39.14,50,500,26/01/2015,12:21:00,19.91265,NULL,NULL,19620,4905,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.005}",2015-01-26T12:25:00.000Z,33:41.7
147,SELL,MAT,OKAR/S,23.19,23.24,23.14,50,1000,26/01/2015,12:26:00,105.288,NULL,NULL,23190,5797.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-26T12:30:00.000Z,33:41.7
148,SELL,WDC,OKAR/S,83.93,84.02,83.84,50,556,26/01/2015,12:27:00,10.70098,NULL,2015-01-26T12:28:00.000Z,46665.08,11666.27,83.95,NULL,NULL,83.77,P,83.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T12:28:00.000Z,33:41.7
149,BUY,OCN,OKAR/B,112.06,110.74,113.38,50,38,26/01/2015,12:31:00,53.19149,NULL,NULL,4258.28,1064.57,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.012, ""7-bars"": 0.009}",2015-01-26T12:35:00.000Z,33:41.7
150,SELL,WDC,SHOOTING-STAR,84.19,84.28,84.1,50,556,26/01/2015,12:59:00,10.70098,NULL,NULL,46809.64,11702.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T13:03:00.000Z,33:41.7
151,BUY,OCN,HUMMER,109.81,109.05,110.57,50,66,26/01/2015,13:09:00,53.19149,NULL,2015-01-26T13:10:00.000Z,7247.46,1811.865,NULL,108.75,111.9,NULL,L,109.81,0,"{""3-bars"": -0.014, ""5-bars"": -0.016, ""7-bars"": -0.015}",2015-01-26T13:11:00.000Z,33:41.7
152,BUY,OCN,HUMMER,107.11,106.91,107.31,50,250,26/01/2015,13:40:00,53.19149,NULL,NULL,26777.5,6694.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-01-26T13:44:00.000Z,33:41.7
153,SELL,WDC,SHOOTING-STAR,84.78,84.85,84.71,50,714,26/01/2015,13:41:00,10.70098,NULL,2015-01-26T13:42:00.000Z,60532.92,15133.23,84.83,NULL,NULL,84.56,P,84.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-01-26T13:43:00.000Z,33:41.7
154,SELL,MAT,SHOOTING-STAR,23.01,23.06,22.96,50,1000,26/01/2015,14:28:00,105.288,NULL,2015-01-26T14:29:00.000Z,23010,5752.5,23.11,NULL,NULL,22.95,L,23.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T14:34:00.000Z,33:41.7
155,SELL,WDC,SHOOTING-STAR,84.79,84.84,84.74,50,1000,26/01/2015,14:37:00,10.70098,NULL,2015-01-26T14:38:00.000Z,84790,21197.5,84.94,NULL,NULL,84.6,L,84.79,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-01-26T14:40:00.000Z,33:41.7
156,SELL,INTC,OKAR/S,27.45,27.79,27.11,50,147,27/01/2015,09:40:00,0.00885,NULL,2015-01-27T09:41:00.000Z,4035.15,1008.788,27.65,NULL,NULL,27.05,P,27.45,0,"{""3-bars"": 0.006, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-27T10:44:00.000Z,33:42.7
157,SELL,FCX,SHOOTING-STAR,17.24,17.31,17.17,50,714,27/01/2015,09:54:00,41.91129,NULL,2015-01-27T09:55:00.000Z,12309.36,3077.34,17.3,NULL,NULL,16.97,P,17.24,0,"{""3-bars"": -0.001, ""5-bars"": 0.01, ""7-bars"": 0.012}",2015-01-27T09:57:00.000Z,33:42.7
158,SELL,MSFT,OKAR/S,37.1,37.26,36.94,50,313,27/01/2015,10:09:00,3.16438,NULL,2015-01-27T10:10:00.000Z,11612.3,2903.075,37.14,NULL,NULL,36.94,P,37.1,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-27T10:26:00.000Z,33:42.7
159,SELL,FCX,SHOOTING-STAR,17.23,17.29,17.17,50,833,27/01/2015,10:21:00,41.91129,NULL,2015-01-27T10:22:00.000Z,14352.59,3588.148,17.25,NULL,NULL,17.05,P,17.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-27T10:24:00.000Z,33:42.7
160,SELL,FCX,OKAR/S,17.09,17.22,16.96,50,385,27/01/2015,10:35:00,41.91129,NULL,NULL,6579.65,1644.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-27T10:39:00.000Z,33:42.7
161,SELL,INTC,OKAR/S,27.38,27.49,27.27,50,455,27/01/2015,11:10:00,0.00885,NULL,NULL,12457.9,3114.475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-27T11:14:00.000Z,33:42.7
162,SELL,INTC,OKAR/S,27.37,27.43,27.31,50,833,27/01/2015,11:22:00,0.00885,NULL,NULL,22799.21,5699.803,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2015-01-27T11:26:00.000Z,33:42.7
163,SELL,MSFT,SHOOTING-STAR,37.4,37.44,37.36,50,1250,27/01/2015,11:52:00,3.16438,NULL,2015-01-27T11:53:00.000Z,46750,11687.5,37.43,NULL,NULL,37.24,P,37.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-01-27T11:56:00.000Z,33:42.7
164,SELL,HPQ,SHOOTING-STAR,13.44,13.46,13.42,50,2500,27/01/2015,12:04:00,28.46,NULL,2015-01-27T12:05:00.000Z,33600,8400,13.46,NULL,NULL,13.43,L,13.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-27T12:09:00.000Z,33:42.7
