id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
20273,SELL,BB,OKAR/S,10.08,10.14,10.02,50,833,15/01/2015,13:59:00,15.55556,NULL,NULL,8396.64,2099.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-01-15T14:03:00.000Z,55:24.8
20274,SELL,BB,OKAR/S,10.16,10.25,10.07,50,556,15/01/2015,14:14:00,15.55556,NULL,NULL,5648.96,1412.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-01-15T14:18:00.000Z,55:24.8
20275,SELL,BB,SHOOTING-STAR,10.18,10.26,10.1,50,625,15/01/2015,14:44:00,15.55556,NULL,2015-01-15T14:46:00.000Z,6362.5,1590.625,10.26,NULL,NULL,10.11,L,10.18,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-15T15:01:00.000Z,55:24.8
20276,SELL,BB,SHOOTING-STAR,10.21,10.29,10.13,50,625,15/01/2015,14:57:00,15.55556,NULL,NULL,6381.25,1595.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-01-15T15:01:00.000Z,55:24.8
20277,BUY,GOLD,HUMMER,11.26,11.13,11.39,50,385,20/01/2015,09:31:00,25.08108,NULL,2015-01-20T09:32:00.000Z,4335.1,1083.775,NULL,11.24,11.7,NULL,P,11.26,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-01-20T09:52:00.000Z,55:25.6
20278,BUY,GOLD,HUMMER,11.47,11.4,11.54,50,714,20/01/2015,11:08:00,25.08108,NULL,2015-01-20T11:09:00.000Z,8189.58,2047.395,NULL,11.46,11.7,NULL,P,11.47,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.001}",2015-01-20T11:23:00.000Z,55:25.6
20279,BUY,GOLD,HUMMER,11.58,11.53,11.63,50,1000,20/01/2015,12:46:00,25.08108,NULL,2015-01-20T12:47:00.000Z,11580,2895,NULL,11.55,11.64,NULL,P,11.58,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-01-20T12:59:00.000Z,55:25.6
20280,SELL,QCOM,OKAR/S,56.45,56.67,56.23,50,227,21/01/2015,10:02:00,51.69802,NULL,NULL,12814.15,3203.538,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-01-21T10:06:00.000Z,55:25.8
20281,SELL,QCOM,SHOOTING-STAR,56.68,56.78,56.58,50,500,21/01/2015,10:26:00,52.87129,NULL,2015-01-21T10:27:00.000Z,28340,7085,56.69,NULL,NULL,56.49,P,56.68,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-21T10:27:00.000Z,55:25.8
20282,SELL,QCOM,SHOOTING-STAR,56.7,56.81,56.59,50,455,21/01/2015,10:50:00,54.0495,NULL,2015-01-21T10:51:00.000Z,25798.5,6449.625,56.85,NULL,NULL,56.49,L,56.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-21T10:54:00.000Z,55:25.8
20283,SELL,QCOM,OKAR/S,56.78,56.9,56.66,50,417,21/01/2015,11:42:00,65.03465,NULL,2015-01-21T11:43:00.000Z,23677.26,5919.315,56.92,NULL,NULL,56.49,L,56.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-21T11:47:00.000Z,55:25.8
20284,SELL,QCOM,OKAR/S,57.16,57.24,57.08,50,625,21/01/2015,12:02:00,76.0198,NULL,2015-01-21T12:03:00.000Z,35725,8931.25,57.27,NULL,NULL,56.49,L,57.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-01-21T12:07:00.000Z,55:25.8
20285,SELL,QCOM,OKAR/S,57.37,57.5,57.24,50,385,21/01/2015,12:58:00,92.49505,NULL,2015-01-21T12:59:00.000Z,22087.45,5521.863,57.43,NULL,NULL,56.49,P,57.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2015-01-21T13:07:00.000Z,55:25.8
20286,SELL,QCOM,SHOOTING-STAR,56.76,56.85,56.67,50,556,21/01/2015,14:15:00,92.49505,NULL,2015-01-21T14:18:00.000Z,31558.56,7889.64,56.83,NULL,NULL,56.49,P,56.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2015-01-21T14:28:00.000Z,55:25.8
20287,BUY,FCX,OKAR/B,18.98,18.85,19.11,50,385,22/01/2015,09:42:00,50.94915,NULL,2015-01-22T09:43:00.000Z,7307.3,1826.825,NULL,18.78,19.06,NULL,L,18.98,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-22T09:45:00.000Z,55:26.5
20288,SELL,AXP,SHOOTING-STAR,74.83,75.04,74.62,50,238,22/01/2015,09:49:00,18.77238,NULL,2015-01-22T09:50:00.000Z,17809.54,4452.385,75.05,NULL,NULL,74.55,L,74.83,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.009}",2015-01-22T09:50:00.000Z,55:26.5
20289,BUY,FCX,HUMMER,18.88,18.78,18.98,50,500,22/01/2015,10:08:00,92.18644,NULL,2015-01-22T10:10:00.000Z,9440,2360,NULL,18.83,19.06,NULL,P,18.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-22T10:17:00.000Z,55:26.5
20290,BUY,EBAY,OKAR/B,22.23,22.09,22.37,50,357,22/01/2015,10:09:00,8.68056,NULL,NULL,7936.11,1984.028,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-22T10:13:00.000Z,55:26.5
20291,BUY,FCX,OKAR/B,18.97,18.86,19.08,50,455,22/01/2015,10:34:00,92.18644,NULL,2015-01-22T10:35:00.000Z,8631.35,2157.838,NULL,18.85,18.97,NULL,L,18.97,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-22T10:50:00.000Z,55:26.5
20292,BUY,EBAY,OKAR/B,22.25,22.19,22.31,50,833,22/01/2015,10:43:00,8.68056,NULL,2015-01-22T10:45:00.000Z,18534.25,4633.563,NULL,22.24,22.94,NULL,P,22.25,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-22T10:57:00.000Z,55:26.5
20293,BUY,LUV,OKAR/B,42.52,42.37,42.67,50,333,22/01/2015,11:11:00,6.66234,NULL,2015-01-22T11:12:00.000Z,14159.16,3539.79,NULL,42.31,43.38,NULL,L,42.52,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.002}",2015-01-22T11:22:00.000Z,55:26.5
20294,BUY,FCX,OKAR/B,18.65,18.54,18.76,50,455,22/01/2015,11:32:00,117.57627,NULL,2015-01-22T11:35:00.000Z,8485.75,2121.438,NULL,18.57,18.88,NULL,P,18.65,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-01-22T13:02:00.000Z,55:26.5
20295,BUY,BB,HUMMER,10.67,10.59,10.75,50,625,22/01/2015,11:55:00,51.28205,NULL,2015-01-22T11:56:00.000Z,6668.75,1667.188,NULL,10.55,11.11,NULL,L,10.67,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.006}",2015-01-22T12:33:00.000Z,55:26.5
20296,BUY,LUV,OKAR/B,42.06,41.92,42.2,50,357,22/01/2015,12:03:00,6.66234,NULL,2015-01-22T12:06:00.000Z,15015.42,3753.855,NULL,41.95,43.38,NULL,P,42.06,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-22T12:07:00.000Z,55:26.5
20297,BUY,EBAY,OKAR/B,22.63,22.55,22.71,50,625,22/01/2015,13:29:00,8.68056,NULL,2015-01-22T13:30:00.000Z,14143.75,3535.938,NULL,22.62,22.94,NULL,P,22.63,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-22T13:32:00.000Z,55:26.5
20298,BUY,LUV,OKAR/B,42.83,42.73,42.93,50,500,22/01/2015,13:42:00,6.66234,NULL,2015-01-22T13:43:00.000Z,21415,5353.75,NULL,42.72,43.38,NULL,L,42.83,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-01-22T13:47:00.000Z,55:26.5
20299,BUY,EBAY,OKAR/B,22.76,22.67,22.85,50,556,22/01/2015,14:16:00,8.68056,NULL,NULL,12654.56,3163.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-01-22T14:20:00.000Z,55:26.5
20300,BUY,BB,OKAR/B,10.94,10.84,11.04,50,500,22/01/2015,14:29:00,51.28205,NULL,2015-01-22T14:30:00.000Z,5470,1367.5,NULL,10.92,11.11,NULL,P,10.94,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-01-22T14:43:00.000Z,55:26.5
20301,BUY,BB,HUMMER,10.97,10.92,11.02,50,1000,22/01/2015,14:40:00,51.28205,NULL,2015-01-22T14:41:00.000Z,10970,2742.5,NULL,10.96,11.11,NULL,P,10.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-01-22T14:42:00.000Z,55:26.5
20302,BUY,LUV,HUMMER,42.95,42.88,43.02,50,714,22/01/2015,14:43:00,6.66234,NULL,2015-01-22T14:44:00.000Z,30666.3,7666.575,NULL,42.92,43.38,NULL,P,42.95,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-22T14:53:00.000Z,55:26.5
20303,SELL,AXP,SHOOTING-STAR,76.64,76.82,76.46,50,278,22/01/2015,14:46:00,36.71867,NULL,NULL,21305.92,5326.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-01-22T14:50:00.000Z,55:26.5
20304,BUY,LUV,OKAR/B,42.99,42.89,43.09,50,500,22/01/2015,14:48:00,6.66234,NULL,2015-01-22T14:49:00.000Z,21495,5373.75,NULL,42.96,43.38,NULL,P,42.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-22T15:04:00.000Z,55:26.5
20305,SELL,AXP,SHOOTING-STAR,76.7,76.78,76.62,50,625,22/01/2015,14:49:00,36.71867,NULL,2015-01-22T14:50:00.000Z,47937.5,11984.375,76.85,NULL,NULL,76.05,L,76.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-22T15:00:00.000Z,55:26.5
20306,BUY,LUV,HUMMER,43.01,42.93,43.09,50,625,22/01/2015,14:59:00,6.66234,NULL,2015-01-22T15:00:00.000Z,26881.25,6720.313,NULL,43,43.38,NULL,P,43.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-22T15:04:00.000Z,55:26.5
20307,SELL,UPS,SHOOTING-STAR,82.43,82.95,81.91,50,96,23/01/2015,09:31:00,9.35646,NULL,2015-01-23T09:32:00.000Z,7913.28,1978.32,83.2,NULL,NULL,81.4,L,82.43,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-01-23T09:32:00.000Z,55:26.9
20308,BUY,SBUX,HUMMER,37.72,37.5,37.94,50,227,23/01/2015,09:36:00,1.82581,NULL,2015-01-23T09:37:00.000Z,8562.44,2140.61,NULL,37.67,38.45,NULL,P,37.72,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0}",2015-01-23T09:41:00.000Z,55:26.9
20309,BUY,SBUX,HUMMER,37.96,37.79,38.13,50,294,23/01/2015,09:56:00,1.82581,NULL,2015-01-23T09:57:00.000Z,11160.24,2790.06,NULL,37.95,38.45,NULL,P,37.96,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-01-23T10:01:00.000Z,55:26.9
20310,BUY,SBUX,OKAR/B,38.25,38.16,38.34,50,556,23/01/2015,10:11:00,1.82581,NULL,2015-01-23T10:12:00.000Z,21267,5316.75,NULL,38.2,38.45,NULL,P,38.25,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-23T10:15:00.000Z,55:26.9
20311,SELL,UPS,SHOOTING-STAR,81.64,81.81,81.47,50,294,23/01/2015,10:29:00,12.10526,NULL,2015-01-23T10:31:00.000Z,24002.16,6000.54,81.83,NULL,NULL,81.41,L,81.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-23T10:30:00.000Z,55:26.9
20312,SELL,UPS,SHOOTING-STAR,81.52,81.66,81.38,50,357,23/01/2015,10:43:00,12.10526,NULL,2015-01-23T10:45:00.000Z,29102.64,7275.66,81.7,NULL,NULL,81.46,L,81.52,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-01-23T10:46:00.000Z,55:26.9
20313,SELL,UPS,SHOOTING-STAR,81.59,81.72,81.46,50,385,23/01/2015,10:47:00,12.10526,NULL,2015-01-23T10:49:00.000Z,31412.15,7853.038,81.81,NULL,NULL,81.51,L,81.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-23T10:49:00.000Z,55:26.9
20314,BUY,SBUX,OKAR/B,38.03,37.89,38.17,50,357,23/01/2015,10:53:00,1.82581,NULL,2015-01-23T10:54:00.000Z,13576.71,3394.178,NULL,37.94,38.45,NULL,P,38.03,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-01-23T11:24:00.000Z,55:26.9
20315,BUY,SBUX,OKAR/B,38.16,38.06,38.26,50,500,23/01/2015,11:29:00,1.82581,NULL,2015-01-23T11:30:00.000Z,19080,4770,NULL,38.07,38.45,NULL,P,38.16,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-23T12:00:00.000Z,55:26.9
20316,SELL,UPS,OKAR/S,81.75,81.88,81.62,50,385,23/01/2015,11:31:00,12.10526,NULL,2015-01-23T11:32:00.000Z,31473.75,7868.438,81.92,NULL,NULL,81.54,L,81.75,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T11:45:00.000Z,55:27.0
20317,BUY,SBUX,OKAR/B,38.14,38.02,38.26,50,417,23/01/2015,11:35:00,1.82581,NULL,2015-01-23T11:36:00.000Z,15904.38,3976.095,NULL,38.08,38.45,NULL,P,38.14,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T12:00:00.000Z,55:27.0
20318,SELL,UPS,SHOOTING-STAR,81.71,81.81,81.61,50,500,23/01/2015,11:35:00,12.10526,NULL,2015-01-23T11:36:00.000Z,40855,10213.75,81.83,NULL,NULL,81.54,L,81.71,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-01-23T11:40:00.000Z,55:27.0
20319,SELL,UPS,SHOOTING-STAR,82.19,82.38,82,50,263,23/01/2015,12:09:00,12.10526,NULL,2015-01-23T12:10:00.000Z,21615.97,5403.993,82.29,NULL,NULL,81.54,P,82.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-23T12:19:00.000Z,55:27.0
20320,BUY,SBUX,HUMMER,38.39,38.29,38.49,50,500,23/01/2015,12:17:00,1.82581,NULL,NULL,19195,4798.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-23T12:21:00.000Z,55:27.0
20321,SELL,UPS,SHOOTING-STAR,82.38,82.55,82.21,50,294,23/01/2015,12:35:00,12.10526,NULL,2015-01-23T12:36:00.000Z,24219.72,6054.93,82.41,NULL,NULL,81.54,P,82.38,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-01-23T12:42:00.000Z,55:27.0
20322,BUY,SBUX,HUMMER,38.15,38.09,38.21,50,833,23/01/2015,13:09:00,1.82581,NULL,2015-01-23T13:10:00.000Z,31778.95,7944.737,NULL,38.1,38.34,NULL,P,38.15,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-23T13:14:00.000Z,55:27.0
20323,SELL,UPS,OKAR/S,81.88,81.98,81.78,50,500,23/01/2015,13:55:00,12.10526,NULL,2015-01-23T13:56:00.000Z,40940,10235,81.92,NULL,NULL,81.54,P,81.88,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-01-23T14:01:00.000Z,55:27.0
20324,BUY,SBUX,HUMMER,38.15,38.08,38.22,50,714,23/01/2015,14:16:00,1.82581,NULL,2015-01-23T14:17:00.000Z,27239.1,6809.775,NULL,38.12,38.34,NULL,P,38.15,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T14:20:00.000Z,55:27.0
20325,SELL,UPS,SHOOTING-STAR,81.91,82.02,81.8,50,455,23/01/2015,14:34:00,12.10526,NULL,2015-01-23T14:35:00.000Z,37269.05,9317.262,81.92,NULL,NULL,81.78,P,81.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-23T14:37:00.000Z,55:27.0
20326,BUY,SBUX,HUMMER,38.22,38.16,38.28,50,833,23/01/2015,14:42:00,1.82581,NULL,2015-01-23T14:43:00.000Z,31837.26,7959.315,NULL,38.16,38.3,NULL,L,38.22,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-23T14:48:00.000Z,55:27.0
20327,SELL,MAT,SHOOTING-STAR,23.55,23.75,23.35,50,250,26/01/2015,10:12:00,84.64,NULL,NULL,5887.5,1471.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.011, ""7-bars"": -0.018}",2015-01-26T10:16:00.000Z,55:27.5
20328,SELL,STX,SHOOTING-STAR,38.53,38.74,38.32,50,238,26/01/2015,10:27:00,19.91265,NULL,2015-01-26T10:28:00.000Z,9170.14,2292.535,38.75,NULL,NULL,38.33,L,38.53,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.003}",2015-01-26T10:41:00.000Z,55:27.5
20329,SELL,STX,SHOOTING-STAR,38.59,38.79,38.39,50,250,26/01/2015,10:39:00,19.91265,NULL,NULL,9647.5,2411.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-01-26T10:43:00.000Z,55:27.5
20330,SELL,WDC,SHOOTING-STAR,82.29,82.42,82.16,50,385,26/01/2015,10:56:00,10.70098,NULL,2015-01-26T10:57:00.000Z,31681.65,7920.413,82.36,NULL,NULL,82.11,P,82.29,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-26T11:02:00.000Z,55:27.5
20331,SELL,STX,OKAR/S,39.15,39.3,39,50,333,26/01/2015,11:05:00,19.91265,NULL,NULL,13036.95,3259.237,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-26T11:09:00.000Z,55:27.5
20332,BUY,OCN,OKAR/B,109.59,108.89,110.29,50,71,26/01/2015,11:26:00,53.19149,NULL,2015-01-26T11:27:00.000Z,7780.89,1945.223,NULL,108.15,114.15,NULL,L,109.59,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.003}",2015-01-26T11:28:00.000Z,55:27.5
20333,SELL,WDC,SHOOTING-STAR,82.78,83.03,82.53,50,200,26/01/2015,11:32:00,10.70098,NULL,2015-01-26T11:34:00.000Z,16556,4139,83.04,NULL,NULL,82.66,L,82.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-26T11:37:00.000Z,55:27.5
20334,BUY,OCN,HUMMER,106.06,105.08,107.04,50,51,26/01/2015,11:41:00,53.19149,NULL,2015-01-26T11:42:00.000Z,5409.06,1352.265,NULL,106.05,114.15,NULL,P,106.06,0,"{""3-bars"": -0.006, ""5-bars"": -0.013, ""7-bars"": -0.016}",2015-01-26T11:48:00.000Z,55:27.5
20335,SELL,WDC,SHOOTING-STAR,83.28,83.45,83.11,50,294,26/01/2015,11:47:00,10.70098,NULL,NULL,24484.32,6121.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T11:51:00.000Z,55:27.5
20336,SELL,WDC,OKAR/S,83.34,83.43,83.25,50,556,26/01/2015,12:15:00,10.70098,NULL,2015-01-26T12:16:00.000Z,46337.04,11584.26,83.52,NULL,NULL,83.32,L,83.34,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-26T12:17:00.000Z,55:27.5
20337,SELL,STX,OKAR/S,39.24,39.37,39.11,50,385,26/01/2015,12:21:00,19.91265,NULL,NULL,15107.4,3776.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.005}",2015-01-26T12:25:00.000Z,55:27.5
20338,SELL,MAT,OKAR/S,23.19,23.27,23.11,50,625,26/01/2015,12:26:00,105.288,NULL,NULL,14493.75,3623.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-26T12:30:00.000Z,55:27.5
20339,SELL,WDC,OKAR/S,83.93,84.05,83.81,50,417,26/01/2015,12:27:00,10.70098,NULL,2015-01-26T12:28:00.000Z,34998.81,8749.703,84.14,NULL,NULL,83.77,L,83.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T12:33:00.000Z,55:27.6
20340,BUY,OCN,OKAR/B,112.06,110.71,113.41,50,37,26/01/2015,12:31:00,53.19149,NULL,NULL,4146.22,1036.555,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.012, ""7-bars"": 0.009}",2015-01-26T12:35:00.000Z,55:27.6
20341,SELL,WDC,SHOOTING-STAR,84.19,84.31,84.07,50,417,26/01/2015,12:59:00,10.70098,NULL,NULL,35107.23,8776.807,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T13:03:00.000Z,55:27.6
20342,BUY,OCN,HUMMER,109.81,109.02,110.6,50,63,26/01/2015,13:09:00,53.19149,NULL,2015-01-26T13:10:00.000Z,6918.03,1729.508,NULL,108.75,111.9,NULL,L,109.81,0,"{""3-bars"": -0.014, ""5-bars"": -0.016, ""7-bars"": -0.015}",2015-01-26T13:11:00.000Z,55:27.6
20343,BUY,OCN,HUMMER,107.11,106.88,107.34,50,217,26/01/2015,13:40:00,53.19149,NULL,NULL,23242.87,5810.718,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-01-26T13:44:00.000Z,55:27.6
20344,SELL,WDC,SHOOTING-STAR,84.78,84.88,84.68,50,500,26/01/2015,13:41:00,10.70098,NULL,2015-01-26T13:42:00.000Z,42390,10597.5,84.83,NULL,NULL,84.56,P,84.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-01-26T13:43:00.000Z,55:27.6
20345,SELL,MAT,SHOOTING-STAR,23.01,23.09,22.93,50,625,26/01/2015,14:28:00,105.288,NULL,2015-01-26T14:29:00.000Z,14381.25,3595.313,23.11,NULL,NULL,22.95,L,23.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T14:34:00.000Z,55:27.6
20346,SELL,WDC,SHOOTING-STAR,84.79,84.87,84.71,50,625,26/01/2015,14:37:00,10.70098,NULL,2015-01-26T14:38:00.000Z,52993.75,13248.438,84.94,NULL,NULL,84.6,L,84.79,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-01-26T14:40:00.000Z,55:27.6
20356,SELL,HPQ,SHOOTING-STAR,13.44,13.49,13.39,50,1000,27/01/2015,12:23:00,28.46,NULL,NULL,13440,3360,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-27T12:27:00.000Z,55:28.0
20347,SELL,INTC,OKAR/S,27.45,27.82,27.08,50,135,27/01/2015,09:40:00,0.00885,NULL,2015-01-27T09:41:00.000Z,3705.75,926.438,27.65,NULL,NULL,27.05,P,27.45,0,"{""3-bars"": 0.006, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-27T10:45:00.000Z,55:28.0
20348,SELL,FCX,SHOOTING-STAR,17.24,17.34,17.14,50,500,27/01/2015,09:54:00,41.91129,NULL,2015-01-27T09:55:00.000Z,8620,2155,17.3,NULL,NULL,16.97,P,17.24,0,"{""3-bars"": -0.001, ""5-bars"": 0.01, ""7-bars"": 0.012}",2015-01-27T09:57:00.000Z,55:28.0
20349,SELL,MSFT,OKAR/S,37.1,37.29,36.91,50,263,27/01/2015,10:09:00,3.16438,NULL,2015-01-27T10:10:00.000Z,9757.3,2439.325,37.31,NULL,NULL,36.94,L,37.1,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-27T11:48:00.000Z,55:28.0
20350,SELL,FCX,SHOOTING-STAR,17.23,17.32,17.14,50,556,27/01/2015,10:21:00,41.91129,NULL,2015-01-27T10:22:00.000Z,9579.88,2394.97,17.25,NULL,NULL,17.05,P,17.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-27T10:26:00.000Z,55:28.0
20351,SELL,FCX,OKAR/S,17.09,17.25,16.93,50,312,27/01/2015,10:35:00,41.91129,NULL,NULL,5332.08,1333.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-27T10:39:00.000Z,55:28.0
20352,SELL,INTC,OKAR/S,27.38,27.52,27.24,50,357,27/01/2015,11:10:00,0.00885,NULL,NULL,9774.66,2443.665,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-27T11:14:00.000Z,55:28.0
20353,SELL,INTC,OKAR/S,27.37,27.46,27.28,50,556,27/01/2015,11:22:00,0.00885,NULL,NULL,15217.72,3804.43,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2015-01-27T11:26:00.000Z,55:28.0
