id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23960,SELL,QRVO,OKAR/S,43.95,44.09,43.84,50,357,08/01/2016,11:09:00,54.05405,NULL,2016-01-08T11:11:00.000Z,15690.15,3922.538,44.01,NULL,NULL,43.45,P,43.95,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-01-08T11:12:00.000Z,11:14.3
23961,BUY,GPRO,HUMMER,16.62,16.51,16.7,50,455,08/01/2016,11:42:00,176.27119,NULL,NULL,7562.1,1890.525,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-01-08T11:46:00.000Z,11:14.3
23962,SELL,QRVO,OKAR/S,43.86,44.06,43.69,50,250,08/01/2016,11:43:00,54.05405,NULL,NULL,10965,2741.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-01-08T11:47:00.000Z,11:14.3
23963,BUY,GPRO,OKAR/B,16.41,16.32,16.47,50,556,08/01/2016,11:48:00,211.86441,NULL,2016-01-08T11:49:00.000Z,9123.96,2280.99,NULL,16.4,16.66,NULL,P,16.41,0,"{""3-bars"": -0.007, ""5-bars"": -0.01, ""7-bars"": -0.012}",2016-01-08T11:50:00.000Z,11:14.3
23964,SELL,QRVO,OKAR/S,44.07,44.26,43.91,50,263,08/01/2016,11:50:00,54.05405,NULL,NULL,11590.41,2897.603,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-08T11:54:00.000Z,11:14.3
23965,BUY,CRUS,OKAR/B,28.16,27.98,28.31,50,278,08/01/2016,12:09:00,4.12148,NULL,NULL,7828.48,1957.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.01, ""7-bars"": 0.008}",2016-01-08T12:13:00.000Z,11:14.3
23966,BUY,CRUS,OKAR/B,28.16,28.06,28.23,50,500,08/01/2016,12:12:00,4.12148,NULL,2016-01-08T12:13:00.000Z,14080,3520,NULL,28.15,28.25,NULL,P,28.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-01-08T12:15:00.000Z,11:14.3
23967,BUY,GPRO,OKAR/B,16.32,16.2,16.41,50,417,08/01/2016,12:13:00,247.28814,NULL,NULL,6805.44,1701.36,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.01}",2016-01-08T12:17:00.000Z,11:14.3
23968,SELL,QRVO,OKAR/S,45.25,45.34,45.19,50,556,08/01/2016,12:25:00,87.64479,NULL,2016-01-08T12:26:00.000Z,25159,6289.75,45.27,NULL,NULL,44.21,P,45.25,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.007}",2016-01-08T12:26:00.000Z,11:14.3
23969,SELL,QRVO,OKAR/S,44.71,45.07,44.38,50,139,08/01/2016,12:30:00,87.64479,NULL,2016-01-08T12:31:00.000Z,6214.69,1553.673,44.8,NULL,NULL,44.21,P,44.71,0,"{""3-bars"": 0.004, ""5-bars"": 0.012, ""7-bars"": 0.013}",2016-01-08T12:33:00.000Z,11:14.3
23970,BUY,GPRO,OKAR/B,16.39,16.25,16.5,50,357,08/01/2016,12:47:00,247.28814,NULL,2016-01-08T12:48:00.000Z,5851.23,1462.808,NULL,16.25,16.5,NULL,L,16.39,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.009}",2016-01-08T13:04:00.000Z,11:14.3
23971,BUY,GPRO,OKAR/B,16.3,16.22,16.35,50,625,08/01/2016,13:31:00,247.28814,NULL,2016-01-08T13:32:00.000Z,10187.5,2546.875,NULL,16.28,16.5,NULL,P,16.3,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": 0.002}",2016-01-08T13:34:00.000Z,11:14.4
23972,SELL,QRVO,SHOOTING-STAR,45.05,45.18,44.95,50,385,08/01/2016,13:43:00,87.64479,NULL,2016-01-08T13:44:00.000Z,17344.25,4336.063,45.1,NULL,NULL,44.44,P,45.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-01-08T13:46:00.000Z,11:14.4
23973,BUY,GPRO,OKAR/B,16.47,16.39,16.52,50,625,08/01/2016,14:47:00,247.28814,NULL,2016-01-08T14:48:00.000Z,10293.75,2573.438,NULL,16.38,16.5,NULL,L,16.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.009}",2016-01-08T14:57:00.000Z,11:14.4
23974,BUY,GPRO,HUMMER,16.47,16.39,16.52,50,625,08/01/2016,14:54:00,247.28814,NULL,NULL,10293.75,2573.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-01-08T14:58:00.000Z,11:14.4
23975,SELL,UAA,OKAR/S,35.84,36.21,35.5,50,135,11/01/2016,09:39:00,37.5,NULL,2016-01-11T09:40:00.000Z,4838.4,1209.6,35.88,NULL,NULL,33.72,P,35.84,0,"{""3-bars"": 0.002, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-01-11T09:42:00.000Z,11:15.0
23976,SELL,LBTYA,SHOOTING-STAR,36.33,36.57,36.12,50,208,11/01/2016,09:57:00,50.86957,NULL,NULL,7556.64,1889.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.001}",2016-01-11T10:01:00.000Z,11:15.0
23977,SELL,UAA,SHOOTING-STAR,34.49,34.65,34.36,50,313,11/01/2016,10:17:00,37.5,NULL,2016-01-11T10:18:00.000Z,10795.37,2698.843,34.68,NULL,NULL,33.72,L,34.49,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-11T10:21:00.000Z,11:15.0
23978,SELL,LBTYA,SHOOTING-STAR,36.22,36.33,36.14,50,455,11/01/2016,11:26:00,50.86957,NULL,2016-01-11T11:27:00.000Z,16480.1,4120.025,36.24,NULL,NULL,35.23,P,36.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-11T11:30:00.000Z,11:15.0
23979,SELL,UAA,OKAR/S,34.69,34.82,34.59,50,385,11/01/2016,11:57:00,37.5,NULL,NULL,13355.65,3338.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-11T12:01:00.000Z,11:15.0
23980,SELL,UAA,SHOOTING-STAR,34.73,34.81,34.68,50,625,11/01/2016,12:00:00,37.5,NULL,2016-01-11T12:03:00.000Z,21706.25,5426.562,34.84,NULL,NULL,33.72,L,34.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-11T12:07:00.000Z,11:15.0
23981,SELL,LBTYA,OKAR/S,35.42,35.56,35.31,50,357,11/01/2016,14:22:00,50.86957,NULL,NULL,12644.94,3161.235,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-11T14:26:00.000Z,11:15.0
23982,BUY,LULU,HUMMER,59.46,58.97,59.92,50,102,12/01/2016,09:38:00,15.99229,NULL,2016-01-12T09:40:00.000Z,6064.92,1516.23,NULL,58.93,61.3,NULL,L,59.46,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.013}",2016-01-12T09:39:00.000Z,11:15.5
23983,BUY,HZNP,HUMMER,19.63,19.49,19.74,50,357,12/01/2016,10:03:00,12.5,NULL,2016-01-12T10:04:00.000Z,7007.91,1751.978,NULL,19.4,19.65,NULL,L,19.63,0,"{""3-bars"": -0.005, ""5-bars"": -0.011, ""7-bars"": -0.018}",2016-01-12T10:07:00.000Z,11:15.5
23984,BUY,HZNP,OKAR/B,19.14,19.01,19.24,50,385,12/01/2016,11:09:00,22.32143,NULL,NULL,7368.9,1842.225,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-01-12T11:13:00.000Z,11:15.5
23985,BUY,LULU,OKAR/B,59.21,58.97,59.42,50,208,12/01/2016,11:19:00,21.38728,NULL,2016-01-12T11:20:00.000Z,12315.68,3078.92,NULL,58.92,60.1,NULL,L,59.21,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.006}",2016-01-12T11:25:00.000Z,11:15.5
23986,BUY,HZNP,OKAR/B,19.05,18.99,19.08,50,833,12/01/2016,11:26:00,22.32143,NULL,2016-01-12T11:28:00.000Z,15868.65,3967.163,NULL,19.02,19.33,NULL,P,19.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-12T11:34:00.000Z,11:15.5
23987,BUY,LULU,HUMMER,58.62,58.44,58.77,50,278,12/01/2016,11:42:00,27.36031,NULL,NULL,16296.36,4074.09,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-12T11:46:00.000Z,11:15.5
23988,BUY,LULU,OKAR/B,57.72,57.48,57.93,50,208,12/01/2016,13:21:00,46.43545,NULL,NULL,12005.76,3001.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.008}",2016-01-12T13:25:00.000Z,11:15.5
23989,BUY,LULU,HUMMER,57.58,57.46,57.67,50,417,12/01/2016,13:34:00,46.43545,NULL,2016-01-12T13:35:00.000Z,24010.86,6002.715,NULL,57.57,58.05,NULL,P,57.58,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-12T13:37:00.000Z,11:15.5
23990,BUY,HZNP,HUMMER,19,18.91,19.06,50,556,12/01/2016,14:44:00,53.57143,NULL,NULL,10564,2641,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-12T14:48:00.000Z,11:15.5
23991,BUY,GM,HUMMER,26.6,26.31,26.86,50,172,13/01/2016,09:30:00,11.67717,NULL,2016-01-13T09:31:00.000Z,4575.2,1143.8,NULL,26.2,26.6,NULL,L,26.6,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-13T09:32:00.000Z,11:16.0
23992,BUY,MNDT,HUMMER,18.11,17.95,18.24,50,312,13/01/2016,09:34:00,3.48837,NULL,2016-01-13T09:35:00.000Z,5650.32,1412.58,NULL,18.08,18.63,NULL,P,18.11,0,"{""3-bars"": -0.008, ""5-bars"": 0, ""7-bars"": 0}",2016-01-13T09:36:00.000Z,11:16.0
23993,BUY,GM,OKAR/B,26.09,25.87,26.28,50,227,13/01/2016,09:42:00,47.7874,NULL,2016-01-13T09:43:00.000Z,5922.43,1480.608,NULL,25.87,26.14,NULL,L,26.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-13T10:15:00.000Z,11:16.0
23994,SELL,SWKS,SHOOTING-STAR,58.85,59.2,58.53,50,143,13/01/2016,09:57:00,60.06818,NULL,2016-01-13T09:58:00.000Z,8415.55,2103.888,59.29,NULL,NULL,55.95,L,58.85,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T10:09:00.000Z,11:16.0
23995,BUY,GM,HUMMER,26.01,25.91,26.08,50,500,13/01/2016,10:00:00,48.44882,NULL,2016-01-13T10:01:00.000Z,13005,3251.25,NULL,25.88,26.1,NULL,L,26.01,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-13T10:03:00.000Z,11:16.0
23996,BUY,MNDT,OKAR/B,17.91,17.77,18.02,50,357,13/01/2016,10:04:00,3.48837,NULL,NULL,6393.87,1598.468,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T10:08:00.000Z,11:16.0
23997,SELL,SWKS,OKAR/S,58.27,58.46,58.11,50,263,13/01/2016,10:58:00,60.06818,NULL,2016-01-13T11:00:00.000Z,15325.01,3831.253,58.36,NULL,NULL,55.95,P,58.27,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-13T11:01:00.000Z,11:16.0
23998,BUY,MNDT,HUMMER,18.03,17.95,18.08,50,625,13/01/2016,11:03:00,16.27907,NULL,NULL,11268.75,2817.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.003}",2016-01-13T11:07:00.000Z,11:16.0
23999,SELL,SWKS,SHOOTING-STAR,57.76,57.97,57.58,50,238,13/01/2016,11:14:00,60.06818,NULL,2016-01-13T11:16:00.000Z,13746.88,3436.72,58.05,NULL,NULL,55.95,L,57.76,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-13T11:19:00.000Z,11:16.0
24000,SELL,SWKS,OKAR/S,57.78,58.13,57.46,50,143,13/01/2016,11:20:00,60.06818,NULL,2016-01-13T11:23:00.000Z,8262.54,2065.635,58.1,NULL,NULL,55.95,P,57.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-01-13T12:05:00.000Z,11:16.0
24001,BUY,MNDT,HUMMER,18.22,18.12,18.29,50,500,13/01/2016,11:23:00,16.27907,NULL,NULL,9110,2277.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-01-13T11:27:00.000Z,11:16.0
24002,SELL,SWKS,OKAR/S,57.86,58.14,57.61,50,179,13/01/2016,11:25:00,60.06818,NULL,2016-01-13T11:26:00.000Z,10356.94,2589.235,58.1,NULL,NULL,55.95,P,57.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T12:04:00.000Z,11:16.0
24003,SELL,SWKS,SHOOTING-STAR,57.9,58.07,57.76,50,294,13/01/2016,11:30:00,60.06818,NULL,2016-01-13T11:31:00.000Z,17022.6,4255.65,58.1,NULL,NULL,55.95,L,57.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-13T11:36:00.000Z,11:16.0
24004,SELL,SWKS,SHOOTING-STAR,57.87,58,57.77,50,385,13/01/2016,11:54:00,60.06818,NULL,2016-01-13T11:55:00.000Z,22279.95,5569.988,57.89,NULL,NULL,55.95,P,57.87,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-13T11:56:00.000Z,11:16.0
24005,SELL,SWKS,SHOOTING-STAR,57.7,57.8,57.63,50,500,13/01/2016,12:00:00,60.06818,NULL,2016-01-13T12:01:00.000Z,28850,7212.5,57.73,NULL,NULL,55.95,P,57.7,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-13T12:02:00.000Z,11:16.0
24006,SELL,SWKS,OKAR/S,57.28,57.4,57.19,50,417,13/01/2016,12:13:00,60.06818,NULL,2016-01-13T12:14:00.000Z,23885.76,5971.44,57.37,NULL,NULL,55.95,P,57.28,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-01-13T12:20:00.000Z,11:16.0
24007,BUY,MNDT,HUMMER,17.62,17.53,17.68,50,556,13/01/2016,12:22:00,24.4186,NULL,2016-01-13T12:23:00.000Z,9796.72,2449.18,NULL,17.46,17.67,NULL,L,17.62,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-01-13T12:38:00.000Z,11:16.0
24008,SELL,SWKS,OKAR/S,57.18,57.29,57.1,50,455,13/01/2016,12:47:00,60.06818,NULL,2016-01-13T12:48:00.000Z,26016.9,6504.225,57.19,NULL,NULL,55.95,P,57.18,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-13T12:52:00.000Z,11:16.0
24009,SELL,SWKS,SHOOTING-STAR,56.91,57.07,56.78,50,312,13/01/2016,12:55:00,60.06818,NULL,2016-01-13T12:56:00.000Z,17755.92,4438.98,56.91,NULL,NULL,55.95,P,56.91,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-01-13T12:59:00.000Z,11:16.1
24010,BUY,MNDT,HUMMER,16.99,16.85,17.1,50,357,13/01/2016,13:30:00,93.89535,NULL,NULL,6065.43,1516.357,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.005}",2016-01-13T13:34:00.000Z,11:16.1
24011,BUY,MNDT,OKAR/B,16.91,16.73,17.06,50,278,13/01/2016,13:34:00,106.96512,NULL,NULL,4700.98,1175.245,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-01-13T13:38:00.000Z,11:16.1
24012,BUY,MNDT,OKAR/B,16.78,16.63,16.9,50,333,13/01/2016,13:51:00,119.88372,NULL,2016-01-13T13:52:00.000Z,5587.74,1396.935,NULL,16.6,17,NULL,L,16.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.002}",2016-01-13T14:41:00.000Z,11:16.1
24013,SELL,QRVO,SHOOTING-STAR,41.09,41.22,40.99,50,385,13/01/2016,13:52:00,37.37624,NULL,2016-01-13T13:53:00.000Z,15819.65,3954.913,41.22,NULL,NULL,40.21,L,41.09,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-01-13T14:07:00.000Z,11:16.1
24014,SELL,QRVO,SHOOTING-STAR,41.19,41.29,41.12,50,500,13/01/2016,14:11:00,37.37624,NULL,NULL,20595,5148.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-01-13T14:15:00.000Z,11:16.1
24015,SELL,SWKS,SHOOTING-STAR,56.45,56.57,56.36,50,417,13/01/2016,14:11:00,60.06818,NULL,2016-01-13T14:14:00.000Z,23539.65,5884.913,56.56,NULL,NULL,55.95,P,56.45,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-13T14:15:00.000Z,11:16.1
24016,SELL,SWKS,SHOOTING-STAR,56.1,56.23,56,50,385,13/01/2016,14:48:00,60.06818,NULL,2016-01-13T14:49:00.000Z,21598.5,5399.625,56.3,NULL,NULL,56.06,L,56.1,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-13T14:51:00.000Z,11:16.1
24017,BUY,CMG,HUMMER,439.23,436.45,441.98,50,18,14/01/2016,09:57:00,53.25321,NULL,2016-01-14T09:58:00.000Z,7906.14,1976.535,NULL,436.5,463.51,NULL,P,439.23,0,"{""3-bars"": -0.008, ""5-bars"": -0.01, ""7-bars"": -0.011}",2016-01-14T10:12:00.000Z,11:16.7
24018,BUY,BP,OKAR/B,19.81,19.67,19.92,50,357,14/01/2016,10:11:00,36.85915,NULL,2016-01-14T10:13:00.000Z,7072.17,1768.042,NULL,19.77,20.65,NULL,P,19.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-01-14T10:15:00.000Z,11:16.7
24019,BUY,TREE,OKAR/B,66.34,66.03,66.62,50,161,14/01/2016,10:24:00,79.95444,NULL,2016-01-14T10:25:00.000Z,10680.74,2670.185,NULL,66.25,70.49,NULL,P,66.34,0,"{""3-bars"": -0.0, ""5-bars"": 0.01, ""7-bars"": 0.015}",2016-01-14T10:25:00.000Z,11:16.7
24020,BUY,TREE,HUMMER,67.25,66.92,67.55,50,152,14/01/2016,10:35:00,79.95444,NULL,2016-01-14T10:36:00.000Z,10222,2555.5,NULL,67.15,70.49,NULL,P,67.25,0,"{""3-bars"": -0.003, ""5-bars"": 0.006, ""7-bars"": 0.005}",2016-01-14T10:37:00.000Z,11:16.7
24021,BUY,CMG,HUMMER,444.01,442.97,445.02,50,48,14/01/2016,10:42:00,56.08974,NULL,2016-01-14T10:44:00.000Z,21312.48,5328.12,NULL,442.66,463.51,NULL,L,444.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-01-14T10:43:00.000Z,11:16.7
24022,BUY,TREE,OKAR/B,68.47,68.22,68.69,50,200,14/01/2016,11:14:00,79.95444,NULL,2016-01-14T11:15:00.000Z,13694,3423.5,NULL,68.1,70.49,NULL,L,68.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-14T11:15:00.000Z,11:16.7
24023,BUY,BP,HUMMER,20.08,20,20.13,50,625,14/01/2016,11:35:00,36.85915,NULL,2016-01-14T11:36:00.000Z,12550,3137.5,NULL,20.04,20.65,NULL,P,20.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-14T11:46:00.000Z,11:16.7
24024,BUY,TREE,HUMMER,69.78,69.4,70.13,50,132,14/01/2016,11:47:00,79.95444,NULL,2016-01-14T11:48:00.000Z,9210.96,2302.74,NULL,69.74,70.49,NULL,P,69.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.006}",2016-01-14T11:48:00.000Z,11:16.7
24025,SELL,GPRO,OKAR/S,12.02,12.14,11.93,50,417,14/01/2016,11:51:00,38.60759,NULL,2016-01-14T11:52:00.000Z,5012.34,1253.085,12.21,NULL,NULL,11.98,L,12.02,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-01-14T12:14:00.000Z,11:16.7
24026,BUY,TREE,OKAR/B,68.77,68.1,69.41,50,75,14/01/2016,12:12:00,79.95444,NULL,NULL,5157.75,1289.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-01-14T12:16:00.000Z,11:16.7
24027,BUY,CMG,HUMMER,449.38,448.11,450.62,50,39,14/01/2016,12:27:00,56.08974,NULL,2016-01-14T12:28:00.000Z,17525.82,4381.455,NULL,449.31,463.51,NULL,P,449.38,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-14T12:31:00.000Z,11:16.7
24028,BUY,BP,HUMMER,20.27,20.19,20.32,50,625,14/01/2016,12:54:00,36.85915,NULL,2016-01-14T12:55:00.000Z,12668.75,3167.188,NULL,20.22,20.65,NULL,P,20.27,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-14T13:07:00.000Z,11:16.7
24029,SELL,GPRO,OKAR/S,12.17,12.25,12.12,50,625,14/01/2016,12:57:00,38.60759,NULL,NULL,7606.25,1901.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-14T13:01:00.000Z,11:16.7
24030,SELL,GPRO,SHOOTING-STAR,12.18,12.23,12.16,50,1000,14/01/2016,13:00:00,38.60759,NULL,NULL,12180,3045,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-01-14T13:04:00.000Z,11:16.7
24031,SELL,GPRO,OKAR/S,12.49,12.63,12.38,50,357,14/01/2016,13:37:00,38.60759,NULL,2016-01-14T13:38:00.000Z,4458.93,1114.733,12.53,NULL,NULL,12.38,P,12.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-01-14T13:45:00.000Z,11:16.7
24032,SELL,GPRO,SHOOTING-STAR,12.5,12.59,12.44,50,556,14/01/2016,13:58:00,38.60759,NULL,NULL,6950,1737.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.002}",2016-01-14T14:02:00.000Z,11:16.7
24033,SELL,GPRO,SHOOTING-STAR,12.64,12.78,12.53,50,357,14/01/2016,14:16:00,39.55696,NULL,2016-01-14T14:17:00.000Z,4512.48,1128.12,12.82,NULL,NULL,12.52,L,12.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.009}",2016-01-14T14:27:00.000Z,11:16.7
24034,BUY,BP,HUMMER,20.5,20.44,20.53,50,833,14/01/2016,14:33:00,36.85915,NULL,2016-01-14T14:35:00.000Z,17076.5,4269.125,NULL,20.44,20.65,NULL,L,20.5,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-14T14:39:00.000Z,11:16.7
24035,SELL,BBY,SHOOTING-STAR,21.51,21.61,21.44,50,500,14/01/2016,14:53:00,8.82967,NULL,NULL,10755,2688.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.009}",2016-01-14T14:57:00.000Z,11:16.7
24179,SELL,CB,OKAR/S,94.37,94.57,94.2,50,250,15/01/2016,11:41:00,1.10581,NULL,NULL,23592.5,5898.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T11:45:00.000Z,11:18.5
24036,SELL,STX,SHOOTING-STAR,21.32,21.86,20.81,50,93,15/01/2016,09:30:00,23.4,NULL,NULL,1982.76,495.69,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:34:00.000Z,11:18.2
24037,SELL,TMUS,SHOOTING-STAR,37.9,38.25,37.58,50,143,15/01/2016,09:30:00,11.78571,NULL,2016-01-15T09:31:00.000Z,5419.7,1354.925,38.35,NULL,NULL,36.79,L,37.9,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:34:00.000Z,11:18.2
24038,SELL,ZION,SHOOTING-STAR,18.92,19.41,18.46,50,102,15/01/2016,09:30:00,33.92405,NULL,2016-01-15T09:31:00.000Z,1929.84,482.46,NULL,NULL,NULL,NULL,C,19.17,-25.22,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T15:29:00.000Z,11:18.2
24039,SELL,GPRO,OKAR/S,11.74,11.97,11.54,50,217,15/01/2016,09:32:00,26.76056,NULL,NULL,2547.58,636.895,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:36:00.000Z,11:18.2
24040,SELL,TSLA,OKAR/S,39.84,40.29,39.42,50,111,15/01/2016,09:32:00,29.07801,NULL,NULL,4422.24,1105.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:36:00.000Z,11:18.2
