id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
83,BUY,DLTR,HUMMER,97.8,97.72,97.88,50,625,07/01/2019,14:00:00,10.94675,NULL,2019-01-07T14:01:00.000Z,61125,15281.25,NULL,97.78,97.93,NULL,P,97.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-07T14:01:00.000Z,32:02.8
84,SELL,PCG,OKAR/S,18.88,18.93,18.83,50,1000,07/01/2019,14:12:00,139.66102,NULL,NULL,18880,4720,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-07T14:16:00.000Z,32:02.8
85,BUY,DLTR,HUMMER,97.6,97.46,97.74,50,357,07/01/2019,14:26:00,10.94675,NULL,2019-01-07T14:27:00.000Z,34843.2,8710.8,NULL,97.41,97.88,NULL,L,97.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-07T14:40:00.000Z,32:02.8
86,SELL,AMRN,OKAR/S,13.94,13.98,13.9,50,1250,07/01/2019,14:44:00,287.7193,NULL,2019-01-07T14:45:00.000Z,17425,4356.25,13.99,NULL,NULL,13.85,L,13.94,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-01-07T14:46:00.000Z,32:02.8
87,SELL,PCG,SHOOTING-STAR,16.49,17.44,15.54,50,53,08/01/2019,09:30:00,20.72072,NULL,2019-01-08T09:31:00.000Z,873.97,218.492,17.48,NULL,NULL,15.78,L,16.49,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:50:00.000Z,32:03.3
88,BUY,UNP,HUMMER,141.56,137.81,145.31,50,13,08/01/2019,09:30:00,16.26279,NULL,NULL,1840.28,460.07,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:34:00.000Z,32:03.3
89,BUY,ROKU,OKAR/B,44.23,43.28,45.18,50,53,08/01/2019,09:32:00,42.4581,NULL,2019-01-08T09:33:00.000Z,2344.19,586.048,NULL,42.85,44.48,NULL,L,44.23,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:35:00.000Z,32:03.3
90,BUY,UNP,OKAR/B,141.14,140.65,141.63,50,102,08/01/2019,09:42:00,16.26279,NULL,2019-01-08T09:43:00.000Z,14396.28,3599.07,NULL,140.81,142.13,NULL,P,141.14,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T09:51:00.000Z,32:03.3
91,BUY,UNP,HUMMER,141.78,141.34,142.22,50,114,08/01/2019,09:54:00,16.26279,NULL,2019-01-08T09:55:00.000Z,16162.92,4040.73,NULL,141.24,142.13,NULL,L,141.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2019-01-08T09:56:00.000Z,32:03.3
92,SELL,PCG,SHOOTING-STAR,17.24,17.35,17.13,50,455,08/01/2019,10:37:00,31.08108,NULL,2019-01-08T10:39:00.000Z,7844.2,1961.05,17.36,NULL,NULL,16.69,L,17.24,0,"{""3-bars"": -0.014, ""5-bars"": -0.011, ""7-bars"": -0.017}",2019-01-08T10:38:00.000Z,32:03.3
93,BUY,ROKU,OKAR/B,38.45,38.08,38.82,50,135,08/01/2019,10:38:00,329.60894,NULL,2019-01-08T10:39:00.000Z,5190.75,1297.688,NULL,37.91,41.66,NULL,L,38.45,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.011}",2019-01-08T10:45:00.000Z,32:03.3
94,BUY,UNP,OKAR/B,140.11,139.86,140.36,50,200,08/01/2019,10:45:00,16.26279,NULL,2019-01-08T10:46:00.000Z,28022,7005.5,NULL,139.8,140.59,NULL,L,140.11,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-08T10:54:00.000Z,32:03.3
95,BUY,SQ,OKAR/B,61.35,61.1,61.6,50,200,08/01/2019,10:54:00,77.12766,NULL,2019-01-08T10:55:00.000Z,12270,3067.5,NULL,61.3,63.49,NULL,P,61.35,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.003}",2019-01-08T11:00:00.000Z,32:03.3
96,BUY,UNP,HUMMER,139.93,139.65,140.21,50,179,08/01/2019,11:07:00,16.26279,NULL,2019-01-08T11:08:00.000Z,25047.47,6261.868,NULL,139.51,140.59,NULL,L,139.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T11:14:00.000Z,32:03.3
97,SELL,PCG,SHOOTING-STAR,17.22,17.35,17.09,50,385,08/01/2019,11:08:00,31.08108,NULL,2019-01-08T11:10:00.000Z,6629.7,1657.425,17.46,NULL,NULL,16.69,L,17.22,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.01}",2019-01-08T11:11:00.000Z,32:03.3
98,SELL,PCG,SHOOTING-STAR,17.27,17.36,17.18,50,556,08/01/2019,11:23:00,31.08108,NULL,2019-01-08T11:24:00.000Z,9602.12,2400.53,17.42,NULL,NULL,16.69,L,17.27,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-08T11:27:00.000Z,32:03.3
99,SELL,PCG,SHOOTING-STAR,17.35,17.44,17.26,50,556,08/01/2019,11:28:00,31.08108,NULL,2019-01-08T11:29:00.000Z,9646.6,2411.65,17.39,NULL,NULL,16.69,P,17.35,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-08T11:40:00.000Z,32:03.3
100,BUY,CCL,OKAR/B,49.16,49.11,49.21,50,1000,08/01/2019,11:32:00,50.63975,NULL,2019-01-08T11:33:00.000Z,49160,12290,NULL,49.11,49.5,NULL,L,49.16,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T11:37:00.000Z,32:03.3
101,SELL,PCG,OKAR/S,17.3,17.41,17.19,50,455,08/01/2019,11:34:00,31.08108,NULL,NULL,7871.5,1967.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-01-08T11:38:00.000Z,32:03.3
102,SELL,PCG,OKAR/S,17.36,17.51,17.21,50,333,08/01/2019,11:50:00,31.08108,NULL,NULL,5780.88,1445.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-08T11:54:00.000Z,32:03.3
103,BUY,ROKU,OKAR/B,39.95,39.78,40.12,50,294,08/01/2019,12:13:00,338.54749,NULL,2019-01-08T12:14:00.000Z,11745.3,2936.325,NULL,39.86,41.66,NULL,P,39.95,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.001}",2019-01-08T12:17:00.000Z,32:03.3
104,BUY,UNP,OKAR/B,140.06,139.89,140.23,50,294,08/01/2019,12:13:00,16.26279,NULL,2019-01-08T12:14:00.000Z,41177.64,10294.41,NULL,140.03,140.59,NULL,P,140.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-01-08T12:15:00.000Z,32:03.3
105,BUY,SQ,OKAR/B,62.55,62.35,62.75,50,250,08/01/2019,12:21:00,77.12766,NULL,2019-01-08T12:22:00.000Z,15637.5,3909.375,NULL,62.47,63.49,NULL,P,62.55,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2019-01-08T12:26:00.000Z,32:03.3
106,BUY,UNP,HUMMER,139.97,139.71,140.23,50,192,08/01/2019,12:22:00,16.26279,NULL,2019-01-08T12:25:00.000Z,26874.24,6718.56,NULL,139.7,140.59,NULL,L,139.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-08T12:37:00.000Z,32:03.3
107,BUY,ROKU,OKAR/B,40.74,40.34,41.14,50,125,08/01/2019,12:26:00,338.54749,NULL,NULL,5092.5,1273.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-01-08T12:30:00.000Z,32:03.3
108,BUY,CCL,HUMMER,49.15,49.08,49.22,50,714,08/01/2019,12:50:00,50.63975,NULL,2019-01-08T12:51:00.000Z,35093.1,8773.275,NULL,49.14,49.5,NULL,P,49.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-08T12:53:00.000Z,32:03.3
109,BUY,ROKU,OKAR/B,41.67,40.97,42.37,50,71,08/01/2019,13:25:00,338.54749,NULL,NULL,2958.57,739.643,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.019, ""7-bars"": 0.037}",2019-01-08T13:29:00.000Z,32:03.3
110,BUY,SQ,OKAR/B,62.94,62.88,63,50,833,08/01/2019,14:13:00,77.12766,NULL,2019-01-08T14:14:00.000Z,52429.02,13107.255,NULL,62.92,63.49,NULL,P,62.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-01-08T14:15:00.000Z,32:03.3
111,BUY,ROKU,HUMMER,40.77,40.62,40.92,50,333,08/01/2019,14:14:00,338.54749,NULL,2019-01-08T14:15:00.000Z,13576.41,3394.103,NULL,40.7,41.13,NULL,P,40.77,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-08T14:16:00.000Z,32:03.3
112,BUY,SQ,HUMMER,62.98,62.87,63.09,50,455,08/01/2019,14:24:00,77.12766,NULL,2019-01-08T14:25:00.000Z,28655.9,7163.975,NULL,62.96,63.49,NULL,P,62.98,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-08T14:25:00.000Z,32:03.3
113,BUY,ROKU,HUMMER,40.97,40.91,41.03,50,833,08/01/2019,14:28:00,338.54749,NULL,2019-01-08T14:29:00.000Z,34128.01,8532.003,NULL,40.93,41.08,NULL,P,40.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2019-01-08T14:29:00.000Z,32:03.3
114,BUY,SQ,HUMMER,63.01,62.85,63.17,50,313,08/01/2019,14:28:00,77.12766,NULL,2019-01-08T14:29:00.000Z,19722.13,4930.533,NULL,62.97,63.49,NULL,P,63.01,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-08T14:31:00.000Z,32:03.3
115,BUY,CCL,OKAR/B,49.37,49.32,49.42,50,1000,08/01/2019,14:29:00,50.63975,NULL,NULL,49370,12342.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-01-08T14:33:00.000Z,32:03.3
116,BUY,ROKU,OKAR/B,41.07,40.92,41.22,50,333,08/01/2019,14:36:00,338.54749,NULL,2019-01-08T14:37:00.000Z,13676.31,3419.078,NULL,40.88,41.08,NULL,L,41.07,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-08T14:46:00.000Z,32:03.3
117,BUY,UNP,OKAR/B,140.02,139.9,140.14,50,417,08/01/2019,14:47:00,16.26279,NULL,2019-01-08T14:48:00.000Z,58388.34,14597.085,NULL,139.84,140.59,NULL,L,140.02,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-08T14:52:00.000Z,32:03.3
118,BUY,MU,HUMMER,35.3,35.19,35.41,50,455,09/01/2019,10:35:00,4.21311,NULL,2019-01-09T10:36:00.000Z,16061.5,4015.375,NULL,35.12,36.08,NULL,L,35.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.006}",2019-01-09T10:44:00.000Z,32:03.9
119,BUY,FTI,OKAR/B,16.68,16.63,16.73,50,1000,09/01/2019,11:52:00,42.40625,NULL,2019-01-09T11:53:00.000Z,16680,4170,NULL,16.62,16.7,NULL,L,16.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-09T11:59:00.000Z,32:03.9
120,BUY,MU,OKAR/B,35.65,35.48,35.82,50,294,09/01/2019,11:52:00,4.21311,NULL,2019-01-09T11:53:00.000Z,10481.1,2620.275,NULL,35.49,36.08,NULL,P,35.65,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.003}",2019-01-09T13:09:00.000Z,32:03.9
121,BUY,MU,HUMMER,35.66,35.58,35.74,50,625,09/01/2019,12:38:00,4.21311,NULL,NULL,22287.5,5571.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-09T12:42:00.000Z,32:03.9
122,BUY,MU,OKAR/B,35.68,35.61,35.75,50,714,09/01/2019,12:50:00,4.21311,NULL,2019-01-09T12:51:00.000Z,25475.52,6368.88,NULL,35.62,36.08,NULL,P,35.68,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-09T13:04:00.000Z,32:03.9
123,BUY,MU,HUMMER,35.9,35.86,35.94,50,1250,09/01/2019,13:33:00,4.21311,NULL,2019-01-09T13:35:00.000Z,44875,11218.75,NULL,35.85,36.08,NULL,L,35.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.004}",2019-01-09T13:34:00.000Z,32:03.9
124,BUY,MU,OKAR/B,35.98,35.88,36.08,50,500,09/01/2019,14:04:00,4.21311,NULL,2019-01-09T14:07:00.000Z,17990,4497.5,NULL,35.94,36.08,NULL,P,35.98,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-09T14:09:00.000Z,32:03.9
125,SELL,KSS,SHOOTING-STAR,56.05,56.62,55.48,50,88,10/01/2019,09:31:00,14.07899,NULL,2019-01-10T09:32:00.000Z,4932.4,1233.1,56.25,NULL,NULL,55.16,P,56.05,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-10T09:32:00.000Z,32:04.6
126,SELL,UAL,OKAR/S,77.86,78.15,77.57,50,172,10/01/2019,09:53:00,16.50165,NULL,2019-01-10T09:54:00.000Z,13391.92,3347.98,78.21,NULL,NULL,77.75,L,77.86,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-10T09:57:00.000Z,32:04.6
127,BUY,BBBY,OKAR/B,11.99,11.9,12.08,50,556,10/01/2019,09:56:00,53.40909,NULL,2019-01-10T09:57:00.000Z,6666.44,1666.61,NULL,11.85,13.18,NULL,L,11.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.014}",2019-01-10T09:59:00.000Z,32:04.6
128,BUY,BBBY,HUMMER,11.93,11.84,12.02,50,556,10/01/2019,10:00:00,53.40909,NULL,2019-01-10T10:01:00.000Z,6633.08,1658.27,NULL,11.82,13.18,NULL,L,11.93,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": -0.005}",2019-01-10T10:01:00.000Z,32:04.6
129,BUY,STZ,OKAR/B,150.73,150.53,150.93,50,250,10/01/2019,10:10:00,16.86095,NULL,2019-01-10T10:11:00.000Z,37682.5,9420.625,NULL,150.6,152.71,NULL,P,150.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-10T10:12:00.000Z,32:04.6
130,SELL,JBLU,SHOOTING-STAR,16.5,16.55,16.45,50,1000,10/01/2019,10:29:00,35.51402,NULL,2019-01-10T10:30:00.000Z,16500,4125,16.54,NULL,NULL,16.39,P,16.5,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-10T10:36:00.000Z,32:04.6
131,SELL,KSS,SHOOTING-STAR,56.61,56.81,56.41,50,250,10/01/2019,10:34:00,18.52437,NULL,2019-01-10T10:35:00.000Z,14152.5,3538.125,56.69,NULL,NULL,56.38,P,56.61,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.008}",2019-01-10T10:35:00.000Z,32:04.6
132,SELL,UAL,OKAR/S,78.67,78.86,78.48,50,263,10/01/2019,10:41:00,16.50165,NULL,2019-01-10T10:42:00.000Z,20690.21,5172.553,79,NULL,NULL,78.6,L,78.67,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-10T10:44:00.000Z,32:04.6
133,SELL,KSS,OKAR/S,57.23,57.34,57.12,50,455,10/01/2019,11:08:00,28.59832,NULL,2019-01-10T11:09:00.000Z,26039.65,6509.912,57.27,NULL,NULL,57.08,P,57.23,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2019-01-10T11:10:00.000Z,32:04.6
134,SELL,KSS,SHOOTING-STAR,57.26,57.31,57.21,50,1000,10/01/2019,11:17:00,28.59832,NULL,2019-01-10T11:18:00.000Z,57260,14315,57.28,NULL,NULL,57.08,P,57.26,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-10T11:18:00.000Z,32:04.6
135,BUY,STZ,OKAR/B,151.49,151,151.98,50,102,10/01/2019,11:38:00,16.86095,NULL,2019-01-10T11:39:00.000Z,15451.98,3862.995,NULL,150.96,152.71,NULL,L,151.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-10T11:50:00.000Z,32:04.6
136,SELL,AAL,SHOOTING-STAR,30.64,30.7,30.58,50,833,10/01/2019,11:56:00,20.77899,NULL,NULL,25523.12,6380.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-10T12:00:00.000Z,32:04.6
137,SELL,KSS,OKAR/S,57.68,57.72,57.64,50,1250,10/01/2019,12:25:00,38.67395,NULL,2019-01-10T12:28:00.000Z,72100,18025,57.77,NULL,NULL,57.24,P,57.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-10T12:28:00.000Z,32:04.6
138,BUY,STZ,OKAR/B,151.61,151.3,151.92,50,161,10/01/2019,12:27:00,16.86095,NULL,2019-01-10T12:29:00.000Z,24409.21,6102.303,NULL,151.31,152.71,NULL,P,151.61,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-10T12:45:00.000Z,32:04.6
139,SELL,AAL,SHOOTING-STAR,31.19,31.23,31.15,50,1250,10/01/2019,12:39:00,40.56884,NULL,2019-01-10T12:40:00.000Z,38987.5,9746.875,31.29,NULL,NULL,30.73,L,31.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-10T12:40:00.000Z,32:04.6
140,BUY,BBBY,OKAR/B,12.8,12.71,12.89,50,556,10/01/2019,12:44:00,53.40909,NULL,2019-01-10T12:45:00.000Z,7116.8,1779.2,NULL,12.78,13.18,NULL,P,12.8,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.009}",2019-01-10T12:52:00.000Z,32:04.6
141,SELL,JBLU,SHOOTING-STAR,16.93,16.98,16.88,50,1000,10/01/2019,12:53:00,75.70093,NULL,2019-01-10T12:54:00.000Z,16930,4232.5,16.94,NULL,NULL,16.77,P,16.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-10T12:56:00.000Z,32:04.7
142,BUY,STZ,HUMMER,152.23,151.91,152.55,50,156,10/01/2019,12:55:00,16.86095,NULL,NULL,23747.88,5936.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-01-10T12:59:00.000Z,32:04.7
143,SELL,AAL,OKAR/S,31.08,31.18,30.98,50,500,10/01/2019,13:03:00,44.67029,NULL,NULL,15540,3885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2019-01-10T13:07:00.000Z,32:04.7
144,SELL,KSS,SHOOTING-STAR,57.6,57.64,57.56,50,1250,10/01/2019,13:21:00,38.67395,NULL,2019-01-10T13:24:00.000Z,72000,18000,57.64,NULL,NULL,57.24,P,57.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-10T13:32:00.000Z,32:04.7
145,SELL,UAL,OKAR/S,80.07,80.15,79.99,50,625,10/01/2019,13:53:00,16.50165,NULL,NULL,50043.75,12510.937,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-10T13:57:00.000Z,32:04.7
146,SELL,KSS,OKAR/S,57.78,57.88,57.68,50,500,10/01/2019,14:11:00,38.67395,NULL,2019-01-10T14:13:00.000Z,28890,7222.5,57.86,NULL,NULL,57.53,P,57.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.008}",2019-01-10T14:15:00.000Z,32:04.7
147,SELL,JBLU,OKAR/S,17.02,17.07,16.97,50,1000,10/01/2019,14:32:00,85.51402,NULL,NULL,17020,4255,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-10T14:36:00.000Z,32:04.7
148,SELL,UAL,OKAR/S,80.91,81.04,80.78,50,385,10/01/2019,14:32:00,16.50165,NULL,NULL,31150.35,7787.588,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2019-01-10T14:36:00.000Z,32:04.7
149,SELL,AAL,OKAR/S,31.51,31.64,31.38,50,385,10/01/2019,14:37:00,56.79348,NULL,2019-01-10T14:39:00.000Z,12131.35,3032.838,31.66,NULL,NULL,31.46,L,31.51,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-01-10T14:43:00.000Z,32:04.7
150,SELL,PCG,SHOOTING-STAR,17.41,17.74,17.08,50,152,11/01/2019,09:47:00,89.47368,NULL,2019-01-11T09:50:00.000Z,2646.32,661.58,17.64,NULL,NULL,16.85,P,17.41,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.008}",2019-01-11T10:27:00.000Z,32:05.2
151,SELL,PCG,SHOOTING-STAR,17.42,17.57,17.27,50,333,11/01/2019,10:01:00,89.47368,NULL,2019-01-11T10:02:00.000Z,5800.86,1450.215,17.5,NULL,NULL,16.85,P,17.42,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.002}",2019-01-11T10:04:00.000Z,32:05.2
152,SELL,ATVI,OKAR/S,44.93,45.02,44.84,50,556,11/01/2019,10:44:00,2.00412,NULL,2019-01-11T10:46:00.000Z,24981.08,6245.27,45.07,NULL,NULL,44.72,L,44.93,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-11T10:52:00.000Z,32:05.2
153,SELL,ATVI,OKAR/S,45.02,45.08,44.96,50,833,11/01/2019,11:06:00,2.00412,NULL,NULL,37501.66,9375.415,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2019-01-11T11:10:00.000Z,32:05.2
154,SELL,PCG,SHOOTING-STAR,17.47,17.52,17.42,50,1000,11/01/2019,11:14:00,89.47368,NULL,2019-01-11T11:15:00.000Z,17470,4367.5,17.51,NULL,NULL,17.1,P,17.47,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-11T11:16:00.000Z,32:05.2
155,SELL,ATVI,SHOOTING-STAR,45.06,45.22,44.9,50,313,11/01/2019,11:20:00,2.00412,NULL,NULL,14103.78,3525.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2019-01-11T11:24:00.000Z,32:05.2
156,SELL,ATVI,OKAR/S,45.24,45.35,45.13,50,455,11/01/2019,12:17:00,9.26186,NULL,2019-01-11T12:18:00.000Z,20584.2,5146.05,45.31,NULL,NULL,44.72,P,45.24,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-11T12:20:00.000Z,32:05.2
157,SELL,PCG,SHOOTING-STAR,17.57,17.62,17.52,50,1000,11/01/2019,13:02:00,109.21053,NULL,2019-01-11T13:03:00.000Z,17570,4392.5,17.62,NULL,NULL,17.36,L,17.57,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-11T13:06:00.000Z,32:05.2
158,SELL,ATVI,OKAR/S,44.96,45.02,44.9,50,833,11/01/2019,13:11:00,9.26186,NULL,2019-01-11T13:12:00.000Z,37451.68,9362.92,44.97,NULL,NULL,44.72,P,44.96,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-01-11T13:14:00.000Z,32:05.2
159,SELL,PCG,SHOOTING-STAR,17.6,17.65,17.55,50,1000,11/01/2019,13:36:00,109.21053,NULL,2019-01-11T13:38:00.000Z,17600,4400,17.63,NULL,NULL,17.36,P,17.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-01-11T13:38:00.000Z,32:05.2
160,SELL,PCG,OKAR/S,17.78,17.87,17.69,50,556,11/01/2019,14:07:00,111.84211,NULL,2019-01-11T14:08:00.000Z,9885.68,2471.42,17.92,NULL,NULL,17.36,L,17.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2019-01-11T14:10:00.000Z,32:05.2
161,SELL,ATVI,SHOOTING-STAR,45.17,45.23,45.11,50,833,11/01/2019,14:36:00,9.26186,NULL,2019-01-11T14:38:00.000Z,37626.61,9406.653,45.28,NULL,NULL,45.06,L,45.17,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-01-11T14:44:00.000Z,32:05.2
162,SELL,PCG,OKAR/S,17.6,17.71,17.49,50,455,11/01/2019,14:58:00,126.31579,NULL,2019-01-11T14:59:00.000Z,8008,2002,NULL,NULL,NULL,NULL,C,17.55,22.75,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2019-01-11T15:29:00.000Z,32:05.2
163,SELL,IQ,SHOOTING-STAR,16.9,17.03,16.77,50,385,14/01/2019,09:40:00,24.44444,NULL,2019-01-14T09:41:00.000Z,6506.5,1626.625,16.94,NULL,NULL,16.51,P,16.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-14T09:43:00.000Z,32:06.0
164,SELL,MU,SHOOTING-STAR,34.43,34.66,34.2,50,217,14/01/2019,09:43:00,6.23622,NULL,2019-01-14T09:44:00.000Z,7471.31,1867.827,34.6,NULL,NULL,34.06,P,34.43,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-01-14T09:57:00.000Z,32:06.0
