id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
84,BUY,CHKP,OKAR/B,95.93,95.69,96.17,50,208,19/01/2017,10:49:00,9.27644,NULL,2017-01-19T10:50:00.000Z,19953.44,4988.36,NULL,95.83,97.92,NULL,P,95.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2017-01-19T11:00:00.000Z,13:43.0
85,BUY,CSX,OKAR/B,13.39,13.33,13.45,50,833,19/01/2017,10:52:00,9.17259,NULL,2017-01-19T10:53:00.000Z,11153.87,2788.468,NULL,13.31,14.08,NULL,L,13.39,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-01-19T11:04:00.000Z,13:43.0
86,BUY,NFLX,OKAR/B,140.61,140.06,141.16,50,91,19/01/2017,10:57:00,36.29032,NULL,2017-01-19T10:59:00.000Z,12795.51,3198.878,NULL,140,140.9,NULL,L,140.61,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-01-19T11:10:00.000Z,13:43.0
87,BUY,TSLA,OKAR/B,48.78,48.61,48.95,50,294,19/01/2017,11:15:00,46.17978,NULL,2017-01-19T11:18:00.000Z,14341.32,3585.33,NULL,48.6,49,NULL,L,48.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-19T11:36:00.000Z,13:43.0
88,BUY,TSLA,HUMMER,48.72,48.67,48.77,50,1000,19/01/2017,11:32:00,46.17978,NULL,2017-01-19T11:33:00.000Z,48720,12180,NULL,48.65,49,NULL,L,48.72,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-01-19T11:35:00.000Z,13:43.0
89,BUY,CSX,OKAR/B,13.51,13.47,13.55,50,1250,19/01/2017,11:58:00,9.17259,NULL,2017-01-19T11:59:00.000Z,16887.5,4221.875,NULL,13.49,14.08,NULL,P,13.51,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-01-19T12:10:00.000Z,13:43.0
90,BUY,NFLX,HUMMER,140.41,140.29,140.53,50,417,19/01/2017,12:25:00,36.29032,NULL,NULL,58550.97,14637.743,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-19T12:29:00.000Z,13:43.0
91,BUY,CSX,OKAR/B,13.69,13.63,13.75,50,833,19/01/2017,12:56:00,9.17259,NULL,2017-01-19T12:58:00.000Z,11403.77,2850.943,NULL,13.67,14.08,NULL,P,13.69,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-19T13:01:00.000Z,13:43.0
92,BUY,NFLX,HUMMER,139.48,139.26,139.7,50,227,19/01/2017,13:02:00,36.29032,NULL,2017-01-19T13:03:00.000Z,31661.96,7915.49,NULL,139.29,139.88,NULL,P,139.48,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-19T13:13:00.000Z,13:43.0
93,BUY,NFLX,OKAR/B,139.58,139.22,139.94,50,139,19/01/2017,13:12:00,36.29032,NULL,2017-01-19T13:13:00.000Z,19401.62,4850.405,NULL,139.11,139.88,NULL,L,139.58,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-01-19T13:20:00.000Z,13:43.0
94,BUY,NFLX,OKAR/B,139.4,139.03,139.77,50,135,19/01/2017,13:36:00,36.29032,NULL,NULL,18819,4704.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-01-19T13:40:00.000Z,13:43.0
95,BUY,CSX,HUMMER,13.79,13.77,13.81,50,2500,19/01/2017,13:52:00,9.17259,NULL,2017-01-19T13:54:00.000Z,34475,8618.75,NULL,13.77,14.08,NULL,L,13.79,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-01-19T13:56:00.000Z,13:43.0
96,BUY,CHKP,OKAR/B,95.77,95.71,95.83,50,833,19/01/2017,13:55:00,9.27644,NULL,2017-01-19T13:56:00.000Z,79776.41,19944.103,NULL,95.7,97.92,NULL,L,95.77,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-19T13:56:00.000Z,13:43.0
97,BUY,NFLX,HUMMER,139.33,139.19,139.47,50,357,19/01/2017,14:04:00,36.29032,NULL,2017-01-19T14:05:00.000Z,49740.81,12435.203,NULL,139.07,139.85,NULL,L,139.33,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-19T14:07:00.000Z,13:43.0
98,BUY,TSLA,HUMMER,48.22,48.15,48.29,50,714,19/01/2017,14:11:00,72.37079,NULL,2017-01-19T14:12:00.000Z,34429.08,8607.27,NULL,48.15,48.78,NULL,L,48.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-01-19T14:14:00.000Z,13:43.0
99,BUY,NFLX,OKAR/B,139.31,138.61,140.01,50,71,19/01/2017,14:23:00,38.36406,NULL,2017-01-19T14:24:00.000Z,9891.01,2472.753,NULL,NULL,NULL,NULL,C,139.16,-10.65,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-01-19T15:29:00.000Z,13:43.0
100,BUY,NFLX,OKAR/B,139.67,139.33,140.01,50,147,19/01/2017,14:52:00,38.36406,NULL,2017-01-19T14:53:00.000Z,20531.49,5132.872,NULL,139.33,139.85,NULL,L,139.67,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-19T15:11:00.000Z,13:43.1
101,BUY,NFLX,OKAR/B,139.75,139.51,139.99,50,208,19/01/2017,14:56:00,38.36406,NULL,2017-01-19T14:57:00.000Z,29068,7267,NULL,139.46,139.85,NULL,L,139.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-19T14:59:00.000Z,13:43.1
102,SELL,BMY,SHOOTING-STAR,42.46,42.54,42.38,50,625,20/01/2017,10:31:00,12.36207,NULL,2017-01-20T10:32:00.000Z,26537.5,6634.375,42.62,NULL,NULL,41.47,L,42.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-01-20T10:33:00.000Z,13:43.5
103,SELL,BMY,SHOOTING-STAR,42.56,42.66,42.46,50,500,20/01/2017,10:39:00,12.36207,NULL,2017-01-20T10:42:00.000Z,21280,5320,42.72,NULL,NULL,41.47,L,42.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-20T10:46:00.000Z,13:43.5
104,SELL,BMY,OKAR/S,42.58,42.65,42.51,50,714,20/01/2017,11:10:00,12.36207,NULL,2017-01-20T11:11:00.000Z,30402.12,7600.53,42.66,NULL,NULL,41.47,L,42.58,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-20T11:13:00.000Z,13:43.5
105,BUY,CF,OKAR/B,29.04,28.99,29.09,50,1000,20/01/2017,11:14:00,46.24,NULL,NULL,29040,7260,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-20T11:18:00.000Z,13:43.5
106,SELL,BMY,SHOOTING-STAR,42.62,42.74,42.5,50,417,20/01/2017,11:23:00,12.36207,NULL,2017-01-20T11:26:00.000Z,17772.54,4443.135,42.65,NULL,NULL,41.47,P,42.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-01-20T11:32:00.000Z,13:43.5
107,SELL,BMY,OKAR/S,42.34,42.39,42.29,50,1000,20/01/2017,12:13:00,12.36207,NULL,2017-01-20T12:14:00.000Z,42340,10585,42.39,NULL,NULL,41.47,P,42.34,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-20T12:20:00.000Z,13:43.5
108,SELL,BMY,OKAR/S,42.23,42.33,42.13,50,500,20/01/2017,12:26:00,12.36207,NULL,2017-01-20T12:27:00.000Z,21115,5278.75,42.25,NULL,NULL,41.47,P,42.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-20T12:30:00.000Z,13:43.5
109,SELL,BMY,OKAR/S,42.02,42.17,41.87,50,333,20/01/2017,12:37:00,12.36207,NULL,2017-01-20T12:38:00.000Z,13992.66,3498.165,42.18,NULL,NULL,41.47,L,42.02,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2017-01-20T12:45:00.000Z,13:43.5
110,SELL,BMY,SHOOTING-STAR,41.57,41.67,41.47,50,500,20/01/2017,13:30:00,12.36207,NULL,NULL,20785,5196.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-20T13:34:00.000Z,13:43.5
111,BUY,CF,HUMMER,28.73,28.7,28.76,50,1667,20/01/2017,14:46:00,46.24,NULL,2017-01-20T14:47:00.000Z,47892.91,11973.228,NULL,28.72,29.03,NULL,P,28.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-20T14:47:00.000Z,13:43.5
112,SELL,QCOM,OKAR/S,46.99,47.54,46.44,50,91,23/01/2017,09:48:00,-0.06593,NULL,2017-01-23T09:49:00.000Z,4276.09,1069.023,47.37,NULL,NULL,45.52,P,46.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.005}",2017-01-23T09:55:00.000Z,13:44.1
113,SELL,QCOM,SHOOTING-STAR,46.03,46.11,45.95,50,625,23/01/2017,10:49:00,-0.06593,NULL,2017-01-23T10:50:00.000Z,28768.75,7192.188,46.2,NULL,NULL,45.89,L,46.03,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.008}",2017-01-23T10:51:00.000Z,13:44.1
114,SELL,QCOM,SHOOTING-STAR,46.17,46.37,45.97,50,250,23/01/2017,10:52:00,-0.06593,NULL,2017-01-23T10:53:00.000Z,11542.5,2885.625,46.25,NULL,NULL,45.89,P,46.17,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.01}",2017-01-23T10:57:00.000Z,13:44.1
115,SELL,QCOM,SHOOTING-STAR,46.4,46.54,46.26,50,357,23/01/2017,11:23:00,-0.06593,NULL,NULL,16564.8,4141.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-01-23T11:27:00.000Z,13:44.1
116,SELL,QCOM,OKAR/S,46.58,46.8,46.36,50,227,23/01/2017,11:28:00,-0.06593,NULL,NULL,10573.66,2643.415,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-01-23T11:32:00.000Z,13:44.1
117,SELL,QCOM,SHOOTING-STAR,46.86,46.98,46.74,50,417,23/01/2017,11:38:00,-0.06593,NULL,2017-01-23T11:40:00.000Z,19540.62,4885.155,46.98,NULL,NULL,46.31,L,46.86,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-01-23T11:41:00.000Z,13:44.1
118,SELL,QCOM,SHOOTING-STAR,47.06,47.11,47.01,50,1000,23/01/2017,13:34:00,-0.06593,NULL,2017-01-23T13:35:00.000Z,47060,11765,47.11,NULL,NULL,46.71,P,47.06,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-01-23T13:35:00.000Z,13:44.1
119,SELL,QCOM,SHOOTING-STAR,47.18,47.22,47.14,50,1250,23/01/2017,14:49:00,-0.06593,NULL,NULL,58975,14743.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-01-23T14:53:00.000Z,13:44.1
120,SELL,QCOM,OKAR/S,47.35,47.42,47.28,50,714,23/01/2017,14:58:00,-0.06593,NULL,2017-01-23T14:59:00.000Z,33807.9,8451.975,47.38,NULL,NULL,46.71,P,47.35,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-23T15:00:00.000Z,13:44.1
121,BUY,ATI,HUMMER,19.36,19.06,19.66,50,167,24/01/2017,09:35:00,14.17004,NULL,2017-01-24T09:36:00.000Z,3233.12,808.28,NULL,19.27,22.79,NULL,P,19.36,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": 0}",2017-01-24T09:39:00.000Z,13:44.8
122,BUY,FCX,HUMMER,15.62,15.54,15.7,50,625,24/01/2017,09:41:00,33.43636,NULL,2017-01-24T09:43:00.000Z,9762.5,2440.625,NULL,15.54,16.07,NULL,L,15.62,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.006}",2017-01-24T09:44:00.000Z,13:44.8
123,BUY,BABA,OKAR/B,101.4,101.05,101.75,50,143,24/01/2017,09:45:00,48.26087,NULL,2017-01-24T09:46:00.000Z,14500.2,3625.05,NULL,101.23,102.3,NULL,P,101.4,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.008}",2017-01-24T09:47:00.000Z,13:44.8
124,BUY,X,HUMMER,33.32,33.13,33.51,50,263,24/01/2017,09:48:00,27.77391,NULL,2017-01-24T09:49:00.000Z,8763.16,2190.79,NULL,33.13,33.48,NULL,L,33.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.0}",2017-01-24T09:52:00.000Z,13:44.8
125,BUY,X,OKAR/B,33.28,32.97,33.59,50,161,24/01/2017,09:54:00,27.77391,NULL,NULL,5358.08,1339.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.0}",2017-01-24T09:58:00.000Z,13:44.8
126,BUY,BABA,HUMMER,101.44,101.15,101.73,50,172,24/01/2017,10:09:00,48.26087,NULL,2017-01-24T10:10:00.000Z,17447.68,4361.92,NULL,101.25,101.99,NULL,P,101.44,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-01-24T10:16:00.000Z,13:44.8
127,BUY,FCX,HUMMER,15.64,15.59,15.69,50,1000,24/01/2017,10:16:00,33.43636,NULL,2017-01-24T10:17:00.000Z,15640,3910,NULL,15.61,16.07,NULL,P,15.64,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.001}",2017-01-24T10:22:00.000Z,13:44.8
128,BUY,ATI,HUMMER,20.41,20.24,20.58,50,294,24/01/2017,10:23:00,14.17004,NULL,2017-01-24T10:25:00.000Z,6000.54,1500.135,NULL,20.34,22.79,NULL,P,20.41,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": -0.003}",2017-01-24T10:28:00.000Z,13:44.8
129,BUY,X,HUMMER,32.8,32.68,32.92,50,417,24/01/2017,10:23:00,27.77391,NULL,2017-01-24T10:25:00.000Z,13677.6,3419.4,NULL,32.71,33.13,NULL,P,32.8,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.007}",2017-01-24T10:27:00.000Z,13:44.8
130,BUY,ATI,HUMMER,20.46,20.39,20.53,50,714,24/01/2017,10:39:00,14.17004,NULL,2017-01-24T10:40:00.000Z,14608.44,3652.11,NULL,20.3,22.79,NULL,L,20.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-01-24T10:42:00.000Z,13:44.8
131,BUY,FCX,HUMMER,15.77,15.74,15.8,50,1667,24/01/2017,11:33:00,33.43636,NULL,2017-01-24T11:34:00.000Z,26288.59,6572.148,NULL,15.74,16.07,NULL,P,15.77,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-01-24T11:36:00.000Z,13:44.8
132,BUY,ATI,OKAR/B,20.96,20.52,21.4,50,114,24/01/2017,11:35:00,14.17004,NULL,2017-01-24T11:36:00.000Z,2389.44,597.36,NULL,20.89,22.79,NULL,P,20.96,0,"{""3-bars"": 0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2017-01-24T12:02:00.000Z,13:44.8
133,BUY,BABA,OKAR/B,100.5,100.14,100.86,50,139,24/01/2017,11:38:00,64.13043,NULL,2017-01-24T11:39:00.000Z,13969.5,3492.375,NULL,100.12,101.99,NULL,L,100.5,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-24T11:42:00.000Z,13:44.8
134,BUY,ATI,HUMMER,21.2,21.03,21.37,50,294,24/01/2017,11:44:00,14.17004,NULL,2017-01-24T11:46:00.000Z,6232.8,1558.2,NULL,21.01,22.79,NULL,L,21.2,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-24T11:46:00.000Z,13:44.8
135,BUY,BABA,HUMMER,100.15,99.89,100.41,50,192,24/01/2017,11:48:00,69.78261,NULL,2017-01-24T11:49:00.000Z,19228.8,4807.2,NULL,100.09,101.99,NULL,P,100.15,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-24T11:50:00.000Z,13:44.8
136,BUY,FCX,OKAR/B,15.88,15.83,15.93,50,1000,24/01/2017,11:48:00,33.43636,NULL,2017-01-24T11:51:00.000Z,15880,3970,NULL,15.84,16.07,NULL,P,15.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-01-24T11:54:00.000Z,13:44.8
137,BUY,X,OKAR/B,32.16,31.99,32.33,50,294,24/01/2017,12:20:00,99.51304,NULL,2017-01-24T12:21:00.000Z,9455.04,2363.76,NULL,31.78,32.43,NULL,L,32.16,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-24T12:29:00.000Z,13:44.8
138,BUY,BABA,HUMMER,100.44,100.29,100.59,50,333,24/01/2017,12:29:00,69.78261,NULL,2017-01-24T12:30:00.000Z,33446.52,8361.63,NULL,100.26,101.99,NULL,L,100.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T12:37:00.000Z,13:44.8
139,SELL,VZ,OKAR/S,38.98,39.02,38.94,50,1250,24/01/2017,13:05:00,25,NULL,NULL,48725,12181.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-24T13:09:00.000Z,13:44.8
140,BUY,X,HUMMER,32.11,32.03,32.19,50,625,24/01/2017,13:11:00,99.51304,NULL,2017-01-24T13:13:00.000Z,20068.75,5017.188,NULL,32.06,32.43,NULL,P,32.11,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-24T13:16:00.000Z,13:44.8
141,SELL,VZ,SHOOTING-STAR,39.01,39.06,38.96,50,1000,24/01/2017,13:24:00,25,NULL,2017-01-24T13:27:00.000Z,39010,9752.5,39.06,NULL,NULL,38.93,P,39.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-24T13:57:00.000Z,13:44.8
142,BUY,BABA,OKAR/B,101.37,101.17,101.57,50,250,24/01/2017,13:26:00,69.78261,NULL,2017-01-24T13:27:00.000Z,25342.5,6335.625,NULL,101.32,101.99,NULL,P,101.37,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-01-24T13:38:00.000Z,13:44.9
143,BUY,X,OKAR/B,32.33,32.27,32.39,50,833,24/01/2017,13:26:00,99.51304,NULL,2017-01-24T13:27:00.000Z,26930.89,6732.723,NULL,32.26,32.39,NULL,L,32.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-24T13:31:00.000Z,13:44.9
144,BUY,X,HUMMER,32.24,32.19,32.29,50,1000,24/01/2017,13:37:00,99.51304,NULL,2017-01-24T13:38:00.000Z,32240,8060,NULL,32.21,32.32,NULL,P,32.24,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-01-24T13:41:00.000Z,13:44.9
145,BUY,FCX,OKAR/B,16.03,15.97,16.09,50,833,24/01/2017,13:41:00,33.43636,NULL,NULL,13352.99,3338.248,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-24T13:45:00.000Z,13:44.9
146,BUY,BABA,HUMMER,101.64,101.4,101.88,50,208,24/01/2017,13:48:00,69.78261,NULL,2017-01-24T13:49:00.000Z,21141.12,5285.28,NULL,101.33,101.99,NULL,L,101.64,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-24T13:57:00.000Z,13:44.9
147,BUY,ATI,OKAR/B,21.84,21.76,21.92,50,625,24/01/2017,14:15:00,14.17004,NULL,2017-01-24T14:16:00.000Z,13650,3412.5,NULL,21.83,22.79,NULL,P,21.84,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-01-24T14:18:00.000Z,13:44.9
148,BUY,BABA,HUMMER,101.79,101.69,101.89,50,500,24/01/2017,14:27:00,69.78261,NULL,NULL,50895,12723.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T14:31:00.000Z,13:44.9
149,BUY,BABA,HUMMER,101.71,101.65,101.77,50,833,24/01/2017,14:43:00,69.78261,NULL,2017-01-24T14:44:00.000Z,84724.43,21181.108,NULL,101.63,101.99,NULL,L,101.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-24T14:44:00.000Z,13:44.9
150,BUY,BABA,OKAR/B,101.77,101.61,101.93,50,313,24/01/2017,14:47:00,69.78261,NULL,2017-01-24T14:48:00.000Z,31854.01,7963.503,NULL,101.71,101.99,NULL,P,101.77,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-24T14:50:00.000Z,13:44.9
151,BUY,X,OKAR/B,32.16,32.11,32.21,50,1000,24/01/2017,14:55:00,99.51304,NULL,2017-01-24T14:56:00.000Z,32160,8040,NULL,32.11,32.2,NULL,L,32.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-24T14:57:00.000Z,13:44.9
152,BUY,BABA,HUMMER,101.89,101.77,102.01,50,417,24/01/2017,14:59:00,69.78261,NULL,NULL,42488.13,10622.033,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T15:03:00.000Z,13:44.9
153,BUY,STX,OKAR/B,34.36,33.92,34.8,50,114,25/01/2017,09:37:00,5.86753,NULL,2017-01-25T09:38:00.000Z,3917.04,979.26,NULL,34.2,35.8,NULL,P,34.36,0,"{""3-bars"": 0.004, ""5-bars"": 0.018, ""7-bars"": 0.036}",2017-01-25T09:43:00.000Z,13:45.4
154,BUY,STX,HUMMER,35.38,35.06,35.7,50,156,25/01/2017,10:00:00,5.86753,NULL,2017-01-25T10:01:00.000Z,5519.28,1379.82,NULL,35.36,35.8,NULL,P,35.38,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.012}",2017-01-25T10:03:00.000Z,13:45.4
155,SELL,FCX,SHOOTING-STAR,15.7,15.8,15.6,50,500,25/01/2017,10:06:00,24.60345,NULL,NULL,7850,1962.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.005, ""7-bars"": -0.014}",2017-01-25T10:10:00.000Z,13:45.4
156,BUY,STX,OKAR/B,35.55,35.22,35.88,50,152,25/01/2017,10:11:00,5.86753,NULL,2017-01-25T10:13:00.000Z,5403.6,1350.9,NULL,35.22,35.8,NULL,L,35.55,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-25T10:20:00.000Z,13:45.4
157,BUY,DB,OKAR/B,19.66,19.61,19.71,50,1000,25/01/2017,10:57:00,2.13514,NULL,NULL,19660,4915,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-01-25T11:01:00.000Z,13:45.4
158,BUY,WDC,HUMMER,71.81,71.59,72.03,50,227,25/01/2017,11:06:00,18.02367,NULL,2017-01-25T11:07:00.000Z,16300.87,4075.218,NULL,71.56,72.5,NULL,L,71.81,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-25T11:13:00.000Z,13:45.4
159,SELL,FCX,OKAR/S,15.45,15.54,15.36,50,556,25/01/2017,11:13:00,34.44828,NULL,2017-01-25T11:14:00.000Z,8590.2,2147.55,15.52,NULL,NULL,15.04,P,15.45,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-25T11:36:00.000Z,13:45.4
160,BUY,WDC,OKAR/B,71.63,71.47,71.79,50,313,25/01/2017,11:17:00,18.02367,NULL,2017-01-25T11:18:00.000Z,22420.19,5605.048,NULL,71.61,72.5,NULL,P,71.63,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-25T11:21:00.000Z,13:45.4
161,BUY,WDC,OKAR/B,71.84,71.64,72.04,50,250,25/01/2017,11:25:00,18.02367,NULL,2017-01-25T11:26:00.000Z,17960,4490,NULL,71.61,72.5,NULL,L,71.84,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-25T11:28:00.000Z,13:45.4
162,BUY,STX,OKAR/B,34.42,34.2,34.64,50,227,25/01/2017,11:42:00,5.86753,NULL,2017-01-25T11:43:00.000Z,7813.34,1953.335,NULL,34.11,34.58,NULL,L,34.42,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.0}",2017-01-25T12:40:00.000Z,13:45.4
163,BUY,STX,HUMMER,34.43,34.37,34.49,50,833,25/01/2017,11:49:00,5.86753,NULL,2017-01-25T11:50:00.000Z,28680.19,7170.048,NULL,34.37,34.58,NULL,L,34.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-01-25T11:52:00.000Z,13:45.5
164,BUY,WDC,OKAR/B,71.87,71.57,72.17,50,167,25/01/2017,11:55:00,18.02367,NULL,2017-01-25T11:56:00.000Z,12002.29,3000.573,NULL,71.79,72.5,NULL,P,71.87,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-25T11:58:00.000Z,13:45.5
165,SELL,FCX,OKAR/S,15.13,15.2,15.06,50,714,25/01/2017,12:02:00,34.44828,NULL,2017-01-25T12:03:00.000Z,10802.82,2700.705,15.21,NULL,NULL,15.09,L,15.13,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-25T12:13:00.000Z,13:45.5
