id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28254,BUY,TSLA,HUMMER,49.2,49.13,49.25,50,714,19/01/2017,10:42:00,25.2809,NULL,2017-01-19T10:43:00.000Z,35128.8,8782.2,NULL,49.15,49.4,NULL,P,49.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-19T10:43:00.000Z,55:43.7
28255,BUY,CHKP,OKAR/B,95.93,95.67,96.17,50,192,19/01/2017,10:49:00,9.27644,NULL,2017-01-19T10:50:00.000Z,18418.56,4604.64,NULL,95.83,97.92,NULL,P,95.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2017-01-19T11:00:00.000Z,55:43.7
28256,BUY,CSX,OKAR/B,13.39,13.31,13.45,50,625,19/01/2017,10:52:00,9.17259,NULL,2017-01-19T10:53:00.000Z,8368.75,2092.188,NULL,13.31,14.08,NULL,L,13.39,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-01-19T11:04:00.000Z,55:43.7
28257,BUY,NFLX,OKAR/B,140.61,140.04,141.16,50,88,19/01/2017,10:57:00,36.29032,NULL,2017-01-19T10:59:00.000Z,12373.68,3093.42,NULL,140,140.9,NULL,L,140.61,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-01-19T11:10:00.000Z,55:43.7
28258,BUY,TSLA,OKAR/B,48.78,48.59,48.95,50,263,19/01/2017,11:15:00,46.17978,NULL,2017-01-19T11:18:00.000Z,12829.14,3207.285,NULL,48.59,49,NULL,L,48.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-19T11:37:00.000Z,55:43.7
28259,BUY,TSLA,HUMMER,48.72,48.65,48.77,50,714,19/01/2017,11:32:00,46.17978,NULL,2017-01-19T11:33:00.000Z,34786.08,8696.52,NULL,48.65,49,NULL,L,48.72,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-01-19T11:35:00.000Z,55:43.7
28260,BUY,CSX,OKAR/B,13.51,13.45,13.55,50,833,19/01/2017,11:58:00,9.17259,NULL,2017-01-19T11:59:00.000Z,11253.83,2813.458,NULL,13.49,14.08,NULL,P,13.51,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-01-19T12:10:00.000Z,55:43.7
28261,BUY,NFLX,HUMMER,140.41,140.27,140.53,50,357,19/01/2017,12:25:00,36.29032,NULL,NULL,50126.37,12531.592,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-19T12:29:00.000Z,55:43.7
28262,BUY,CSX,OKAR/B,13.69,13.61,13.75,50,625,19/01/2017,12:56:00,9.17259,NULL,2017-01-19T12:58:00.000Z,8556.25,2139.063,NULL,13.67,14.08,NULL,P,13.69,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-19T13:01:00.000Z,55:43.7
28263,BUY,NFLX,HUMMER,139.48,139.24,139.7,50,208,19/01/2017,13:02:00,36.29032,NULL,2017-01-19T13:03:00.000Z,29011.84,7252.96,NULL,139.29,139.88,NULL,P,139.48,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-19T13:13:00.000Z,55:43.7
28264,BUY,NFLX,OKAR/B,139.58,139.2,139.94,50,132,19/01/2017,13:12:00,36.29032,NULL,2017-01-19T13:13:00.000Z,18424.56,4606.14,NULL,139.11,139.88,NULL,L,139.58,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-01-19T13:20:00.000Z,55:43.7
28265,BUY,NFLX,OKAR/B,139.4,139.01,139.77,50,128,19/01/2017,13:36:00,36.29032,NULL,NULL,17843.2,4460.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-01-19T13:40:00.000Z,55:43.7
28266,BUY,CSX,HUMMER,13.79,13.75,13.81,50,1250,19/01/2017,13:52:00,9.17259,NULL,2017-01-19T13:54:00.000Z,17237.5,4309.375,NULL,13.73,14.08,NULL,L,13.79,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-01-19T13:58:00.000Z,55:43.7
28267,BUY,CHKP,OKAR/B,95.77,95.69,95.83,50,625,19/01/2017,13:55:00,9.27644,NULL,2017-01-19T13:56:00.000Z,59856.25,14964.063,NULL,95.69,97.92,NULL,L,95.77,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-19T14:00:00.000Z,55:43.7
28268,BUY,NFLX,HUMMER,139.33,139.17,139.47,50,312,19/01/2017,14:04:00,36.29032,NULL,2017-01-19T14:05:00.000Z,43470.96,10867.74,NULL,139.07,139.85,NULL,L,139.33,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-19T14:07:00.000Z,55:43.7
28269,BUY,TSLA,HUMMER,48.22,48.13,48.29,50,556,19/01/2017,14:11:00,72.37079,NULL,2017-01-19T14:12:00.000Z,26810.32,6702.58,NULL,48.15,48.78,NULL,P,48.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-01-19T14:21:00.000Z,55:43.7
28270,BUY,NFLX,OKAR/B,139.31,138.59,140.01,50,69,19/01/2017,14:23:00,38.36406,NULL,2017-01-19T14:24:00.000Z,9612.39,2403.098,NULL,NULL,NULL,NULL,C,139.16,-10.35,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-01-19T15:29:00.000Z,55:43.7
28271,BUY,NFLX,OKAR/B,139.67,139.31,140.01,50,139,19/01/2017,14:52:00,38.36406,NULL,2017-01-19T14:53:00.000Z,19414.13,4853.532,NULL,139.31,139.85,NULL,L,139.67,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-19T15:15:00.000Z,55:43.7
28272,BUY,NFLX,OKAR/B,139.75,139.49,139.99,50,192,19/01/2017,14:56:00,38.36406,NULL,2017-01-19T14:57:00.000Z,26832,6708,NULL,139.46,139.85,NULL,L,139.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-19T14:59:00.000Z,55:43.7
28273,SELL,BMY,SHOOTING-STAR,42.46,42.56,42.38,50,500,20/01/2017,10:31:00,12.36207,NULL,2017-01-20T10:32:00.000Z,21230,5307.5,42.62,NULL,NULL,41.47,L,42.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-01-20T10:33:00.000Z,55:44.1
28274,SELL,BMY,SHOOTING-STAR,42.56,42.68,42.46,50,417,20/01/2017,10:39:00,12.36207,NULL,2017-01-20T10:42:00.000Z,17747.52,4436.88,42.72,NULL,NULL,41.47,L,42.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-20T10:46:00.000Z,55:44.1
28275,SELL,BMY,OKAR/S,42.58,42.67,42.51,50,556,20/01/2017,11:10:00,12.36207,NULL,2017-01-20T11:11:00.000Z,23674.48,5918.62,42.68,NULL,NULL,41.47,L,42.58,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-20T11:14:00.000Z,55:44.1
28276,BUY,CF,OKAR/B,29.04,28.97,29.09,50,714,20/01/2017,11:14:00,46.24,NULL,NULL,20734.56,5183.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-20T11:18:00.000Z,55:44.2
28277,SELL,BMY,SHOOTING-STAR,42.62,42.76,42.5,50,357,20/01/2017,11:23:00,12.36207,NULL,2017-01-20T11:26:00.000Z,15215.34,3803.835,42.65,NULL,NULL,41.47,P,42.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-01-20T11:32:00.000Z,55:44.2
28278,SELL,BMY,OKAR/S,42.34,42.41,42.29,50,714,20/01/2017,12:13:00,12.36207,NULL,2017-01-20T12:14:00.000Z,30230.76,7557.69,42.39,NULL,NULL,41.47,P,42.34,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-20T12:20:00.000Z,55:44.2
28279,SELL,BMY,OKAR/S,42.23,42.35,42.13,50,417,20/01/2017,12:26:00,12.36207,NULL,2017-01-20T12:27:00.000Z,17609.91,4402.478,42.25,NULL,NULL,41.47,P,42.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-01-20T12:30:00.000Z,55:44.2
28280,SELL,BMY,OKAR/S,42.02,42.19,41.87,50,294,20/01/2017,12:37:00,12.36207,NULL,2017-01-20T12:38:00.000Z,12353.88,3088.47,42.18,NULL,NULL,41.47,P,42.02,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2017-01-20T12:54:00.000Z,55:44.2
28281,SELL,BMY,SHOOTING-STAR,41.57,41.69,41.47,50,417,20/01/2017,13:30:00,12.36207,NULL,NULL,17334.69,4333.673,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-20T13:34:00.000Z,55:44.2
28282,BUY,CF,HUMMER,28.73,28.68,28.76,50,1000,20/01/2017,14:46:00,46.24,NULL,2017-01-20T14:47:00.000Z,28730,7182.5,NULL,28.72,29.03,NULL,P,28.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-20T14:47:00.000Z,55:44.2
28283,SELL,QCOM,OKAR/S,46.99,47.56,46.44,50,88,23/01/2017,09:48:00,-0.06593,NULL,2017-01-23T09:49:00.000Z,4135.12,1033.78,47.37,NULL,NULL,45.52,P,46.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.005}",2017-01-23T09:55:00.000Z,55:44.7
28284,SELL,QCOM,SHOOTING-STAR,46.03,46.13,45.95,50,500,23/01/2017,10:49:00,-0.06593,NULL,2017-01-23T10:50:00.000Z,23015,5753.75,46.2,NULL,NULL,45.89,L,46.03,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.008}",2017-01-23T10:51:00.000Z,55:44.7
28285,SELL,QCOM,SHOOTING-STAR,46.17,46.39,45.97,50,227,23/01/2017,10:52:00,-0.06593,NULL,2017-01-23T10:53:00.000Z,10480.59,2620.148,46.25,NULL,NULL,45.89,P,46.17,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.01}",2017-01-23T10:57:00.000Z,55:44.7
28286,SELL,QCOM,SHOOTING-STAR,46.4,46.56,46.26,50,312,23/01/2017,11:23:00,-0.06593,NULL,NULL,14476.8,3619.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-01-23T11:27:00.000Z,55:44.7
28287,SELL,QCOM,OKAR/S,46.58,46.82,46.36,50,208,23/01/2017,11:28:00,-0.06593,NULL,NULL,9688.64,2422.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-01-23T11:32:00.000Z,55:44.7
28288,SELL,QCOM,SHOOTING-STAR,46.86,47,46.74,50,357,23/01/2017,11:38:00,-0.06593,NULL,2017-01-23T11:40:00.000Z,16729.02,4182.255,47.19,NULL,NULL,46.31,L,46.86,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-01-23T11:42:00.000Z,55:44.7
28289,SELL,QCOM,SHOOTING-STAR,47.06,47.13,47.01,50,714,23/01/2017,13:34:00,-0.06593,NULL,2017-01-23T13:35:00.000Z,33600.84,8400.21,47.11,NULL,NULL,46.71,P,47.06,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-01-23T13:35:00.000Z,55:44.7
28290,SELL,QCOM,SHOOTING-STAR,47.18,47.24,47.14,50,833,23/01/2017,14:49:00,-0.06593,NULL,NULL,39300.94,9825.235,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-01-23T14:53:00.000Z,55:44.7
28291,SELL,QCOM,OKAR/S,47.35,47.44,47.28,50,556,23/01/2017,14:58:00,-0.06593,NULL,2017-01-23T14:59:00.000Z,26326.6,6581.65,47.38,NULL,NULL,46.71,P,47.35,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-23T15:00:00.000Z,55:44.7
28292,BUY,ATI,HUMMER,19.36,19.04,19.66,50,156,24/01/2017,09:35:00,14.17004,NULL,2017-01-24T09:36:00.000Z,3020.16,755.04,NULL,19.27,22.79,NULL,P,19.36,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": 0}",2017-01-24T09:39:00.000Z,55:45.2
28293,BUY,FCX,HUMMER,15.62,15.52,15.7,50,500,24/01/2017,09:41:00,33.43636,NULL,2017-01-24T09:43:00.000Z,7810,1952.5,NULL,15.54,16.07,NULL,P,15.62,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.006}",2017-01-24T09:51:00.000Z,55:45.2
28294,BUY,BABA,OKAR/B,101.4,101.03,101.75,50,135,24/01/2017,09:45:00,48.26087,NULL,2017-01-24T09:46:00.000Z,13689,3422.25,NULL,101.23,102.3,NULL,P,101.4,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.008}",2017-01-24T09:47:00.000Z,55:45.2
28295,BUY,X,HUMMER,33.32,33.11,33.51,50,238,24/01/2017,09:48:00,27.77391,NULL,2017-01-24T09:49:00.000Z,7930.16,1982.54,NULL,33.04,33.48,NULL,L,33.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.0}",2017-01-24T09:53:00.000Z,55:45.2
28296,BUY,X,OKAR/B,33.28,32.95,33.59,50,152,24/01/2017,09:54:00,27.77391,NULL,NULL,5058.56,1264.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.0}",2017-01-24T09:58:00.000Z,55:45.2
28297,BUY,BABA,HUMMER,101.44,101.13,101.73,50,161,24/01/2017,10:09:00,48.26087,NULL,2017-01-24T10:10:00.000Z,16331.84,4082.96,NULL,101.25,101.99,NULL,P,101.44,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-01-24T10:16:00.000Z,55:45.2
28298,BUY,FCX,HUMMER,15.64,15.57,15.69,50,714,24/01/2017,10:16:00,33.43636,NULL,2017-01-24T10:17:00.000Z,11166.96,2791.74,NULL,15.61,16.07,NULL,P,15.64,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.001}",2017-01-24T10:22:00.000Z,55:45.2
28299,BUY,ATI,HUMMER,20.41,20.22,20.58,50,263,24/01/2017,10:23:00,14.17004,NULL,2017-01-24T10:25:00.000Z,5367.83,1341.958,NULL,20.34,22.79,NULL,P,20.41,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": -0.003}",2017-01-24T10:28:00.000Z,55:45.2
28300,BUY,X,HUMMER,32.8,32.66,32.92,50,357,24/01/2017,10:23:00,27.77391,NULL,2017-01-24T10:25:00.000Z,11709.6,2927.4,NULL,32.71,33.13,NULL,P,32.8,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.007}",2017-01-24T10:27:00.000Z,55:45.2
28301,BUY,ATI,HUMMER,20.46,20.37,20.53,50,556,24/01/2017,10:39:00,14.17004,NULL,2017-01-24T10:40:00.000Z,11375.76,2843.94,NULL,20.3,22.79,NULL,L,20.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-01-24T10:42:00.000Z,55:45.2
28302,BUY,FCX,HUMMER,15.77,15.72,15.8,50,1000,24/01/2017,11:33:00,33.43636,NULL,2017-01-24T11:34:00.000Z,15770,3942.5,NULL,15.74,16.07,NULL,P,15.77,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-01-24T11:36:00.000Z,55:45.2
28303,BUY,ATI,OKAR/B,20.96,20.5,21.4,50,109,24/01/2017,11:35:00,14.17004,NULL,2017-01-24T11:36:00.000Z,2284.64,571.16,NULL,20.89,22.79,NULL,P,20.96,0,"{""3-bars"": 0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2017-01-24T12:02:00.000Z,55:45.2
28304,BUY,BABA,OKAR/B,100.5,100.12,100.86,50,132,24/01/2017,11:38:00,64.13043,NULL,2017-01-24T11:39:00.000Z,13266,3316.5,NULL,100.12,101.99,NULL,L,100.5,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-24T11:42:00.000Z,55:45.2
28305,BUY,ATI,HUMMER,21.2,21.01,21.37,50,263,24/01/2017,11:44:00,14.17004,NULL,2017-01-24T11:46:00.000Z,5575.6,1393.9,NULL,21.01,22.79,NULL,L,21.2,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-24T11:46:00.000Z,55:45.2
28306,BUY,BABA,HUMMER,100.15,99.87,100.41,50,179,24/01/2017,11:48:00,69.78261,NULL,2017-01-24T11:49:00.000Z,17926.85,4481.713,NULL,100.09,101.99,NULL,P,100.15,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-24T11:50:00.000Z,55:45.2
28307,BUY,FCX,OKAR/B,15.88,15.81,15.93,50,714,24/01/2017,11:48:00,33.43636,NULL,2017-01-24T11:51:00.000Z,11338.32,2834.58,NULL,15.84,16.07,NULL,P,15.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-01-24T11:54:00.000Z,55:45.2
28308,BUY,X,OKAR/B,32.16,31.97,32.33,50,263,24/01/2017,12:20:00,99.51304,NULL,2017-01-24T12:21:00.000Z,8458.08,2114.52,NULL,31.78,32.43,NULL,L,32.16,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-24T12:29:00.000Z,55:45.2
28309,BUY,BABA,HUMMER,100.44,100.27,100.59,50,294,24/01/2017,12:29:00,69.78261,NULL,2017-01-24T12:30:00.000Z,29529.36,7382.34,NULL,100.26,101.99,NULL,L,100.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T12:37:00.000Z,55:45.2
28310,SELL,VZ,OKAR/S,38.98,39.04,38.94,50,833,24/01/2017,13:05:00,25,NULL,NULL,32470.34,8117.585,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-01-24T13:09:00.000Z,55:45.2
28311,BUY,X,HUMMER,32.11,32.01,32.19,50,500,24/01/2017,13:11:00,99.51304,NULL,2017-01-24T13:13:00.000Z,16055,4013.75,NULL,32.06,32.43,NULL,P,32.11,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-01-24T13:16:00.000Z,55:45.2
28312,SELL,VZ,SHOOTING-STAR,39.01,39.08,38.96,50,714,24/01/2017,13:24:00,25,NULL,2017-01-24T13:27:00.000Z,27853.14,6963.285,39.06,NULL,NULL,38.93,P,39.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-24T13:57:00.000Z,55:45.2
28313,BUY,BABA,OKAR/B,101.37,101.15,101.57,50,227,24/01/2017,13:26:00,69.78261,NULL,2017-01-24T13:27:00.000Z,23010.99,5752.748,NULL,101.32,101.99,NULL,P,101.37,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-01-24T13:38:00.000Z,55:45.2
28314,BUY,X,OKAR/B,32.33,32.25,32.39,50,625,24/01/2017,13:26:00,99.51304,NULL,2017-01-24T13:27:00.000Z,20206.25,5051.563,NULL,32.21,32.39,NULL,L,32.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-24T13:36:00.000Z,55:45.2
28315,BUY,X,HUMMER,32.24,32.17,32.29,50,714,24/01/2017,13:37:00,99.51304,NULL,2017-01-24T13:38:00.000Z,23019.36,5754.84,NULL,32.21,32.32,NULL,P,32.24,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-01-24T13:41:00.000Z,55:45.2
28316,BUY,FCX,OKAR/B,16.03,15.95,16.09,50,625,24/01/2017,13:41:00,33.43636,NULL,NULL,10018.75,2504.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-01-24T13:45:00.000Z,55:45.2
28317,BUY,BABA,HUMMER,101.64,101.38,101.88,50,192,24/01/2017,13:48:00,69.78261,NULL,2017-01-24T13:49:00.000Z,19514.88,4878.72,NULL,101.33,101.99,NULL,L,101.64,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-24T13:57:00.000Z,55:45.2
28318,BUY,ATI,OKAR/B,21.84,21.74,21.92,50,500,24/01/2017,14:15:00,14.17004,NULL,2017-01-24T14:16:00.000Z,10920,2730,NULL,21.83,22.79,NULL,P,21.84,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-01-24T14:18:00.000Z,55:45.2
28319,BUY,BABA,HUMMER,101.79,101.67,101.89,50,417,24/01/2017,14:27:00,69.78261,NULL,NULL,42446.43,10611.608,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T14:31:00.000Z,55:45.2
28320,BUY,BABA,HUMMER,101.71,101.63,101.77,50,625,24/01/2017,14:43:00,69.78261,NULL,2017-01-24T14:44:00.000Z,63568.75,15892.187,NULL,101.63,101.99,NULL,L,101.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-24T14:44:00.000Z,55:45.2
28321,BUY,BABA,OKAR/B,101.77,101.59,101.93,50,278,24/01/2017,14:47:00,69.78261,NULL,2017-01-24T14:48:00.000Z,28292.06,7073.015,NULL,101.71,101.99,NULL,P,101.77,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-24T14:50:00.000Z,55:45.2
28322,BUY,X,OKAR/B,32.16,32.09,32.21,50,714,24/01/2017,14:55:00,99.51304,NULL,2017-01-24T14:56:00.000Z,22962.24,5740.56,NULL,32.09,32.2,NULL,L,32.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-24T15:17:00.000Z,55:45.2
28323,BUY,BABA,HUMMER,101.89,101.75,102.01,50,357,24/01/2017,14:59:00,69.78261,NULL,NULL,36374.73,9093.683,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-24T15:03:00.000Z,55:45.2
28324,BUY,STX,OKAR/B,34.36,33.9,34.8,50,109,25/01/2017,09:37:00,5.86753,NULL,2017-01-25T09:38:00.000Z,3745.24,936.31,NULL,34.2,35.8,NULL,P,34.36,0,"{""3-bars"": 0.004, ""5-bars"": 0.018, ""7-bars"": 0.036}",2017-01-25T09:43:00.000Z,55:45.8
28325,BUY,STX,HUMMER,35.38,35.04,35.7,50,147,25/01/2017,10:00:00,5.86753,NULL,2017-01-25T10:01:00.000Z,5200.86,1300.215,NULL,35.36,35.8,NULL,P,35.38,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.012}",2017-01-25T10:03:00.000Z,55:45.8
28326,SELL,FCX,SHOOTING-STAR,15.7,15.82,15.6,50,417,25/01/2017,10:06:00,24.60345,NULL,NULL,6546.9,1636.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.005, ""7-bars"": -0.014}",2017-01-25T10:10:00.000Z,55:45.8
28327,BUY,STX,OKAR/B,35.55,35.2,35.88,50,143,25/01/2017,10:11:00,5.86753,NULL,2017-01-25T10:13:00.000Z,5083.65,1270.913,NULL,35.1,35.8,NULL,L,35.55,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-25T10:21:00.000Z,55:45.8
28328,BUY,DB,OKAR/B,19.66,19.59,19.71,50,714,25/01/2017,10:57:00,2.13514,NULL,NULL,14037.24,3509.31,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-01-25T11:01:00.000Z,55:45.8
28329,BUY,WDC,HUMMER,71.81,71.57,72.03,50,208,25/01/2017,11:06:00,18.02367,NULL,2017-01-25T11:07:00.000Z,14936.48,3734.12,NULL,71.56,72.5,NULL,L,71.81,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-25T11:13:00.000Z,55:45.8
28330,SELL,FCX,OKAR/S,15.45,15.56,15.36,50,455,25/01/2017,11:13:00,34.44828,NULL,2017-01-25T11:14:00.000Z,7029.75,1757.438,15.52,NULL,NULL,15.04,P,15.45,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-25T11:36:00.000Z,55:45.8
28331,BUY,WDC,OKAR/B,71.63,71.45,71.79,50,278,25/01/2017,11:17:00,18.02367,NULL,2017-01-25T11:18:00.000Z,19913.14,4978.285,NULL,71.61,72.5,NULL,P,71.63,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-25T11:21:00.000Z,55:45.8
28332,BUY,WDC,OKAR/B,71.84,71.62,72.04,50,227,25/01/2017,11:25:00,18.02367,NULL,2017-01-25T11:26:00.000Z,16307.68,4076.92,NULL,71.61,72.5,NULL,L,71.84,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-01-25T11:28:00.000Z,55:45.8
28333,BUY,STX,OKAR/B,34.42,34.18,34.64,50,208,25/01/2017,11:42:00,5.86753,NULL,2017-01-25T11:43:00.000Z,7159.36,1789.84,NULL,34.11,34.58,NULL,L,34.42,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.0}",2017-01-25T12:40:00.000Z,55:45.8
28334,BUY,STX,HUMMER,34.43,34.35,34.49,50,625,25/01/2017,11:49:00,5.86753,NULL,2017-01-25T11:50:00.000Z,21518.75,5379.688,NULL,34.34,34.58,NULL,L,34.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-01-25T11:55:00.000Z,55:45.8
28335,BUY,WDC,OKAR/B,71.87,71.55,72.17,50,156,25/01/2017,11:55:00,18.02367,NULL,2017-01-25T11:56:00.000Z,11211.72,2802.93,NULL,71.79,72.5,NULL,P,71.87,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-25T11:58:00.000Z,55:45.8
