id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
36769,BUY,DLTR,HUMMER,97.8,97.69,97.88,50,455,07/01/2019,14:00:00,10.94675,NULL,2019-01-07T14:01:00.000Z,44499,11124.75,NULL,97.78,97.93,NULL,P,97.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-07T14:01:00.000Z,17:15.3
36770,SELL,PCG,OKAR/S,18.88,18.96,18.83,50,625,07/01/2019,14:12:00,139.66102,NULL,NULL,11800,2950,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-07T14:16:00.000Z,17:15.3
36771,BUY,DLTR,HUMMER,97.6,97.43,97.74,50,294,07/01/2019,14:26:00,10.94675,NULL,2019-01-07T14:27:00.000Z,28694.4,7173.6,NULL,97.41,97.88,NULL,L,97.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-07T14:40:00.000Z,17:15.3
36772,SELL,AMRN,OKAR/S,13.94,14.01,13.9,50,714,07/01/2019,14:44:00,287.7193,NULL,2019-01-07T14:45:00.000Z,9953.16,2488.29,14.02,NULL,NULL,13.85,L,13.94,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-01-07T14:47:00.000Z,17:15.3
36773,SELL,PCG,SHOOTING-STAR,16.49,17.47,15.54,50,51,08/01/2019,09:30:00,20.72072,NULL,2019-01-08T09:31:00.000Z,840.99,210.247,17.48,NULL,NULL,15.78,L,16.49,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:50:00.000Z,17:15.8
36774,BUY,UNP,HUMMER,141.56,137.78,145.31,50,13,08/01/2019,09:30:00,16.26279,NULL,NULL,1840.28,460.07,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:34:00.000Z,17:15.8
36775,BUY,ROKU,OKAR/B,44.23,43.25,45.18,50,51,08/01/2019,09:32:00,42.4581,NULL,2019-01-08T09:33:00.000Z,2255.73,563.933,NULL,42.85,44.48,NULL,L,44.23,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:35:00.000Z,17:15.8
36776,BUY,UNP,OKAR/B,141.14,140.62,141.63,50,96,08/01/2019,09:42:00,16.26279,NULL,2019-01-08T09:43:00.000Z,13549.44,3387.36,NULL,140.81,142.13,NULL,P,141.14,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T09:51:00.000Z,17:15.8
36777,BUY,UNP,HUMMER,141.78,141.31,142.22,50,106,08/01/2019,09:54:00,16.26279,NULL,2019-01-08T09:55:00.000Z,15028.68,3757.17,NULL,141.24,142.13,NULL,L,141.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2019-01-08T09:56:00.000Z,17:15.8
36778,SELL,PCG,SHOOTING-STAR,17.24,17.38,17.13,50,357,08/01/2019,10:37:00,31.08108,NULL,2019-01-08T10:39:00.000Z,6154.68,1538.67,17.38,NULL,NULL,16.69,P,17.24,0,"{""3-bars"": -0.014, ""5-bars"": -0.011, ""7-bars"": -0.017}",2019-01-08T10:58:00.000Z,17:15.8
36779,BUY,ROKU,OKAR/B,38.45,38.05,38.82,50,125,08/01/2019,10:38:00,329.60894,NULL,2019-01-08T10:39:00.000Z,4806.25,1201.563,NULL,37.91,41.66,NULL,L,38.45,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.011}",2019-01-08T10:45:00.000Z,17:15.8
36780,BUY,UNP,OKAR/B,140.11,139.83,140.36,50,179,08/01/2019,10:45:00,16.26279,NULL,2019-01-08T10:46:00.000Z,25079.69,6269.923,NULL,139.8,140.59,NULL,L,140.11,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-08T10:54:00.000Z,17:15.8
36781,BUY,SQ,OKAR/B,61.35,61.07,61.6,50,179,08/01/2019,10:54:00,77.12766,NULL,2019-01-08T10:55:00.000Z,10981.65,2745.413,NULL,61.3,63.49,NULL,P,61.35,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.003}",2019-01-08T11:00:00.000Z,17:15.8
36782,BUY,UNP,HUMMER,139.93,139.62,140.21,50,161,08/01/2019,11:07:00,16.26279,NULL,2019-01-08T11:08:00.000Z,22528.73,5632.183,NULL,139.51,140.59,NULL,L,139.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T11:14:00.000Z,17:15.8
36783,SELL,PCG,SHOOTING-STAR,17.22,17.38,17.09,50,312,08/01/2019,11:08:00,31.08108,NULL,2019-01-08T11:10:00.000Z,5372.64,1343.16,17.46,NULL,NULL,16.69,L,17.22,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.01}",2019-01-08T11:11:00.000Z,17:15.8
36784,SELL,PCG,SHOOTING-STAR,17.27,17.39,17.18,50,417,08/01/2019,11:23:00,31.08108,NULL,2019-01-08T11:24:00.000Z,7201.59,1800.398,17.42,NULL,NULL,16.69,L,17.27,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-08T11:27:00.000Z,17:15.8
36785,SELL,PCG,SHOOTING-STAR,17.35,17.47,17.26,50,417,08/01/2019,11:28:00,31.08108,NULL,2019-01-08T11:29:00.000Z,7234.95,1808.738,17.39,NULL,NULL,16.69,P,17.35,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-08T11:40:00.000Z,17:15.8
36786,BUY,CCL,OKAR/B,49.16,49.08,49.21,50,625,08/01/2019,11:32:00,50.63975,NULL,2019-01-08T11:33:00.000Z,30725,7681.25,NULL,49.11,49.5,NULL,P,49.16,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T11:38:00.000Z,17:15.8
36787,SELL,PCG,OKAR/S,17.3,17.44,17.19,50,357,08/01/2019,11:34:00,31.08108,NULL,NULL,6176.1,1544.025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-01-08T11:38:00.000Z,17:15.8
36788,SELL,PCG,OKAR/S,17.36,17.54,17.21,50,278,08/01/2019,11:50:00,31.08108,NULL,NULL,4826.08,1206.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-08T11:54:00.000Z,17:15.8
36789,BUY,ROKU,OKAR/B,39.95,39.75,40.12,50,250,08/01/2019,12:13:00,338.54749,NULL,2019-01-08T12:14:00.000Z,9987.5,2496.875,NULL,39.86,41.66,NULL,P,39.95,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.001}",2019-01-08T12:17:00.000Z,17:15.9
36790,BUY,UNP,OKAR/B,140.06,139.86,140.23,50,250,08/01/2019,12:13:00,16.26279,NULL,2019-01-08T12:14:00.000Z,35015,8753.75,NULL,140.03,140.59,NULL,P,140.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-01-08T12:15:00.000Z,17:15.9
36791,BUY,SQ,OKAR/B,62.55,62.32,62.75,50,217,08/01/2019,12:21:00,77.12766,NULL,2019-01-08T12:22:00.000Z,13573.35,3393.337,NULL,62.47,63.49,NULL,P,62.55,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2019-01-08T12:26:00.000Z,17:15.9
36792,BUY,UNP,HUMMER,139.97,139.68,140.23,50,172,08/01/2019,12:22:00,16.26279,NULL,2019-01-08T12:25:00.000Z,24074.84,6018.71,NULL,139.64,140.59,NULL,L,139.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-08T12:38:00.000Z,17:15.9
36793,BUY,ROKU,OKAR/B,40.74,40.31,41.14,50,116,08/01/2019,12:26:00,338.54749,NULL,NULL,4725.84,1181.46,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-01-08T12:30:00.000Z,17:15.9
36794,BUY,CCL,HUMMER,49.15,49.05,49.22,50,500,08/01/2019,12:50:00,50.63975,NULL,2019-01-08T12:51:00.000Z,24575,6143.75,NULL,49.14,49.5,NULL,P,49.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-08T12:53:00.000Z,17:15.9
36795,BUY,ROKU,OKAR/B,41.67,40.94,42.37,50,68,08/01/2019,13:25:00,338.54749,NULL,NULL,2833.56,708.39,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.019, ""7-bars"": 0.037}",2019-01-08T13:29:00.000Z,17:15.9
36796,BUY,SQ,OKAR/B,62.94,62.85,63,50,556,08/01/2019,14:13:00,77.12766,NULL,2019-01-08T14:14:00.000Z,34994.64,8748.66,NULL,62.92,63.49,NULL,P,62.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-01-08T14:15:00.000Z,17:15.9
36797,BUY,ROKU,HUMMER,40.77,40.59,40.92,50,278,08/01/2019,14:14:00,338.54749,NULL,2019-01-08T14:15:00.000Z,11334.06,2833.515,NULL,40.7,41.13,NULL,P,40.77,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-08T14:16:00.000Z,17:15.9
36798,BUY,SQ,HUMMER,62.98,62.84,63.09,50,357,08/01/2019,14:24:00,77.12766,NULL,2019-01-08T14:25:00.000Z,22483.86,5620.965,NULL,62.96,63.49,NULL,P,62.98,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-08T14:25:00.000Z,17:15.9
36799,BUY,ROKU,HUMMER,40.97,40.88,41.03,50,556,08/01/2019,14:28:00,338.54749,NULL,2019-01-08T14:29:00.000Z,22779.32,5694.83,NULL,40.93,41.08,NULL,P,40.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2019-01-08T14:29:00.000Z,17:15.9
36800,BUY,SQ,HUMMER,63.01,62.82,63.17,50,263,08/01/2019,14:28:00,77.12766,NULL,2019-01-08T14:29:00.000Z,16571.63,4142.908,NULL,62.97,63.49,NULL,P,63.01,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-08T14:31:00.000Z,17:15.9
36801,BUY,CCL,OKAR/B,49.37,49.29,49.42,50,625,08/01/2019,14:29:00,50.63975,NULL,NULL,30856.25,7714.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-01-08T14:33:00.000Z,17:15.9
36802,BUY,ROKU,OKAR/B,41.07,40.89,41.22,50,278,08/01/2019,14:36:00,338.54749,NULL,2019-01-08T14:37:00.000Z,11417.46,2854.365,NULL,40.88,41.08,NULL,L,41.07,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-08T14:46:00.000Z,17:15.9
36803,BUY,UNP,OKAR/B,140.02,139.87,140.14,50,333,08/01/2019,14:47:00,16.26279,NULL,2019-01-08T14:48:00.000Z,46626.66,11656.665,NULL,139.84,140.59,NULL,L,140.02,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-08T14:52:00.000Z,17:15.9
36804,BUY,MU,HUMMER,35.3,35.16,35.41,50,357,09/01/2019,10:35:00,4.21311,NULL,2019-01-09T10:36:00.000Z,12602.1,3150.525,NULL,35.12,36.08,NULL,L,35.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.006}",2019-01-09T10:44:00.000Z,17:16.3
36805,BUY,FTI,OKAR/B,16.68,16.6,16.73,50,625,09/01/2019,11:52:00,42.40625,NULL,2019-01-09T11:53:00.000Z,10425,2606.25,NULL,16.59,16.7,NULL,L,16.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-09T12:11:00.000Z,17:16.3
36806,BUY,MU,OKAR/B,35.65,35.45,35.82,50,250,09/01/2019,11:52:00,4.21311,NULL,2019-01-09T11:53:00.000Z,8912.5,2228.125,NULL,35.49,36.08,NULL,P,35.65,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.003}",2019-01-09T13:09:00.000Z,17:16.3
36807,BUY,MU,HUMMER,35.66,35.55,35.74,50,455,09/01/2019,12:38:00,4.21311,NULL,NULL,16225.3,4056.325,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-09T12:42:00.000Z,17:16.3
36808,BUY,MU,OKAR/B,35.68,35.58,35.75,50,500,09/01/2019,12:50:00,4.21311,NULL,2019-01-09T12:51:00.000Z,17840,4460,NULL,35.62,36.08,NULL,P,35.68,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-09T13:04:00.000Z,17:16.3
36809,BUY,MU,HUMMER,35.9,35.83,35.94,50,714,09/01/2019,13:33:00,4.21311,NULL,2019-01-09T13:35:00.000Z,25632.6,6408.15,NULL,35.84,36.08,NULL,P,35.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.004}",2019-01-09T13:38:00.000Z,17:16.3
36810,BUY,MU,OKAR/B,35.98,35.85,36.08,50,385,09/01/2019,14:04:00,4.21311,NULL,2019-01-09T14:07:00.000Z,13852.3,3463.075,NULL,35.94,36.08,NULL,P,35.98,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-09T14:09:00.000Z,17:16.3
36811,SELL,KSS,SHOOTING-STAR,56.05,56.65,55.48,50,83,10/01/2019,09:31:00,14.07899,NULL,2019-01-10T09:32:00.000Z,4652.15,1163.038,56.25,NULL,NULL,55.16,P,56.05,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-10T09:32:00.000Z,17:16.9
36812,SELL,UAL,OKAR/S,77.86,78.18,77.57,50,156,10/01/2019,09:53:00,16.50165,NULL,2019-01-10T09:54:00.000Z,12146.16,3036.54,78.21,NULL,NULL,77.75,L,77.86,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-10T09:57:00.000Z,17:16.9
36813,BUY,BBBY,OKAR/B,11.99,11.87,12.08,50,417,10/01/2019,09:56:00,53.40909,NULL,2019-01-10T09:57:00.000Z,4999.83,1249.958,NULL,11.85,13.18,NULL,L,11.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.014}",2019-01-10T09:59:00.000Z,17:16.9
36814,BUY,BBBY,HUMMER,11.93,11.81,12.02,50,417,10/01/2019,10:00:00,53.40909,NULL,2019-01-10T10:01:00.000Z,4974.81,1243.702,NULL,11.82,13.18,NULL,P,11.93,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": -0.005}",2019-01-10T10:05:00.000Z,17:16.9
36815,BUY,STZ,OKAR/B,150.73,150.5,150.93,50,217,10/01/2019,10:10:00,16.86095,NULL,2019-01-10T10:11:00.000Z,32708.41,8177.102,NULL,150.6,152.71,NULL,P,150.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-10T10:12:00.000Z,17:16.9
36816,SELL,JBLU,SHOOTING-STAR,16.5,16.58,16.45,50,625,10/01/2019,10:29:00,35.51402,NULL,2019-01-10T10:30:00.000Z,10312.5,2578.125,16.54,NULL,NULL,16.39,P,16.5,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-10T10:36:00.000Z,17:16.9
36817,SELL,KSS,SHOOTING-STAR,56.61,56.84,56.41,50,217,10/01/2019,10:34:00,18.52437,NULL,2019-01-10T10:35:00.000Z,12284.37,3071.092,56.69,NULL,NULL,56.38,P,56.61,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.008}",2019-01-10T10:35:00.000Z,17:16.9
36818,SELL,UAL,OKAR/S,78.67,78.89,78.48,50,227,10/01/2019,10:41:00,16.50165,NULL,2019-01-10T10:42:00.000Z,17858.09,4464.523,79,NULL,NULL,78.6,L,78.67,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-10T10:44:00.000Z,17:16.9
36819,SELL,KSS,OKAR/S,57.23,57.37,57.12,50,357,10/01/2019,11:08:00,28.59832,NULL,2019-01-10T11:09:00.000Z,20431.11,5107.778,57.27,NULL,NULL,57.08,P,57.23,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2019-01-10T11:10:00.000Z,17:16.9
36820,SELL,KSS,SHOOTING-STAR,57.26,57.34,57.21,50,625,10/01/2019,11:17:00,28.59832,NULL,2019-01-10T11:18:00.000Z,35787.5,8946.875,57.28,NULL,NULL,57.08,P,57.26,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-10T11:18:00.000Z,17:16.9
36821,BUY,STZ,OKAR/B,151.49,150.97,151.98,50,96,10/01/2019,11:38:00,16.86095,NULL,2019-01-10T11:39:00.000Z,14543.04,3635.76,NULL,150.96,152.71,NULL,L,151.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-10T11:50:00.000Z,17:16.9
36822,SELL,AAL,SHOOTING-STAR,30.64,30.73,30.58,50,556,10/01/2019,11:56:00,20.77899,NULL,NULL,17035.84,4258.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-10T12:00:00.000Z,17:16.9
36823,SELL,KSS,OKAR/S,57.68,57.75,57.64,50,714,10/01/2019,12:25:00,38.67395,NULL,2019-01-10T12:28:00.000Z,41183.52,10295.88,57.77,NULL,NULL,57.24,P,57.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-10T12:28:00.000Z,17:16.9
36824,BUY,STZ,OKAR/B,151.61,151.27,151.92,50,147,10/01/2019,12:27:00,16.86095,NULL,2019-01-10T12:29:00.000Z,22286.67,5571.668,NULL,151.31,152.71,NULL,P,151.61,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-10T12:45:00.000Z,17:16.9
36825,SELL,AAL,SHOOTING-STAR,31.19,31.26,31.15,50,714,10/01/2019,12:39:00,40.56884,NULL,2019-01-10T12:40:00.000Z,22269.66,5567.415,31.29,NULL,NULL,30.73,L,31.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-10T12:40:00.000Z,17:16.9
36826,BUY,BBBY,OKAR/B,12.8,12.68,12.89,50,417,10/01/2019,12:44:00,53.40909,NULL,2019-01-10T12:45:00.000Z,5337.6,1334.4,NULL,12.78,13.18,NULL,P,12.8,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.009}",2019-01-10T12:52:00.000Z,17:16.9
36827,SELL,JBLU,SHOOTING-STAR,16.93,17.01,16.88,50,625,10/01/2019,12:53:00,75.70093,NULL,2019-01-10T12:54:00.000Z,10581.25,2645.313,16.94,NULL,NULL,16.77,P,16.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-10T12:56:00.000Z,17:16.9
36828,BUY,STZ,HUMMER,152.23,151.88,152.55,50,143,10/01/2019,12:55:00,16.86095,NULL,NULL,21768.89,5442.223,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-01-10T12:59:00.000Z,17:16.9
36829,SELL,AAL,OKAR/S,31.08,31.21,30.98,50,385,10/01/2019,13:03:00,44.67029,NULL,NULL,11965.8,2991.45,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2019-01-10T13:07:00.000Z,17:17.0
36830,SELL,KSS,SHOOTING-STAR,57.6,57.67,57.56,50,714,10/01/2019,13:21:00,38.67395,NULL,2019-01-10T13:24:00.000Z,41126.4,10281.6,57.64,NULL,NULL,57.24,P,57.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-10T13:32:00.000Z,17:17.0
36831,SELL,UAL,OKAR/S,80.07,80.18,79.99,50,455,10/01/2019,13:53:00,16.50165,NULL,NULL,36431.85,9107.963,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-10T13:57:00.000Z,17:17.0
36832,SELL,KSS,OKAR/S,57.78,57.91,57.68,50,385,10/01/2019,14:11:00,38.67395,NULL,2019-01-10T14:13:00.000Z,22245.3,5561.325,57.86,NULL,NULL,57.53,P,57.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.008}",2019-01-10T14:15:00.000Z,17:17.0
36833,SELL,JBLU,OKAR/S,17.02,17.1,16.97,50,625,10/01/2019,14:32:00,85.51402,NULL,NULL,10637.5,2659.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-10T14:36:00.000Z,17:17.0
36834,SELL,UAL,OKAR/S,80.91,81.07,80.78,50,312,10/01/2019,14:32:00,16.50165,NULL,NULL,25243.92,6310.98,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2019-01-10T14:36:00.000Z,17:17.0
36835,SELL,AAL,OKAR/S,31.51,31.67,31.38,50,312,10/01/2019,14:37:00,56.79348,NULL,2019-01-10T14:39:00.000Z,9831.12,2457.78,NULL,NULL,NULL,NULL,C,31.63,-37,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-01-10T15:29:00.000Z,17:17.0
36836,SELL,PCG,SHOOTING-STAR,17.41,17.77,17.08,50,139,11/01/2019,09:47:00,89.47368,NULL,2019-01-11T09:50:00.000Z,2419.99,604.998,17.64,NULL,NULL,16.85,P,17.41,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.008}",2019-01-11T10:27:00.000Z,17:17.4
36837,SELL,PCG,SHOOTING-STAR,17.42,17.6,17.27,50,278,11/01/2019,10:01:00,89.47368,NULL,2019-01-11T10:02:00.000Z,4842.76,1210.69,17.5,NULL,NULL,16.85,P,17.42,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.002}",2019-01-11T10:04:00.000Z,17:17.4
36838,SELL,ATVI,OKAR/S,44.93,45.05,44.84,50,417,11/01/2019,10:44:00,2.00412,NULL,2019-01-11T10:46:00.000Z,18735.81,4683.953,45.07,NULL,NULL,44.72,L,44.93,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-11T10:52:00.000Z,17:17.4
36839,SELL,ATVI,OKAR/S,45.02,45.11,44.96,50,556,11/01/2019,11:06:00,2.00412,NULL,NULL,25031.12,6257.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2019-01-11T11:10:00.000Z,17:17.4
36840,SELL,PCG,SHOOTING-STAR,17.47,17.55,17.42,50,625,11/01/2019,11:14:00,89.47368,NULL,2019-01-11T11:15:00.000Z,10918.75,2729.688,17.51,NULL,NULL,17.1,P,17.47,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-11T11:16:00.000Z,17:17.4
36841,SELL,ATVI,SHOOTING-STAR,45.06,45.25,44.9,50,263,11/01/2019,11:20:00,2.00412,NULL,NULL,11850.78,2962.695,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2019-01-11T11:24:00.000Z,17:17.4
36842,SELL,ATVI,OKAR/S,45.24,45.38,45.13,50,357,11/01/2019,12:17:00,9.26186,NULL,2019-01-11T12:18:00.000Z,16150.68,4037.67,45.31,NULL,NULL,44.72,P,45.24,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-11T12:20:00.000Z,17:17.4
36843,SELL,PCG,SHOOTING-STAR,17.57,17.65,17.52,50,625,11/01/2019,13:02:00,109.21053,NULL,2019-01-11T13:03:00.000Z,10981.25,2745.313,17.67,NULL,NULL,17.36,L,17.57,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-11T13:17:00.000Z,17:17.4
36844,SELL,ATVI,OKAR/S,44.96,45.05,44.9,50,556,11/01/2019,13:11:00,9.26186,NULL,2019-01-11T13:12:00.000Z,24997.76,6249.44,44.97,NULL,NULL,44.72,P,44.96,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-01-11T13:14:00.000Z,17:17.4
36845,SELL,PCG,SHOOTING-STAR,17.6,17.68,17.55,50,625,11/01/2019,13:36:00,109.21053,NULL,2019-01-11T13:38:00.000Z,11000,2750,17.63,NULL,NULL,17.36,P,17.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-01-11T13:38:00.000Z,17:17.4
36846,SELL,PCG,OKAR/S,17.78,17.9,17.69,50,417,11/01/2019,14:07:00,111.84211,NULL,2019-01-11T14:08:00.000Z,7414.26,1853.565,17.92,NULL,NULL,17.36,L,17.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2019-01-11T14:10:00.000Z,17:17.4
36847,SELL,ATVI,SHOOTING-STAR,45.17,45.26,45.11,50,556,11/01/2019,14:36:00,9.26186,NULL,2019-01-11T14:38:00.000Z,25114.52,6278.63,45.28,NULL,NULL,45.06,L,45.17,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-01-11T14:44:00.000Z,17:17.4
36848,SELL,PCG,OKAR/S,17.6,17.74,17.49,50,357,11/01/2019,14:58:00,126.31579,NULL,2019-01-11T14:59:00.000Z,6283.2,1570.8,NULL,NULL,NULL,NULL,C,17.55,17.85,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2019-01-11T15:29:00.000Z,17:17.4
36849,SELL,IQ,SHOOTING-STAR,16.9,17.06,16.77,50,312,14/01/2019,09:40:00,24.44444,NULL,2019-01-14T09:41:00.000Z,5272.8,1318.2,16.94,NULL,NULL,16.51,P,16.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-14T09:43:00.000Z,17:18.2
36850,SELL,MU,SHOOTING-STAR,34.43,34.69,34.2,50,192,14/01/2019,09:43:00,6.23622,NULL,2019-01-14T09:44:00.000Z,6610.56,1652.64,34.6,NULL,NULL,34.06,P,34.43,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-01-14T09:57:00.000Z,17:18.2
