id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23960,SELL,QRVO,OKAR/S,43.95,44.13,43.84,50,278,08/01/2016,11:09:00,54.05405,NULL,2016-01-08T11:11:00.000Z,12218.1,3054.525,44.01,NULL,NULL,43.45,P,43.95,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-01-08T11:12:00.000Z,34:38.4
23961,BUY,GPRO,HUMMER,16.62,16.47,16.7,50,333,08/01/2016,11:42:00,176.27119,NULL,NULL,5534.46,1383.615,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-01-08T11:46:00.000Z,34:38.4
23962,SELL,QRVO,OKAR/S,43.86,44.1,43.69,50,208,08/01/2016,11:43:00,54.05405,NULL,NULL,9122.88,2280.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-01-08T11:47:00.000Z,34:38.4
23963,BUY,GPRO,OKAR/B,16.41,16.28,16.47,50,385,08/01/2016,11:48:00,211.86441,NULL,2016-01-08T11:49:00.000Z,6317.85,1579.463,NULL,16.4,16.66,NULL,P,16.41,0,"{""3-bars"": -0.007, ""5-bars"": -0.01, ""7-bars"": -0.012}",2016-01-08T11:50:00.000Z,34:38.4
23964,SELL,QRVO,OKAR/S,44.07,44.3,43.91,50,217,08/01/2016,11:50:00,54.05405,NULL,NULL,9563.19,2390.798,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-08T11:54:00.000Z,34:38.4
23965,BUY,CRUS,OKAR/B,28.16,27.94,28.31,50,227,08/01/2016,12:09:00,4.12148,NULL,NULL,6392.32,1598.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.01, ""7-bars"": 0.008}",2016-01-08T12:13:00.000Z,34:38.4
23966,BUY,CRUS,OKAR/B,28.16,28.02,28.23,50,357,08/01/2016,12:12:00,4.12148,NULL,2016-01-08T12:13:00.000Z,10053.12,2513.28,NULL,28.15,28.25,NULL,P,28.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-01-08T12:15:00.000Z,34:38.4
23967,BUY,GPRO,OKAR/B,16.32,16.16,16.41,50,312,08/01/2016,12:13:00,247.28814,NULL,NULL,5091.84,1272.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.01}",2016-01-08T12:17:00.000Z,34:38.4
23968,SELL,QRVO,OKAR/S,45.25,45.38,45.19,50,385,08/01/2016,12:25:00,87.64479,NULL,2016-01-08T12:26:00.000Z,17421.25,4355.313,45.27,NULL,NULL,44.21,P,45.25,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.007}",2016-01-08T12:26:00.000Z,34:38.4
23969,SELL,QRVO,OKAR/S,44.71,45.11,44.38,50,125,08/01/2016,12:30:00,87.64479,NULL,2016-01-08T12:31:00.000Z,5588.75,1397.188,44.8,NULL,NULL,44.21,P,44.71,0,"{""3-bars"": 0.004, ""5-bars"": 0.012, ""7-bars"": 0.013}",2016-01-08T12:33:00.000Z,34:38.4
23970,BUY,GPRO,OKAR/B,16.39,16.21,16.5,50,278,08/01/2016,12:47:00,247.28814,NULL,2016-01-08T12:48:00.000Z,4556.42,1139.105,NULL,16.2,16.5,NULL,L,16.39,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.009}",2016-01-08T13:07:00.000Z,34:38.4
23971,BUY,GPRO,OKAR/B,16.3,16.18,16.35,50,417,08/01/2016,13:31:00,247.28814,NULL,2016-01-08T13:32:00.000Z,6797.1,1699.275,NULL,16.28,16.5,NULL,P,16.3,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": 0.002}",2016-01-08T13:34:00.000Z,34:38.4
23972,SELL,QRVO,SHOOTING-STAR,45.05,45.22,44.95,50,294,08/01/2016,13:43:00,87.64479,NULL,2016-01-08T13:44:00.000Z,13244.7,3311.175,45.1,NULL,NULL,44.44,P,45.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-01-08T13:46:00.000Z,34:38.4
23973,BUY,GPRO,OKAR/B,16.47,16.35,16.52,50,417,08/01/2016,14:47:00,247.28814,NULL,2016-01-08T14:48:00.000Z,6867.99,1716.998,NULL,16.2,16.5,NULL,L,16.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.009}",2016-01-08T15:12:00.000Z,34:38.4
23974,BUY,GPRO,HUMMER,16.47,16.35,16.52,50,417,08/01/2016,14:54:00,247.28814,NULL,NULL,6867.99,1716.998,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-01-08T14:58:00.000Z,34:38.4
23975,SELL,UAA,OKAR/S,35.84,36.25,35.5,50,122,11/01/2016,09:39:00,37.5,NULL,2016-01-11T09:40:00.000Z,4372.48,1093.12,35.88,NULL,NULL,33.72,P,35.84,0,"{""3-bars"": 0.002, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-01-11T09:42:00.000Z,34:38.8
23976,SELL,LBTYA,SHOOTING-STAR,36.33,36.61,36.12,50,179,11/01/2016,09:57:00,50.86957,NULL,NULL,6503.07,1625.768,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.001}",2016-01-11T10:01:00.000Z,34:38.8
23977,SELL,UAA,SHOOTING-STAR,34.49,34.69,34.36,50,250,11/01/2016,10:17:00,37.5,NULL,2016-01-11T10:18:00.000Z,8622.5,2155.625,34.7,NULL,NULL,33.72,L,34.49,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-11T10:22:00.000Z,34:38.8
23978,SELL,LBTYA,SHOOTING-STAR,36.22,36.37,36.14,50,333,11/01/2016,11:26:00,50.86957,NULL,2016-01-11T11:27:00.000Z,12061.26,3015.315,36.24,NULL,NULL,35.23,P,36.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-11T11:30:00.000Z,34:38.8
23979,SELL,UAA,OKAR/S,34.69,34.86,34.59,50,294,11/01/2016,11:57:00,37.5,NULL,NULL,10198.86,2549.715,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-11T12:01:00.000Z,34:38.8
23980,SELL,UAA,SHOOTING-STAR,34.73,34.85,34.68,50,417,11/01/2016,12:00:00,37.5,NULL,2016-01-11T12:03:00.000Z,14482.41,3620.602,34.84,NULL,NULL,33.72,P,34.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-11T12:11:00.000Z,34:38.8
23981,SELL,LBTYA,OKAR/S,35.42,35.6,35.31,50,278,11/01/2016,14:22:00,50.86957,NULL,NULL,9846.76,2461.69,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-11T14:26:00.000Z,34:38.8
23982,BUY,LULU,HUMMER,59.46,58.93,59.92,50,94,12/01/2016,09:38:00,15.99229,NULL,2016-01-12T09:40:00.000Z,5589.24,1397.31,NULL,58.93,61.3,NULL,L,59.46,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.013}",2016-01-12T09:39:00.000Z,34:39.1
23983,BUY,HZNP,HUMMER,19.63,19.45,19.74,50,278,12/01/2016,10:03:00,12.5,NULL,2016-01-12T10:04:00.000Z,5457.14,1364.285,NULL,19.4,19.65,NULL,L,19.63,0,"{""3-bars"": -0.005, ""5-bars"": -0.011, ""7-bars"": -0.018}",2016-01-12T10:07:00.000Z,34:39.1
23984,BUY,HZNP,OKAR/B,19.14,18.97,19.24,50,294,12/01/2016,11:09:00,22.32143,NULL,NULL,5627.16,1406.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-01-12T11:13:00.000Z,34:39.1
23985,BUY,LULU,OKAR/B,59.21,58.93,59.42,50,179,12/01/2016,11:19:00,21.38728,NULL,2016-01-12T11:20:00.000Z,10598.59,2649.648,NULL,58.92,60.1,NULL,L,59.21,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.006}",2016-01-12T11:25:00.000Z,34:39.1
23986,BUY,HZNP,OKAR/B,19.05,18.95,19.08,50,500,12/01/2016,11:26:00,22.32143,NULL,2016-01-12T11:28:00.000Z,9525,2381.25,NULL,19.02,19.33,NULL,P,19.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-12T11:34:00.000Z,34:39.1
23987,BUY,LULU,HUMMER,58.62,58.4,58.77,50,227,12/01/2016,11:42:00,27.36031,NULL,NULL,13306.74,3326.685,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-12T11:46:00.000Z,34:39.1
23988,BUY,LULU,OKAR/B,57.72,57.44,57.93,50,179,12/01/2016,13:21:00,46.43545,NULL,NULL,10331.88,2582.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.008}",2016-01-12T13:25:00.000Z,34:39.1
23989,BUY,LULU,HUMMER,57.58,57.42,57.67,50,313,12/01/2016,13:34:00,46.43545,NULL,2016-01-12T13:35:00.000Z,18022.54,4505.635,NULL,57.57,58.05,NULL,P,57.58,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-12T13:37:00.000Z,34:39.1
23990,BUY,HZNP,HUMMER,19,18.87,19.06,50,385,12/01/2016,14:44:00,53.57143,NULL,NULL,7315,1828.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-12T14:48:00.000Z,34:39.1
23991,BUY,GM,HUMMER,26.6,26.27,26.86,50,152,13/01/2016,09:30:00,11.67717,NULL,2016-01-13T09:31:00.000Z,4043.2,1010.8,NULL,26.2,26.6,NULL,L,26.6,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-13T09:32:00.000Z,34:39.4
23992,BUY,MNDT,HUMMER,18.11,17.91,18.24,50,250,13/01/2016,09:34:00,3.48837,NULL,2016-01-13T09:35:00.000Z,4527.5,1131.875,NULL,18.08,18.63,NULL,P,18.11,0,"{""3-bars"": -0.008, ""5-bars"": 0, ""7-bars"": 0}",2016-01-13T09:36:00.000Z,34:39.4
23993,BUY,GM,OKAR/B,26.09,25.83,26.28,50,192,13/01/2016,09:42:00,47.7874,NULL,2016-01-13T09:43:00.000Z,5009.28,1252.32,NULL,25.82,26.14,NULL,L,26.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-13T10:16:00.000Z,34:39.4
23994,SELL,SWKS,SHOOTING-STAR,58.85,59.24,58.53,50,128,13/01/2016,09:57:00,60.06818,NULL,2016-01-13T09:58:00.000Z,7532.8,1883.2,59.29,NULL,NULL,55.95,L,58.85,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T10:09:00.000Z,34:39.4
23995,BUY,GM,HUMMER,26.01,25.87,26.08,50,357,13/01/2016,10:00:00,48.44882,NULL,2016-01-13T10:01:00.000Z,9285.57,2321.393,NULL,25.88,26.1,NULL,P,26.01,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-13T10:06:00.000Z,34:39.4
23996,BUY,MNDT,OKAR/B,17.91,17.73,18.02,50,278,13/01/2016,10:04:00,3.48837,NULL,NULL,4978.98,1244.745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T10:08:00.000Z,34:39.4
23997,SELL,SWKS,OKAR/S,58.27,58.5,58.11,50,217,13/01/2016,10:58:00,60.06818,NULL,2016-01-13T11:00:00.000Z,12644.59,3161.148,58.36,NULL,NULL,55.95,P,58.27,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-13T11:01:00.000Z,34:39.4
23998,BUY,MNDT,HUMMER,18.03,17.91,18.08,50,417,13/01/2016,11:03:00,16.27907,NULL,NULL,7518.51,1879.628,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.003}",2016-01-13T11:07:00.000Z,34:39.4
23999,SELL,SWKS,SHOOTING-STAR,57.76,58.01,57.58,50,200,13/01/2016,11:14:00,60.06818,NULL,2016-01-13T11:16:00.000Z,11552,2888,58.05,NULL,NULL,55.95,L,57.76,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-13T11:19:00.000Z,34:39.4
24000,SELL,SWKS,OKAR/S,57.78,58.17,57.46,50,128,13/01/2016,11:20:00,60.06818,NULL,2016-01-13T11:23:00.000Z,7395.84,1848.96,58.1,NULL,NULL,55.95,P,57.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-01-13T12:05:00.000Z,34:39.4
24001,BUY,MNDT,HUMMER,18.22,18.08,18.29,50,357,13/01/2016,11:23:00,16.27907,NULL,NULL,6504.54,1626.135,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-01-13T11:27:00.000Z,34:39.4
24002,SELL,SWKS,OKAR/S,57.86,58.18,57.61,50,156,13/01/2016,11:25:00,60.06818,NULL,2016-01-13T11:26:00.000Z,9026.16,2256.54,58.1,NULL,NULL,55.95,P,57.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T12:04:00.000Z,34:39.4
24003,SELL,SWKS,SHOOTING-STAR,57.9,58.11,57.76,50,238,13/01/2016,11:30:00,60.06818,NULL,2016-01-13T11:31:00.000Z,13780.2,3445.05,58.1,NULL,NULL,55.95,P,57.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-13T11:57:00.000Z,34:39.5
24004,SELL,SWKS,SHOOTING-STAR,57.87,58.04,57.77,50,294,13/01/2016,11:54:00,60.06818,NULL,2016-01-13T11:55:00.000Z,17013.78,4253.445,57.89,NULL,NULL,55.95,P,57.87,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-13T11:56:00.000Z,34:39.5
24005,SELL,SWKS,SHOOTING-STAR,57.7,57.84,57.63,50,357,13/01/2016,12:00:00,60.06818,NULL,2016-01-13T12:01:00.000Z,20598.9,5149.725,57.73,NULL,NULL,55.95,P,57.7,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-13T12:02:00.000Z,34:39.5
24006,SELL,SWKS,OKAR/S,57.28,57.44,57.19,50,313,13/01/2016,12:13:00,60.06818,NULL,2016-01-13T12:14:00.000Z,17928.64,4482.16,57.37,NULL,NULL,55.95,P,57.28,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-01-13T12:20:00.000Z,34:39.5
24007,BUY,MNDT,HUMMER,17.62,17.49,17.68,50,385,13/01/2016,12:22:00,24.4186,NULL,2016-01-13T12:23:00.000Z,6783.7,1695.925,NULL,17.46,17.67,NULL,L,17.62,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-01-13T12:38:00.000Z,34:39.5
24008,SELL,SWKS,OKAR/S,57.18,57.33,57.1,50,333,13/01/2016,12:47:00,60.06818,NULL,2016-01-13T12:48:00.000Z,19040.94,4760.235,57.19,NULL,NULL,55.95,P,57.18,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-13T12:52:00.000Z,34:39.5
24009,SELL,SWKS,SHOOTING-STAR,56.91,57.11,56.78,50,250,13/01/2016,12:55:00,60.06818,NULL,2016-01-13T12:56:00.000Z,14227.5,3556.875,56.91,NULL,NULL,55.95,P,56.91,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-01-13T12:59:00.000Z,34:39.5
24010,BUY,MNDT,HUMMER,16.99,16.81,17.1,50,278,13/01/2016,13:30:00,93.89535,NULL,NULL,4723.22,1180.805,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.005}",2016-01-13T13:34:00.000Z,34:39.5
24011,BUY,MNDT,OKAR/B,16.91,16.69,17.06,50,227,13/01/2016,13:34:00,106.96512,NULL,NULL,3838.57,959.643,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-01-13T13:38:00.000Z,34:39.5
24012,BUY,MNDT,OKAR/B,16.78,16.59,16.9,50,263,13/01/2016,13:51:00,119.88372,NULL,2016-01-13T13:52:00.000Z,4413.14,1103.285,NULL,16.57,17,NULL,L,16.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.002}",2016-01-13T14:42:00.000Z,34:39.5
24013,SELL,QRVO,SHOOTING-STAR,41.09,41.26,40.99,50,294,13/01/2016,13:52:00,37.37624,NULL,2016-01-13T13:53:00.000Z,12080.46,3020.115,41.26,NULL,NULL,40.21,L,41.09,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-01-13T14:10:00.000Z,34:39.5
24014,SELL,QRVO,SHOOTING-STAR,41.19,41.33,41.12,50,357,13/01/2016,14:11:00,37.37624,NULL,NULL,14704.83,3676.208,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-01-13T14:15:00.000Z,34:39.5
24015,SELL,SWKS,SHOOTING-STAR,56.45,56.61,56.36,50,313,13/01/2016,14:11:00,60.06818,NULL,2016-01-13T14:14:00.000Z,17668.85,4417.213,56.56,NULL,NULL,55.95,P,56.45,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-13T14:15:00.000Z,34:39.5
24016,SELL,SWKS,SHOOTING-STAR,56.1,56.27,56,50,294,13/01/2016,14:48:00,60.06818,NULL,2016-01-13T14:49:00.000Z,16493.4,4123.35,56.3,NULL,NULL,56.06,L,56.1,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-13T14:51:00.000Z,34:39.5
24017,BUY,CMG,HUMMER,439.23,436.41,441.98,50,18,14/01/2016,09:57:00,53.25321,NULL,2016-01-14T09:58:00.000Z,7906.14,1976.535,NULL,436.5,463.51,NULL,P,439.23,0,"{""3-bars"": -0.008, ""5-bars"": -0.01, ""7-bars"": -0.011}",2016-01-14T10:12:00.000Z,34:39.8
24018,BUY,BP,OKAR/B,19.81,19.63,19.92,50,278,14/01/2016,10:11:00,36.85915,NULL,2016-01-14T10:13:00.000Z,5507.18,1376.795,NULL,19.77,20.65,NULL,P,19.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-01-14T10:15:00.000Z,34:39.8
24019,BUY,TREE,OKAR/B,66.34,65.99,66.62,50,143,14/01/2016,10:24:00,79.95444,NULL,2016-01-14T10:25:00.000Z,9486.62,2371.655,NULL,66.25,70.49,NULL,P,66.34,0,"{""3-bars"": -0.0, ""5-bars"": 0.01, ""7-bars"": 0.015}",2016-01-14T10:25:00.000Z,34:39.8
24020,BUY,TREE,HUMMER,67.25,66.88,67.55,50,135,14/01/2016,10:35:00,79.95444,NULL,2016-01-14T10:36:00.000Z,9078.75,2269.688,NULL,67.15,70.49,NULL,P,67.25,0,"{""3-bars"": -0.003, ""5-bars"": 0.006, ""7-bars"": 0.005}",2016-01-14T10:37:00.000Z,34:39.8
24021,BUY,CMG,HUMMER,444.01,442.93,445.02,50,46,14/01/2016,10:42:00,56.08974,NULL,2016-01-14T10:44:00.000Z,20424.46,5106.115,NULL,442.66,463.51,NULL,L,444.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-01-14T10:43:00.000Z,34:39.8
24022,BUY,TREE,OKAR/B,68.47,68.18,68.69,50,172,14/01/2016,11:14:00,79.95444,NULL,2016-01-14T11:15:00.000Z,11776.84,2944.21,NULL,68.1,70.49,NULL,L,68.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-14T11:15:00.000Z,34:39.8
24023,BUY,BP,HUMMER,20.08,19.96,20.13,50,417,14/01/2016,11:35:00,36.85915,NULL,2016-01-14T11:36:00.000Z,8373.36,2093.34,NULL,20.04,20.65,NULL,P,20.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-14T11:46:00.000Z,34:39.8
24024,BUY,TREE,HUMMER,69.78,69.36,70.13,50,119,14/01/2016,11:47:00,79.95444,NULL,2016-01-14T11:48:00.000Z,8303.82,2075.955,NULL,69.74,70.49,NULL,P,69.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.006}",2016-01-14T11:48:00.000Z,34:39.8
24025,SELL,GPRO,OKAR/S,12.02,12.18,11.93,50,312,14/01/2016,11:51:00,38.60759,NULL,2016-01-14T11:52:00.000Z,3750.24,937.56,12.21,NULL,NULL,11.98,L,12.02,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-01-14T12:14:00.000Z,34:39.8
24026,BUY,TREE,OKAR/B,68.77,68.06,69.41,50,70,14/01/2016,12:12:00,79.95444,NULL,NULL,4813.9,1203.475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-01-14T12:16:00.000Z,34:39.8
24027,BUY,CMG,HUMMER,449.38,448.07,450.62,50,38,14/01/2016,12:27:00,56.08974,NULL,2016-01-14T12:28:00.000Z,17076.44,4269.11,NULL,449.31,463.51,NULL,P,449.38,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-14T12:31:00.000Z,34:39.8
24028,BUY,BP,HUMMER,20.27,20.15,20.32,50,417,14/01/2016,12:54:00,36.85915,NULL,2016-01-14T12:55:00.000Z,8452.59,2113.148,NULL,20.22,20.65,NULL,P,20.27,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-14T13:07:00.000Z,34:39.8
24029,SELL,GPRO,OKAR/S,12.17,12.29,12.12,50,417,14/01/2016,12:57:00,38.60759,NULL,NULL,5074.89,1268.723,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-14T13:01:00.000Z,34:39.8
24030,SELL,GPRO,SHOOTING-STAR,12.18,12.27,12.16,50,556,14/01/2016,13:00:00,38.60759,NULL,NULL,6772.08,1693.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-01-14T13:04:00.000Z,34:39.8
24031,SELL,GPRO,OKAR/S,12.49,12.67,12.38,50,278,14/01/2016,13:37:00,38.60759,NULL,2016-01-14T13:38:00.000Z,3472.22,868.055,12.53,NULL,NULL,12.38,P,12.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-01-14T13:45:00.000Z,34:39.8
24032,SELL,GPRO,SHOOTING-STAR,12.5,12.63,12.44,50,385,14/01/2016,13:58:00,38.60759,NULL,NULL,4812.5,1203.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.002}",2016-01-14T14:02:00.000Z,34:39.8
24033,SELL,GPRO,SHOOTING-STAR,12.64,12.82,12.53,50,278,14/01/2016,14:16:00,39.55696,NULL,2016-01-14T14:17:00.000Z,3513.92,878.48,12.82,NULL,NULL,12.52,L,12.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.009}",2016-01-14T14:27:00.000Z,34:39.8
24034,BUY,BP,HUMMER,20.5,20.4,20.53,50,500,14/01/2016,14:33:00,36.85915,NULL,2016-01-14T14:35:00.000Z,10250,2562.5,NULL,20.44,20.65,NULL,P,20.5,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-14T14:48:00.000Z,34:39.8
24035,SELL,BBY,SHOOTING-STAR,21.51,21.65,21.44,50,357,14/01/2016,14:53:00,8.82967,NULL,NULL,7679.07,1919.768,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.009}",2016-01-14T14:57:00.000Z,34:39.8
24104,SELL,SRPT,SHOOTING-STAR,13.72,14.12,13.39,50,125,15/01/2016,10:38:00,5.71089,NULL,NULL,1715,428.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-01-15T10:42:00.000Z,34:41.2
24036,SELL,STX,SHOOTING-STAR,21.32,21.9,20.81,50,86,15/01/2016,09:30:00,23.4,NULL,NULL,1833.52,458.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:34:00.000Z,34:41.0
24037,SELL,TMUS,SHOOTING-STAR,37.9,38.29,37.58,50,128,15/01/2016,09:30:00,11.78571,NULL,2016-01-15T09:31:00.000Z,4851.2,1212.8,38.35,NULL,NULL,36.79,L,37.9,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:34:00.000Z,34:41.0
24038,SELL,ZION,SHOOTING-STAR,18.92,19.45,18.46,50,94,15/01/2016,09:30:00,33.92405,NULL,2016-01-15T09:31:00.000Z,1778.48,444.62,NULL,NULL,NULL,NULL,C,19.17,-23.25,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T15:29:00.000Z,34:41.0
24039,SELL,GPRO,OKAR/S,11.74,12.01,11.54,50,185,15/01/2016,09:32:00,26.76056,NULL,NULL,2171.9,542.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:36:00.000Z,34:41.0
24040,SELL,TSLA,OKAR/S,39.84,40.33,39.42,50,102,15/01/2016,09:32:00,29.07801,NULL,NULL,4063.68,1015.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:36:00.000Z,34:41.0
