id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
20273,SELL,BB,OKAR/S,10.08,10.12,10.05,50,1250,15/01/2015,13:59:00,15.55556,NULL,NULL,12600,3150,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-01-15T14:03:00.000Z,02:32.7
20274,SELL,BB,OKAR/S,10.16,10.23,10.1,50,714,15/01/2015,14:14:00,15.55556,NULL,NULL,7254.24,1813.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-01-15T14:18:00.000Z,02:32.7
20275,SELL,BB,SHOOTING-STAR,10.18,10.24,10.13,50,833,15/01/2015,14:44:00,15.55556,NULL,2015-01-15T14:46:00.000Z,8479.94,2119.985,10.25,NULL,NULL,10.11,L,10.18,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-15T14:57:00.000Z,02:32.7
20276,SELL,BB,SHOOTING-STAR,10.21,10.27,10.16,50,833,15/01/2015,14:57:00,15.55556,NULL,NULL,8504.93,2126.233,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-01-15T15:01:00.000Z,02:32.7
20277,BUY,GOLD,HUMMER,11.26,11.15,11.36,50,455,20/01/2015,09:31:00,25.08108,NULL,2015-01-20T09:32:00.000Z,5123.3,1280.825,NULL,11.24,11.7,NULL,P,11.26,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-01-20T09:32:00.000Z,02:33.7
20278,BUY,GOLD,HUMMER,11.47,11.42,11.51,50,1000,20/01/2015,11:08:00,25.08108,NULL,2015-01-20T11:09:00.000Z,11470,2867.5,NULL,11.46,11.7,NULL,P,11.47,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.001}",2015-01-20T11:12:00.000Z,02:33.7
20279,BUY,GOLD,HUMMER,11.58,11.55,11.6,50,1667,20/01/2015,12:46:00,25.08108,NULL,2015-01-20T12:47:00.000Z,19303.86,4825.965,NULL,11.55,11.64,NULL,L,11.58,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-01-20T12:47:00.000Z,02:33.8
20280,SELL,QCOM,OKAR/S,56.45,56.65,56.26,50,250,21/01/2015,10:02:00,51.69802,NULL,NULL,14112.5,3528.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-01-21T10:06:00.000Z,02:34.1
20281,SELL,QCOM,SHOOTING-STAR,56.68,56.76,56.61,50,625,21/01/2015,10:26:00,52.87129,NULL,2015-01-21T10:27:00.000Z,35425,8856.25,56.69,NULL,NULL,56.49,P,56.68,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-21T10:27:00.000Z,02:34.1
20282,SELL,QCOM,SHOOTING-STAR,56.7,56.79,56.62,50,556,21/01/2015,10:50:00,54.0495,NULL,2015-01-21T10:51:00.000Z,31525.2,7881.3,56.72,NULL,NULL,56.49,P,56.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-21T10:52:00.000Z,02:34.1
20283,SELL,QCOM,OKAR/S,56.78,56.88,56.69,50,500,21/01/2015,11:42:00,65.03465,NULL,2015-01-21T11:43:00.000Z,28390,7097.5,56.92,NULL,NULL,56.49,L,56.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-21T11:47:00.000Z,02:34.1
20284,SELL,QCOM,OKAR/S,57.16,57.22,57.11,50,833,21/01/2015,12:02:00,76.0198,NULL,2015-01-21T12:03:00.000Z,47614.28,11903.57,57.23,NULL,NULL,56.49,L,57.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-01-21T12:06:00.000Z,02:34.1
20285,SELL,QCOM,OKAR/S,57.37,57.48,57.27,50,455,21/01/2015,12:58:00,92.49505,NULL,2015-01-21T12:59:00.000Z,26103.35,6525.838,57.43,NULL,NULL,56.49,P,57.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2015-01-21T13:06:00.000Z,02:34.1
20286,SELL,QCOM,SHOOTING-STAR,56.76,56.83,56.7,50,714,21/01/2015,14:15:00,92.49505,NULL,2015-01-21T14:18:00.000Z,40526.64,10131.66,56.83,NULL,NULL,56.49,P,56.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2015-01-21T14:27:00.000Z,02:34.1
20287,BUY,FCX,OKAR/B,18.98,18.87,19.08,50,455,22/01/2015,09:42:00,50.94915,NULL,2015-01-22T09:43:00.000Z,8635.9,2158.975,NULL,18.87,19.06,NULL,L,18.98,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-22T09:44:00.000Z,02:34.6
20288,SELL,AXP,SHOOTING-STAR,74.83,75.02,74.65,50,263,22/01/2015,09:49:00,18.77238,NULL,2015-01-22T09:50:00.000Z,19680.29,4920.073,75.05,NULL,NULL,74.55,L,74.83,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.009}",2015-01-22T09:50:00.000Z,02:34.6
20289,BUY,FCX,HUMMER,18.88,18.8,18.95,50,625,22/01/2015,10:08:00,92.18644,NULL,2015-01-22T10:10:00.000Z,11800,2950,NULL,18.83,19.06,NULL,P,18.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-22T10:17:00.000Z,02:34.6
20290,BUY,EBAY,OKAR/B,22.23,22.11,22.34,50,417,22/01/2015,10:09:00,8.68056,NULL,NULL,9269.91,2317.478,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-22T10:13:00.000Z,02:34.6
20291,BUY,FCX,OKAR/B,18.97,18.88,19.05,50,556,22/01/2015,10:34:00,92.18644,NULL,2015-01-22T10:35:00.000Z,10547.32,2636.83,NULL,18.88,18.97,NULL,L,18.97,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-22T10:48:00.000Z,02:34.6
20292,BUY,EBAY,OKAR/B,22.25,22.21,22.28,50,1250,22/01/2015,10:43:00,8.68056,NULL,2015-01-22T10:45:00.000Z,27812.5,6953.125,NULL,22.24,22.94,NULL,P,22.25,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-22T10:54:00.000Z,02:34.6
20293,BUY,LUV,OKAR/B,42.52,42.39,42.64,50,385,22/01/2015,11:11:00,6.66234,NULL,2015-01-22T11:12:00.000Z,16370.2,4092.55,NULL,42.38,43.38,NULL,L,42.52,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.002}",2015-01-22T11:18:00.000Z,02:34.6
20294,BUY,FCX,OKAR/B,18.65,18.56,18.73,50,556,22/01/2015,11:32:00,117.57627,NULL,2015-01-22T11:35:00.000Z,10369.4,2592.35,NULL,18.57,18.88,NULL,P,18.65,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-01-22T12:23:00.000Z,02:34.7
20295,BUY,BB,HUMMER,10.67,10.61,10.72,50,833,22/01/2015,11:55:00,51.28205,NULL,2015-01-22T11:56:00.000Z,8888.11,2222.028,NULL,10.65,11.11,NULL,P,10.67,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.006}",2015-01-22T12:01:00.000Z,02:34.7
20296,BUY,LUV,OKAR/B,42.06,41.94,42.17,50,417,22/01/2015,12:03:00,6.66234,NULL,2015-01-22T12:06:00.000Z,17539.02,4384.755,NULL,41.95,43.38,NULL,P,42.06,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-22T12:07:00.000Z,02:34.7
20297,BUY,EBAY,OKAR/B,22.63,22.57,22.68,50,833,22/01/2015,13:29:00,8.68056,NULL,2015-01-22T13:30:00.000Z,18850.79,4712.698,NULL,22.62,22.94,NULL,P,22.63,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-22T13:31:00.000Z,02:34.7
20298,BUY,LUV,OKAR/B,42.83,42.75,42.9,50,625,22/01/2015,13:42:00,6.66234,NULL,2015-01-22T13:43:00.000Z,26768.75,6692.188,NULL,42.72,43.38,NULL,L,42.83,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-01-22T13:47:00.000Z,02:34.7
20299,BUY,EBAY,OKAR/B,22.76,22.69,22.82,50,714,22/01/2015,14:16:00,8.68056,NULL,NULL,16250.64,4062.66,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-01-22T14:20:00.000Z,02:34.7
20300,BUY,BB,OKAR/B,10.94,10.86,11.01,50,625,22/01/2015,14:29:00,51.28205,NULL,2015-01-22T14:30:00.000Z,6837.5,1709.375,NULL,10.92,11.11,NULL,P,10.94,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-01-22T14:42:00.000Z,02:34.7
20301,BUY,BB,HUMMER,10.97,10.94,10.99,50,1667,22/01/2015,14:40:00,51.28205,NULL,2015-01-22T14:41:00.000Z,18286.99,4571.748,NULL,10.96,11.11,NULL,P,10.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-01-22T14:42:00.000Z,02:34.7
20302,BUY,LUV,HUMMER,42.95,42.9,42.99,50,1000,22/01/2015,14:43:00,6.66234,NULL,2015-01-22T14:44:00.000Z,42950,10737.5,NULL,42.92,43.38,NULL,P,42.95,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-22T14:45:00.000Z,02:34.7
20303,SELL,AXP,SHOOTING-STAR,76.64,76.8,76.49,50,312,22/01/2015,14:46:00,36.71867,NULL,NULL,23911.68,5977.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-01-22T14:50:00.000Z,02:34.7
20304,BUY,LUV,OKAR/B,42.99,42.91,43.06,50,625,22/01/2015,14:48:00,6.66234,NULL,2015-01-22T14:49:00.000Z,26868.75,6717.188,NULL,42.96,43.38,NULL,P,42.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-22T14:54:00.000Z,02:34.7
20305,SELL,AXP,SHOOTING-STAR,76.7,76.76,76.65,50,833,22/01/2015,14:49:00,36.71867,NULL,2015-01-22T14:50:00.000Z,63891.1,15972.775,76.78,NULL,NULL,76.05,L,76.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-22T14:58:00.000Z,02:34.7
20306,BUY,LUV,HUMMER,43.01,42.95,43.06,50,833,22/01/2015,14:59:00,6.66234,NULL,2015-01-22T15:00:00.000Z,35827.33,8956.833,NULL,43,43.38,NULL,P,43.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-22T15:01:00.000Z,02:34.7
20307,SELL,UPS,SHOOTING-STAR,82.43,82.93,81.94,50,100,23/01/2015,09:31:00,9.35646,NULL,2015-01-23T09:32:00.000Z,8243,2060.75,83.2,NULL,NULL,81.4,L,82.43,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-01-23T09:32:00.000Z,02:35.0
20308,BUY,SBUX,HUMMER,37.72,37.52,37.91,50,250,23/01/2015,09:36:00,1.82581,NULL,2015-01-23T09:37:00.000Z,9430,2357.5,NULL,37.67,38.45,NULL,P,37.72,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0}",2015-01-23T09:40:00.000Z,02:35.0
20309,BUY,SBUX,HUMMER,37.96,37.81,38.1,50,333,23/01/2015,09:56:00,1.82581,NULL,2015-01-23T09:57:00.000Z,12640.68,3160.17,NULL,37.95,38.45,NULL,P,37.96,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-01-23T10:00:00.000Z,02:35.0
20310,BUY,SBUX,OKAR/B,38.25,38.18,38.31,50,714,23/01/2015,10:11:00,1.82581,NULL,2015-01-23T10:12:00.000Z,27310.5,6827.625,NULL,38.2,38.45,NULL,P,38.25,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-23T10:15:00.000Z,02:35.0
20311,SELL,UPS,SHOOTING-STAR,81.64,81.79,81.5,50,333,23/01/2015,10:29:00,12.10526,NULL,2015-01-23T10:31:00.000Z,27186.12,6796.53,81.83,NULL,NULL,81.41,L,81.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-01-23T10:30:00.000Z,02:35.0
20312,SELL,UPS,SHOOTING-STAR,81.52,81.64,81.41,50,417,23/01/2015,10:43:00,12.10526,NULL,2015-01-23T10:45:00.000Z,33993.84,8498.46,81.7,NULL,NULL,81.46,L,81.52,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-01-23T10:46:00.000Z,02:35.0
20313,SELL,UPS,SHOOTING-STAR,81.59,81.7,81.49,50,455,23/01/2015,10:47:00,12.10526,NULL,2015-01-23T10:49:00.000Z,37123.45,9280.863,81.81,NULL,NULL,81.51,L,81.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-23T10:49:00.000Z,02:35.0
20314,BUY,SBUX,OKAR/B,38.03,37.91,38.14,50,417,23/01/2015,10:53:00,1.82581,NULL,2015-01-23T10:54:00.000Z,15858.51,3964.628,NULL,37.94,38.45,NULL,P,38.03,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-01-23T11:23:00.000Z,02:35.0
20315,BUY,SBUX,OKAR/B,38.16,38.08,38.23,50,625,23/01/2015,11:29:00,1.82581,NULL,2015-01-23T11:30:00.000Z,23850,5962.5,NULL,38.07,38.45,NULL,L,38.16,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-23T11:33:00.000Z,02:35.0
20316,SELL,UPS,OKAR/S,81.75,81.86,81.65,50,455,23/01/2015,11:31:00,12.10526,NULL,2015-01-23T11:32:00.000Z,37196.25,9299.063,81.76,NULL,NULL,81.54,P,81.75,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T11:32:00.000Z,02:35.1
20317,BUY,SBUX,OKAR/B,38.14,38.04,38.23,50,500,23/01/2015,11:35:00,1.82581,NULL,2015-01-23T11:36:00.000Z,19070,4767.5,NULL,38.08,38.45,NULL,P,38.14,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T12:00:00.000Z,02:35.1
20318,SELL,UPS,SHOOTING-STAR,81.71,81.79,81.64,50,625,23/01/2015,11:35:00,12.10526,NULL,2015-01-23T11:36:00.000Z,51068.75,12767.187,81.83,NULL,NULL,81.54,L,81.71,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-01-23T11:40:00.000Z,02:35.1
20319,SELL,UPS,SHOOTING-STAR,82.19,82.36,82.03,50,294,23/01/2015,12:09:00,12.10526,NULL,2015-01-23T12:10:00.000Z,24163.86,6040.965,82.29,NULL,NULL,81.54,P,82.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-23T12:19:00.000Z,02:35.1
20320,BUY,SBUX,HUMMER,38.39,38.31,38.46,50,625,23/01/2015,12:17:00,1.82581,NULL,NULL,23993.75,5998.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-01-23T12:21:00.000Z,02:35.1
20321,SELL,UPS,SHOOTING-STAR,82.38,82.53,82.24,50,333,23/01/2015,12:35:00,12.10526,NULL,2015-01-23T12:36:00.000Z,27432.54,6858.135,82.41,NULL,NULL,81.54,P,82.38,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-01-23T12:36:00.000Z,02:35.1
20322,BUY,SBUX,HUMMER,38.15,38.11,38.18,50,1250,23/01/2015,13:09:00,1.82581,NULL,2015-01-23T13:10:00.000Z,47687.5,11921.875,NULL,38.1,38.34,NULL,L,38.15,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-23T13:10:00.000Z,02:35.1
20323,SELL,UPS,OKAR/S,81.88,81.96,81.81,50,625,23/01/2015,13:55:00,12.10526,NULL,2015-01-23T13:56:00.000Z,51175,12793.75,81.92,NULL,NULL,81.54,P,81.88,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-01-23T14:01:00.000Z,02:35.1
20324,BUY,SBUX,HUMMER,38.15,38.1,38.19,50,1000,23/01/2015,14:16:00,1.82581,NULL,2015-01-23T14:17:00.000Z,38150,9537.5,NULL,38.12,38.34,NULL,P,38.15,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-01-23T14:18:00.000Z,02:35.1
20325,SELL,UPS,SHOOTING-STAR,81.91,82,81.83,50,556,23/01/2015,14:34:00,12.10526,NULL,2015-01-23T14:35:00.000Z,45541.96,11385.49,81.92,NULL,NULL,81.78,P,81.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-23T14:37:00.000Z,02:35.1
20326,BUY,SBUX,HUMMER,38.22,38.18,38.25,50,1250,23/01/2015,14:42:00,1.82581,NULL,2015-01-23T14:43:00.000Z,47775,11943.75,NULL,38.16,38.3,NULL,L,38.22,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-01-23T14:44:00.000Z,02:35.1
20327,SELL,MAT,SHOOTING-STAR,23.55,23.73,23.38,50,278,26/01/2015,10:12:00,84.64,NULL,NULL,6546.9,1636.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.011, ""7-bars"": -0.018}",2015-01-26T10:16:00.000Z,02:35.7
20328,SELL,STX,SHOOTING-STAR,38.53,38.72,38.35,50,263,26/01/2015,10:27:00,19.91265,NULL,2015-01-26T10:28:00.000Z,10133.39,2533.348,38.55,NULL,NULL,38.33,P,38.53,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.003}",2015-01-26T10:28:00.000Z,02:35.7
20329,SELL,STX,SHOOTING-STAR,38.59,38.77,38.42,50,278,26/01/2015,10:39:00,19.91265,NULL,NULL,10728.02,2682.005,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-01-26T10:43:00.000Z,02:35.7
20330,SELL,WDC,SHOOTING-STAR,82.29,82.4,82.19,50,455,26/01/2015,10:56:00,10.70098,NULL,2015-01-26T10:57:00.000Z,37441.95,9360.488,82.36,NULL,NULL,82.11,P,82.29,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-01-26T11:02:00.000Z,02:35.7
20331,SELL,STX,OKAR/S,39.15,39.28,39.03,50,385,26/01/2015,11:05:00,19.91265,NULL,NULL,15072.75,3768.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-26T11:09:00.000Z,02:35.7
20332,BUY,OCN,OKAR/B,109.59,108.91,110.26,50,74,26/01/2015,11:26:00,53.19149,NULL,2015-01-26T11:27:00.000Z,8109.66,2027.415,NULL,108.15,114.15,NULL,L,109.59,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.003}",2015-01-26T11:28:00.000Z,02:35.7
20333,SELL,WDC,SHOOTING-STAR,82.78,83.01,82.56,50,217,26/01/2015,11:32:00,10.70098,NULL,2015-01-26T11:34:00.000Z,17963.26,4490.815,83.04,NULL,NULL,82.66,L,82.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-01-26T11:37:00.000Z,02:35.7
20334,BUY,OCN,HUMMER,106.06,105.1,107.01,50,52,26/01/2015,11:41:00,53.19149,NULL,2015-01-26T11:42:00.000Z,5515.12,1378.78,NULL,106.05,114.15,NULL,P,106.06,0,"{""3-bars"": -0.006, ""5-bars"": -0.013, ""7-bars"": -0.016}",2015-01-26T11:48:00.000Z,02:35.7
20335,SELL,WDC,SHOOTING-STAR,83.28,83.43,83.14,50,333,26/01/2015,11:47:00,10.70098,NULL,NULL,27732.24,6933.06,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T11:51:00.000Z,02:35.7
20336,SELL,WDC,OKAR/S,83.34,83.41,83.28,50,714,26/01/2015,12:15:00,10.70098,NULL,2015-01-26T12:16:00.000Z,59504.76,14876.19,83.52,NULL,NULL,83.32,L,83.34,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-26T12:17:00.000Z,02:35.7
20337,SELL,STX,OKAR/S,39.24,39.35,39.14,50,455,26/01/2015,12:21:00,19.91265,NULL,NULL,17854.2,4463.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.005}",2015-01-26T12:25:00.000Z,02:35.7
20338,SELL,MAT,OKAR/S,23.19,23.25,23.14,50,833,26/01/2015,12:26:00,105.288,NULL,NULL,19317.27,4829.318,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-26T12:30:00.000Z,02:35.7
20339,SELL,WDC,OKAR/S,83.93,84.03,83.84,50,500,26/01/2015,12:27:00,10.70098,NULL,2015-01-26T12:28:00.000Z,41965,10491.25,83.95,NULL,NULL,83.77,P,83.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T12:28:00.000Z,02:35.7
20340,BUY,OCN,OKAR/B,112.06,110.73,113.38,50,38,26/01/2015,12:31:00,53.19149,NULL,NULL,4258.28,1064.57,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.012, ""7-bars"": 0.009}",2015-01-26T12:35:00.000Z,02:35.7
20341,SELL,WDC,SHOOTING-STAR,84.19,84.29,84.1,50,500,26/01/2015,12:59:00,10.70098,NULL,NULL,42095,10523.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T13:03:00.000Z,02:35.7
20342,BUY,OCN,HUMMER,109.81,109.04,110.57,50,65,26/01/2015,13:09:00,53.19149,NULL,2015-01-26T13:10:00.000Z,7137.65,1784.413,NULL,108.75,111.9,NULL,L,109.81,0,"{""3-bars"": -0.014, ""5-bars"": -0.016, ""7-bars"": -0.015}",2015-01-26T13:11:00.000Z,02:35.7
20343,BUY,OCN,HUMMER,107.11,106.9,107.31,50,238,26/01/2015,13:40:00,53.19149,NULL,NULL,25492.18,6373.045,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-01-26T13:44:00.000Z,02:35.7
20344,SELL,WDC,SHOOTING-STAR,84.78,84.86,84.71,50,625,26/01/2015,13:41:00,10.70098,NULL,2015-01-26T13:42:00.000Z,52987.5,13246.875,84.83,NULL,NULL,84.56,P,84.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-01-26T13:43:00.000Z,02:35.7
20345,SELL,MAT,SHOOTING-STAR,23.01,23.07,22.96,50,833,26/01/2015,14:28:00,105.288,NULL,2015-01-26T14:29:00.000Z,19167.33,4791.833,23.11,NULL,NULL,22.95,L,23.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-01-26T14:34:00.000Z,02:35.7
20346,SELL,WDC,SHOOTING-STAR,84.79,84.85,84.74,50,833,26/01/2015,14:37:00,10.70098,NULL,2015-01-26T14:38:00.000Z,70630.07,17657.518,84.94,NULL,NULL,84.6,L,84.79,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-01-26T14:40:00.000Z,02:35.7
20347,SELL,INTC,OKAR/S,27.45,27.8,27.11,50,143,27/01/2015,09:40:00,0.00885,NULL,2015-01-27T09:41:00.000Z,3925.35,981.338,27.65,NULL,NULL,27.05,P,27.45,0,"{""3-bars"": 0.006, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-27T10:44:00.000Z,02:36.2
20348,SELL,FCX,SHOOTING-STAR,17.24,17.32,17.17,50,625,27/01/2015,09:54:00,41.91129,NULL,2015-01-27T09:55:00.000Z,10775,2693.75,17.3,NULL,NULL,16.97,P,17.24,0,"{""3-bars"": -0.001, ""5-bars"": 0.01, ""7-bars"": 0.012}",2015-01-27T09:57:00.000Z,02:36.2
20349,SELL,MSFT,OKAR/S,37.1,37.27,36.94,50,294,27/01/2015,10:09:00,3.16438,NULL,2015-01-27T10:10:00.000Z,10907.4,2726.85,37.14,NULL,NULL,36.94,P,37.1,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-01-27T10:26:00.000Z,02:36.2
20350,SELL,FCX,SHOOTING-STAR,17.23,17.3,17.17,50,714,27/01/2015,10:21:00,41.91129,NULL,2015-01-27T10:22:00.000Z,12302.22,3075.555,17.25,NULL,NULL,17.05,P,17.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-27T10:24:00.000Z,02:36.2
20351,SELL,FCX,OKAR/S,17.09,17.23,16.96,50,357,27/01/2015,10:35:00,41.91129,NULL,NULL,6101.13,1525.283,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-01-27T10:39:00.000Z,02:36.2
20352,SELL,INTC,OKAR/S,27.38,27.5,27.27,50,417,27/01/2015,11:10:00,0.00885,NULL,NULL,11417.46,2854.365,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-01-27T11:14:00.000Z,02:36.2
20353,SELL,INTC,OKAR/S,27.37,27.44,27.31,50,714,27/01/2015,11:22:00,0.00885,NULL,NULL,19542.18,4885.545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2015-01-27T11:26:00.000Z,02:36.2
20354,SELL,MSFT,SHOOTING-STAR,37.4,37.45,37.36,50,1000,27/01/2015,11:52:00,3.16438,NULL,2015-01-27T11:53:00.000Z,37400,9350,37.43,NULL,NULL,37.24,P,37.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-01-27T11:56:00.000Z,02:36.2
