id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
31059,BUY,SM,HUMMER,26.28,26.17,26.35,50,455,10/01/2018,11:32:00,61.8642,NULL,2018-01-10T11:33:00.000Z,11957.4,2989.35,NULL,26.15,26.52,NULL,L,26.28,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-10T11:40:00.000Z,11:26.8
31060,SELL,OSTK,OKAR/S,84.09,84.64,83.58,50,91,10/01/2018,12:30:00,221.42857,NULL,2018-01-10T12:31:00.000Z,7652.19,1913.048,84.5,NULL,NULL,78,P,84.09,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.01}",2018-01-10T12:56:00.000Z,11:26.8
31061,SELL,XNET,OKAR/S,23.34,23.41,23.31,50,714,10/01/2018,12:47:00,314.86486,NULL,2018-01-10T12:48:00.000Z,16664.76,4166.19,23.39,NULL,NULL,0,P,23.34,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-10T12:50:00.000Z,11:26.8
31062,SELL,XNET,SHOOTING-STAR,23.5,25.02,22.02,50,33,10/01/2018,12:56:00,314.86486,NULL,NULL,775.5,193.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.008}",2018-01-10T13:00:00.000Z,11:26.8
31063,SELL,XNET,SHOOTING-STAR,23.52,23.73,23.35,50,238,10/01/2018,13:09:00,314.86486,NULL,NULL,5597.76,1399.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": 0.004}",2018-01-10T13:13:00.000Z,11:26.8
31064,SELL,ROKU,SHOOTING-STAR,45.32,45.42,45.26,50,500,10/01/2018,13:10:00,166.66667,NULL,2018-01-10T13:11:00.000Z,22660,5665,45.33,NULL,NULL,0,P,45.32,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-01-10T13:13:00.000Z,11:26.8
31065,SELL,ROKU,SHOOTING-STAR,45.01,45.1,44.96,50,556,10/01/2018,13:58:00,166.66667,NULL,2018-01-10T13:59:00.000Z,25025.56,6256.39,45.02,NULL,NULL,0,P,45.01,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-10T13:59:00.000Z,11:26.8
31066,SELL,OSTK,OKAR/S,84.44,84.87,84.05,50,116,10/01/2018,14:02:00,266.07143,NULL,2018-01-10T14:03:00.000Z,9795.04,2448.76,84.7,NULL,NULL,78,P,84.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2018-01-10T14:08:00.000Z,11:26.8
31067,SELL,OSTK,SHOOTING-STAR,83.64,83.88,83.44,50,208,10/01/2018,14:14:00,266.07143,NULL,2018-01-10T14:15:00.000Z,17397.12,4349.28,83.7,NULL,NULL,78,P,83.64,0,"{""3-bars"": -0.008, ""5-bars"": 0.004, ""7-bars"": 0.007}",2018-01-10T14:15:00.000Z,11:26.8
31068,SELL,ROKU,SHOOTING-STAR,45.08,45.17,45.03,50,556,10/01/2018,14:47:00,166.66667,NULL,NULL,25064.48,6266.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-01-10T14:51:00.000Z,11:26.8
31069,SELL,OSTK,OKAR/S,79.39,80.07,78.75,50,74,10/01/2018,14:55:00,266.07143,NULL,2018-01-10T14:56:00.000Z,5874.86,1468.715,79.55,NULL,NULL,78.75,P,79.39,0,"{""3-bars"": -0.011, ""5-bars"": -0.009, ""7-bars"": -0.009}",2018-01-10T14:56:00.000Z,11:26.8
31070,SELL,XNET,OKAR/S,17.79,18.94,16.68,50,43,12/01/2018,09:37:00,8.42572,NULL,NULL,764.97,191.242,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.024, ""5-bars"": -0.017, ""7-bars"": -0.051}",2018-01-12T09:41:00.000Z,11:27.5
31071,BUY,DKS,OKAR/B,28.56,28.25,28.83,50,161,12/01/2018,09:38:00,43.47573,NULL,2018-01-12T09:39:00.000Z,4598.16,1149.54,NULL,28.23,28.73,NULL,L,28.56,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.022}",2018-01-12T12:40:00.000Z,11:27.5
31072,SELL,XNET,OKAR/S,17.81,18.77,16.89,50,52,12/01/2018,09:40:00,8.42572,NULL,2018-01-12T09:41:00.000Z,926.12,231.53,18.3,NULL,NULL,16.01,P,17.81,0,"{""3-bars"": 0.002, ""5-bars"": 0.015, ""7-bars"": -0.019}",2018-01-12T10:06:00.000Z,11:27.5
31073,BUY,DKS,OKAR/B,28.58,28.43,28.69,50,333,12/01/2018,09:43:00,43.47573,NULL,2018-01-12T09:44:00.000Z,9517.14,2379.285,NULL,28.47,28.73,NULL,P,28.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-01-12T09:55:00.000Z,11:27.5
31074,BUY,DKS,OKAR/B,28.57,28.44,28.66,50,385,12/01/2018,10:07:00,43.47573,NULL,2018-01-12T10:08:00.000Z,10999.45,2749.863,NULL,28.46,28.73,NULL,P,28.57,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2018-01-12T11:13:00.000Z,11:27.6
31075,SELL,META,OKAR/S,179.76,180.16,179.4,50,125,12/01/2018,10:17:00,27.18847,NULL,2018-01-12T10:18:00.000Z,22470,5617.5,180.23,NULL,NULL,178.82,L,179.76,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2018-01-12T10:42:00.000Z,11:27.6
31076,SELL,META,OKAR/S,179.92,180.06,179.82,50,357,12/01/2018,10:32:00,27.18847,NULL,2018-01-12T10:33:00.000Z,64231.44,16057.86,179.95,NULL,NULL,178.82,P,179.92,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-01-12T10:33:00.000Z,11:27.6
31077,SELL,XNET,SHOOTING-STAR,16.74,16.92,16.6,50,278,12/01/2018,10:36:00,8.42572,NULL,2018-01-12T10:37:00.000Z,4653.72,1163.43,16.92,NULL,NULL,16.05,L,16.74,0,"{""3-bars"": -0.015, ""5-bars"": 0.005, ""7-bars"": 0.001}",2018-01-12T10:38:00.000Z,11:27.6
31078,SELL,XNET,SHOOTING-STAR,17.19,17.37,17.05,50,278,12/01/2018,10:59:00,8.42572,NULL,NULL,4778.82,1194.705,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": 0.01}",2018-01-12T11:03:00.000Z,11:27.6
31079,SELL,META,SHOOTING-STAR,179.94,180.06,179.86,50,417,12/01/2018,11:42:00,27.18847,NULL,2018-01-12T11:43:00.000Z,75034.98,18758.745,180.16,NULL,NULL,178.82,L,179.94,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-01-12T11:44:00.000Z,11:27.6
31080,SELL,XNET,OKAR/S,16.89,17.05,16.77,50,312,12/01/2018,11:56:00,8.42572,NULL,2018-01-12T11:57:00.000Z,5269.68,1317.42,16.95,NULL,NULL,16.05,P,16.89,0,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.018}",2018-01-12T12:02:00.000Z,11:27.6
31081,BUY,DKS,HUMMER,28.49,28.42,28.52,50,714,12/01/2018,12:17:00,43.47573,NULL,2018-01-12T12:18:00.000Z,20341.86,5085.465,NULL,28.4,28.5,NULL,L,28.49,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-01-12T12:23:00.000Z,11:27.6
31082,SELL,XNET,OKAR/S,16.93,17.02,16.88,50,556,12/01/2018,12:25:00,8.42572,NULL,2018-01-12T12:26:00.000Z,9413.08,2353.27,17,NULL,NULL,16.05,P,16.93,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.003}",2018-01-12T12:35:00.000Z,11:27.6
31083,SELL,META,SHOOTING-STAR,180.91,181.06,180.8,50,333,12/01/2018,13:00:00,35.22142,NULL,NULL,60243.03,15060.758,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-12T13:04:00.000Z,11:27.6
31084,BUY,DKS,OKAR/B,28.33,28.2,28.42,50,385,12/01/2018,13:07:00,59.20388,NULL,2018-01-12T13:08:00.000Z,10907.05,2726.763,NULL,28.2,28.45,NULL,L,28.33,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-01-12T13:15:00.000Z,11:27.6
31085,SELL,XNET,SHOOTING-STAR,16.77,16.86,16.72,50,556,12/01/2018,13:09:00,8.42572,NULL,2018-01-12T13:10:00.000Z,9324.12,2331.03,16.84,NULL,NULL,16.05,P,16.77,0,"{""3-bars"": -0.001, ""5-bars"": 0.007, ""7-bars"": -0.001}",2018-01-12T13:16:00.000Z,11:27.6
31086,SELL,META,OKAR/S,179.87,180.27,179.51,50,125,12/01/2018,13:48:00,35.22142,NULL,2018-01-12T13:49:00.000Z,22483.75,5620.938,180.01,NULL,NULL,178.82,P,179.87,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2018-01-12T14:49:00.000Z,11:27.6
31087,SELL,XNET,OKAR/S,16.75,16.92,16.62,50,294,12/01/2018,14:09:00,8.42572,NULL,NULL,4924.5,1231.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.009}",2018-01-12T14:13:00.000Z,11:27.6
31088,SELL,OSTK,OKAR/S,73.99,74.78,73.24,50,63,16/01/2018,09:46:00,5.06329,NULL,NULL,4661.37,1165.343,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.012, ""7-bars"": -0.005}",2018-01-16T09:50:00.000Z,11:28.5
31089,SELL,XNET,SHOOTING-STAR,14.87,15.16,14.62,50,172,16/01/2018,09:48:00,46.44195,NULL,NULL,2557.64,639.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": 0.001, ""7-bars"": 0.012}",2018-01-16T09:52:00.000Z,11:28.5
31090,BUY,QD,OKAR/B,12.24,12.13,12.31,50,455,16/01/2018,10:13:00,62.7907,NULL,2018-01-16T10:14:00.000Z,5569.2,1392.3,NULL,12.22,12.57,NULL,P,12.24,0,"{""3-bars"": -0.005, ""5-bars"": -0.006, ""7-bars"": -0.004}",2018-01-16T10:16:00.000Z,11:28.5
31091,BUY,VIPS,OKAR/B,15.86,15.75,15.93,50,455,16/01/2018,10:17:00,14.10256,NULL,NULL,7216.3,1804.075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-16T10:21:00.000Z,11:28.5
31092,SELL,XNET,OKAR/S,15.34,15.51,15.21,50,294,16/01/2018,10:26:00,60.67416,NULL,NULL,4509.96,1127.49,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.006}",2018-01-16T10:30:00.000Z,11:28.5
31093,BUY,BB,OKAR/B,14.26,14.17,14.31,50,556,16/01/2018,10:39:00,38.88889,NULL,2018-01-16T10:41:00.000Z,7928.56,1982.14,NULL,14.24,14.39,NULL,P,14.26,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-16T10:42:00.000Z,11:28.5
31094,BUY,MRK,HUMMER,52.47,52.34,52.56,50,385,16/01/2018,10:44:00,16.06977,NULL,2018-01-16T10:47:00.000Z,20200.95,5050.238,NULL,52.31,52.63,NULL,L,52.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.004}",2018-01-16T10:51:00.000Z,11:28.5
31095,BUY,MRK,OKAR/B,52.57,52.3,52.8,50,185,16/01/2018,10:47:00,16.06977,NULL,NULL,9725.45,2431.363,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-01-16T10:51:00.000Z,11:28.5
31096,BUY,MRK,HUMMER,52.34,52.22,52.42,50,417,16/01/2018,11:08:00,16.06977,NULL,NULL,21825.78,5456.445,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.003}",2018-01-16T11:12:00.000Z,11:28.5
31097,BUY,MRK,OKAR/B,51.95,51.83,52.03,50,417,16/01/2018,11:31:00,16.06977,NULL,2018-01-16T11:32:00.000Z,21663.15,5415.788,NULL,51.91,52.63,NULL,P,51.95,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-16T11:33:00.000Z,11:28.5
31098,SELL,XNET,OKAR/S,15.9,16.19,15.65,50,172,16/01/2018,11:40:00,92.50936,NULL,2018-01-16T11:42:00.000Z,2734.8,683.7,16.3,NULL,NULL,0,L,15.9,0,"{""3-bars"": 0.007, ""5-bars"": 0.011, ""7-bars"": 0.003}",2018-01-16T12:22:00.000Z,11:28.5
31099,SELL,XNET,SHOOTING-STAR,16,16.1,15.94,50,500,16/01/2018,11:49:00,92.50936,NULL,NULL,8000,2000,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2018-01-16T11:53:00.000Z,11:28.5
31100,BUY,MRK,OKAR/B,52.45,52.34,52.52,50,455,16/01/2018,12:14:00,16.06977,NULL,2018-01-16T12:15:00.000Z,23864.75,5966.188,NULL,52.43,52.63,NULL,P,52.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-16T12:15:00.000Z,11:28.5
31101,SELL,XNET,SHOOTING-STAR,16.06,16.13,16.03,50,714,16/01/2018,12:14:00,92.50936,NULL,2018-01-16T12:16:00.000Z,11466.84,2866.71,16.08,NULL,NULL,0,P,16.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-01-16T12:16:00.000Z,11:28.5
31102,BUY,VIPS,HUMMER,16.36,16.27,16.41,50,556,16/01/2018,12:25:00,14.10256,NULL,NULL,9096.16,2274.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2018-01-16T12:29:00.000Z,11:28.5
31103,SELL,XNET,SHOOTING-STAR,16.24,16.33,16.19,50,556,16/01/2018,12:26:00,92.50936,NULL,2018-01-16T12:27:00.000Z,9029.44,2257.36,16.38,NULL,NULL,0,L,16.24,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.012}",2018-01-16T12:27:00.000Z,11:28.5
31104,SELL,OSTK,SHOOTING-STAR,75.89,76.13,75.69,50,208,16/01/2018,12:29:00,63.29114,NULL,2018-01-16T12:30:00.000Z,15785.12,3946.28,76.15,NULL,NULL,68.3,L,75.89,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-01-16T12:30:00.000Z,11:28.5
31105,SELL,OSTK,SHOOTING-STAR,75.99,76.27,75.75,50,179,16/01/2018,12:32:00,63.29114,NULL,2018-01-16T12:33:00.000Z,13602.21,3400.553,76.11,NULL,NULL,68.3,P,75.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-01-16T12:35:00.000Z,11:28.5
31106,BUY,VIPS,OKAR/B,16.26,16.19,16.29,50,714,16/01/2018,12:37:00,14.10256,NULL,2018-01-16T12:38:00.000Z,11609.64,2902.41,NULL,16.24,16.29,NULL,P,16.26,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-01-16T12:38:00.000Z,11:28.5
31107,BUY,MRK,HUMMER,52.3,52.19,52.37,50,455,16/01/2018,12:48:00,16.06977,NULL,2018-01-16T12:51:00.000Z,23796.5,5949.125,NULL,52.16,52.33,NULL,L,52.3,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2018-01-16T12:55:00.000Z,11:28.5
31108,SELL,XNET,OKAR/S,16.04,16.27,15.85,50,217,16/01/2018,12:48:00,94.00749,NULL,2018-01-16T12:49:00.000Z,3480.68,870.17,16.08,NULL,NULL,0,P,16.04,0,"{""3-bars"": 0.002, ""5-bars"": -0.004, ""7-bars"": -0.009}",2018-01-16T13:03:00.000Z,11:28.5
31109,BUY,VIPS,OKAR/B,16.06,15.95,16.13,50,455,16/01/2018,13:10:00,14.10256,NULL,NULL,7307.3,1826.825,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-16T13:14:00.000Z,11:28.5
31110,BUY,MRK,HUMMER,52.17,52.09,52.21,50,625,16/01/2018,13:21:00,16.06977,NULL,NULL,32606.25,8151.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-01-16T13:25:00.000Z,11:28.5
31111,BUY,MRK,HUMMER,52.07,51.98,52.12,50,556,16/01/2018,13:56:00,16.06977,NULL,2018-01-16T13:57:00.000Z,28950.92,7237.73,NULL,51.98,52.2,NULL,P,52.07,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-16T14:07:00.000Z,11:28.5
31112,BUY,MRK,HUMMER,52.11,52.01,52.17,50,500,16/01/2018,14:15:00,16.06977,NULL,NULL,26055,6513.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-01-16T14:19:00.000Z,11:28.5
31113,BUY,QD,HUMMER,12.2,12.12,12.24,50,625,16/01/2018,14:25:00,62.7907,NULL,2018-01-16T14:26:00.000Z,7625,1906.25,NULL,12.18,12.42,NULL,P,12.2,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.0}",2018-01-16T14:27:00.000Z,11:28.5
31114,SELL,XNET,SHOOTING-STAR,15.84,15.99,15.73,50,333,16/01/2018,14:29:00,94.00749,NULL,2018-01-16T14:30:00.000Z,5274.72,1318.68,15.88,NULL,NULL,15.5,P,15.84,0,"{""3-bars"": -0.014, ""5-bars"": -0.017, ""7-bars"": -0.015}",2018-01-16T14:34:00.000Z,11:28.5
31115,BUY,VIPS,HUMMER,16,15.91,16.05,50,556,16/01/2018,14:41:00,14.10256,NULL,NULL,8896,2224,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-01-16T14:45:00.000Z,11:28.5
31116,BUY,MRK,HUMMER,51.93,51.85,51.97,50,625,16/01/2018,14:56:00,16.06977,NULL,2018-01-16T14:57:00.000Z,32456.25,8114.063,NULL,51.89,52.08,NULL,P,51.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-01-16T14:58:00.000Z,11:28.5
31117,SELL,OSTK,SHOOTING-STAR,68.29,68.65,67.97,50,139,17/01/2018,09:59:00,80.70175,NULL,NULL,9492.31,2373.078,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": 0.003}",2018-01-17T10:03:00.000Z,11:29.1
31118,SELL,F,OKAR/S,10.42,10.49,10.39,50,714,17/01/2018,10:09:00,0.34091,NULL,NULL,7439.88,1859.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-01-17T10:13:00.000Z,11:29.1
31119,SELL,OSTK,SHOOTING-STAR,69.29,69.59,69.03,50,167,17/01/2018,10:15:00,85.96491,NULL,2018-01-17T10:17:00.000Z,11571.43,2892.858,69.5,NULL,NULL,67.49,P,69.29,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2018-01-17T10:17:00.000Z,11:29.1
31120,SELL,FAST,OKAR/S,23.94,24.05,23.87,50,455,17/01/2018,10:38:00,47.35593,NULL,2018-01-17T10:39:00.000Z,10892.7,2723.175,23.98,NULL,NULL,23.16,P,23.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.009}",2018-01-17T10:45:00.000Z,11:29.1
31121,SELL,OSTK,OKAR/S,68.94,69.49,68.43,50,91,17/01/2018,10:58:00,85.96491,NULL,2018-01-17T10:59:00.000Z,6273.54,1568.385,69.1,NULL,NULL,68.25,P,68.94,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-01-17T11:03:00.000Z,11:29.1
31122,SELL,FAST,OKAR/S,23.42,23.56,23.32,50,357,17/01/2018,11:16:00,47.35593,NULL,2018-01-17T11:18:00.000Z,8360.94,2090.235,23.47,NULL,NULL,23.16,P,23.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-01-17T11:25:00.000Z,11:29.1
31123,SELL,F,SHOOTING-STAR,10.37,10.44,10.34,50,714,17/01/2018,11:31:00,0.34091,NULL,NULL,7404.18,1851.045,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-01-17T11:35:00.000Z,11:29.1
31124,SELL,OSTK,SHOOTING-STAR,72.64,73.25,72.07,50,82,17/01/2018,11:52:00,207.01754,NULL,NULL,5956.48,1489.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.009, ""7-bars"": -0.006}",2018-01-17T11:56:00.000Z,11:29.1
31125,SELL,FAST,OKAR/S,23.53,23.64,23.46,50,455,17/01/2018,13:02:00,47.35593,NULL,2018-01-17T13:03:00.000Z,10706.15,2676.538,23.57,NULL,NULL,23.42,P,23.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.001}",2018-01-17T13:08:00.000Z,11:29.1
31126,SELL,FAST,SHOOTING-STAR,23.49,23.57,23.45,50,625,17/01/2018,13:13:00,47.35593,NULL,2018-01-17T13:15:00.000Z,14681.25,3670.312,23.53,NULL,NULL,23.42,P,23.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-01-17T13:19:00.000Z,11:29.1
31127,SELL,OSTK,SHOOTING-STAR,72.64,73,72.32,50,139,17/01/2018,13:17:00,252.63158,NULL,2018-01-17T13:18:00.000Z,10096.96,2524.24,73.1,NULL,NULL,72.1,L,72.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-01-17T13:22:00.000Z,11:29.1
31128,SELL,OSTK,SHOOTING-STAR,73.49,73.85,73.17,50,139,17/01/2018,13:29:00,252.63158,NULL,2018-01-17T13:30:00.000Z,10215.11,2553.777,73.85,NULL,NULL,72.1,P,73.49,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-01-17T13:38:00.000Z,11:29.1
31129,SELL,OSTK,SHOOTING-STAR,73.01,73.16,72.9,50,333,17/01/2018,14:51:00,252.63158,NULL,2018-01-17T14:52:00.000Z,24312.33,6078.083,73,NULL,NULL,72.55,P,73.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-01-17T14:52:00.000Z,11:29.1
31130,SELL,F,OKAR/S,10.28,10.36,10.24,50,625,17/01/2018,14:52:00,0.34091,NULL,NULL,6425,1606.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-01-17T14:56:00.000Z,11:29.1
31131,BUY,AES,OKAR/B,10.08,9.75,10.37,50,152,18/01/2018,09:32:00,41.37234,NULL,2018-01-18T09:35:00.000Z,1532.16,383.04,NULL,NULL,NULL,NULL,C,10.04,-5.84,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-01-18T15:29:00.000Z,11:29.6
31132,BUY,AES,HUMMER,10.07,9.99,10.11,50,625,18/01/2018,09:38:00,41.37234,NULL,NULL,6293.75,1573.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": 0.008, ""7-bars"": 0.021}",2018-01-18T09:42:00.000Z,11:29.6
31133,SELL,AA,SHOOTING-STAR,52.84,53.09,52.63,50,200,18/01/2018,10:09:00,4.07764,NULL,2018-01-18T10:10:00.000Z,10568,2642,52.95,NULL,NULL,51.46,P,52.84,0,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.01}",2018-01-18T10:12:00.000Z,11:29.6
31134,BUY,AES,OKAR/B,10.18,10.09,10.23,50,556,18/01/2018,10:18:00,41.37234,NULL,NULL,5660.08,1415.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.003}",2018-01-18T10:22:00.000Z,11:29.6
31135,SELL,AA,OKAR/S,52.3,52.56,52.08,50,192,18/01/2018,10:24:00,4.07764,NULL,2018-01-18T10:25:00.000Z,10041.6,2510.4,52.51,NULL,NULL,51.46,P,52.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-01-18T10:29:00.000Z,11:29.6
31136,SELL,AA,SHOOTING-STAR,52.53,52.83,52.27,50,167,18/01/2018,10:37:00,4.07764,NULL,2018-01-18T10:39:00.000Z,8772.51,2193.128,52.86,NULL,NULL,51.46,L,52.53,0,"{""3-bars"": -0.007, ""5-bars"": -0.008, ""7-bars"": -0.008}",2018-01-18T10:43:00.000Z,11:29.6
31137,BUY,AES,HUMMER,10.14,10.05,10.19,50,556,18/01/2018,10:51:00,41.37234,NULL,NULL,5637.84,1409.46,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-01-18T10:55:00.000Z,11:29.6
31138,BUY,AES,OKAR/B,10.07,9.99,10.11,50,625,18/01/2018,11:11:00,41.37234,NULL,NULL,6293.75,1573.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.006}",2018-01-18T11:15:00.000Z,11:29.6
31139,SELL,NLOK,SHOOTING-STAR,14.61,14.68,14.58,50,714,18/01/2018,11:53:00,60.5,NULL,NULL,10431.54,2607.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-01-18T11:57:00.000Z,11:29.6
31140,BUY,AES,OKAR/B,10.18,10.11,10.21,50,714,18/01/2018,12:19:00,41.37234,NULL,NULL,7268.52,1817.13,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-01-18T12:23:00.000Z,11:29.6
31141,SELL,AA,OKAR/S,51.86,52.01,51.75,50,333,18/01/2018,12:25:00,4.07764,NULL,NULL,17269.38,4317.345,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-01-18T12:29:00.000Z,11:29.6
