id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
83,BUY,SM,HUMMER,26.28,26.21,26.35,50,714,10/01/2018,11:32:00,61.8642,NULL,2018-01-10T11:33:00.000Z,18763.92,4690.98,NULL,26.15,26.52,NULL,L,26.28,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-10T11:40:00.000Z,27:01.2
84,SELL,OSTK,OKAR/S,84.09,84.6,83.58,50,98,10/01/2018,12:30:00,221.42857,NULL,2018-01-10T12:31:00.000Z,8240.82,2060.205,84.5,NULL,NULL,78,P,84.09,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.01}",2018-01-10T12:56:00.000Z,27:01.2
85,SELL,XNET,OKAR/S,23.34,23.37,23.31,50,1667,10/01/2018,12:47:00,314.86486,NULL,2018-01-10T12:48:00.000Z,38907.78,9726.945,23.38,NULL,NULL,0,L,23.34,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-10T12:48:00.000Z,27:01.2
86,SELL,XNET,SHOOTING-STAR,23.5,24.98,22.02,50,34,10/01/2018,12:56:00,314.86486,NULL,NULL,799,199.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.008}",2018-01-10T13:00:00.000Z,27:01.2
87,SELL,XNET,SHOOTING-STAR,23.52,23.69,23.35,50,294,10/01/2018,13:09:00,314.86486,NULL,NULL,6914.88,1728.72,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": 0.004}",2018-01-10T13:13:00.000Z,27:01.2
88,SELL,ROKU,SHOOTING-STAR,45.32,45.38,45.26,50,833,10/01/2018,13:10:00,166.66667,NULL,2018-01-10T13:11:00.000Z,37751.56,9437.89,45.33,NULL,NULL,0,P,45.32,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-01-10T13:13:00.000Z,27:01.2
89,SELL,ROKU,SHOOTING-STAR,45.01,45.06,44.96,50,1000,10/01/2018,13:58:00,166.66667,NULL,2018-01-10T13:59:00.000Z,45010,11252.5,45.02,NULL,NULL,0,P,45.01,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-10T13:59:00.000Z,27:01.2
90,SELL,OSTK,OKAR/S,84.44,84.83,84.05,50,128,10/01/2018,14:02:00,266.07143,NULL,2018-01-10T14:03:00.000Z,10808.32,2702.08,84.7,NULL,NULL,78,P,84.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2018-01-10T14:08:00.000Z,27:01.2
91,SELL,OSTK,SHOOTING-STAR,83.64,83.84,83.44,50,250,10/01/2018,14:14:00,266.07143,NULL,2018-01-10T14:15:00.000Z,20910,5227.5,83.7,NULL,NULL,78,P,83.64,0,"{""3-bars"": -0.008, ""5-bars"": 0.004, ""7-bars"": 0.007}",2018-01-10T14:15:00.000Z,27:01.2
92,SELL,ROKU,SHOOTING-STAR,45.08,45.13,45.03,50,1000,10/01/2018,14:47:00,166.66667,NULL,NULL,45080,11270,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-01-10T14:51:00.000Z,27:01.2
93,SELL,OSTK,OKAR/S,79.39,80.03,78.75,50,78,10/01/2018,14:55:00,266.07143,NULL,2018-01-10T14:56:00.000Z,6192.42,1548.105,79.55,NULL,NULL,78.75,P,79.39,0,"{""3-bars"": -0.011, ""5-bars"": -0.009, ""7-bars"": -0.009}",2018-01-10T14:56:00.000Z,27:01.2
94,SELL,XNET,OKAR/S,17.79,18.9,16.68,50,45,12/01/2018,09:37:00,8.42572,NULL,NULL,800.55,200.138,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.024, ""5-bars"": -0.017, ""7-bars"": -0.051}",2018-01-12T09:41:00.000Z,27:02.0
95,BUY,DKS,OKAR/B,28.56,28.29,28.83,50,185,12/01/2018,09:38:00,43.47573,NULL,2018-01-12T09:39:00.000Z,5283.6,1320.9,NULL,28.27,28.73,NULL,L,28.56,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.022}",2018-01-12T12:35:00.000Z,27:02.0
96,SELL,XNET,OKAR/S,17.81,18.73,16.89,50,54,12/01/2018,09:40:00,8.42572,NULL,2018-01-12T09:41:00.000Z,961.74,240.435,18.3,NULL,NULL,16.01,P,17.81,0,"{""3-bars"": 0.002, ""5-bars"": 0.015, ""7-bars"": -0.019}",2018-01-12T10:06:00.000Z,27:02.0
97,BUY,DKS,OKAR/B,28.58,28.47,28.69,50,455,12/01/2018,09:43:00,43.47573,NULL,2018-01-12T09:44:00.000Z,13003.9,3250.975,NULL,28.47,28.73,NULL,P,28.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-01-12T09:55:00.000Z,27:02.0
98,BUY,DKS,OKAR/B,28.57,28.48,28.66,50,556,12/01/2018,10:07:00,43.47573,NULL,2018-01-12T10:08:00.000Z,15884.92,3971.23,NULL,28.46,28.73,NULL,L,28.57,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2018-01-12T10:41:00.000Z,27:02.0
99,SELL,META,OKAR/S,179.76,180.12,179.4,50,139,12/01/2018,10:17:00,27.18847,NULL,2018-01-12T10:18:00.000Z,24986.64,6246.66,180.23,NULL,NULL,178.82,L,179.76,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2018-01-12T10:42:00.000Z,27:02.0
100,SELL,META,OKAR/S,179.92,180.02,179.82,50,500,12/01/2018,10:32:00,27.18847,NULL,2018-01-12T10:33:00.000Z,89960,22490,179.95,NULL,NULL,178.82,P,179.92,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-01-12T10:33:00.000Z,27:02.0
101,SELL,XNET,SHOOTING-STAR,16.74,16.88,16.6,50,357,12/01/2018,10:36:00,8.42572,NULL,2018-01-12T10:37:00.000Z,5976.18,1494.045,16.92,NULL,NULL,16.05,L,16.74,0,"{""3-bars"": -0.015, ""5-bars"": 0.005, ""7-bars"": 0.001}",2018-01-12T10:38:00.000Z,27:02.0
102,SELL,XNET,SHOOTING-STAR,17.19,17.33,17.05,50,357,12/01/2018,10:59:00,8.42572,NULL,NULL,6136.83,1534.208,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": 0.01}",2018-01-12T11:03:00.000Z,27:02.0
103,SELL,META,SHOOTING-STAR,179.94,180.02,179.86,50,625,12/01/2018,11:42:00,27.18847,NULL,2018-01-12T11:43:00.000Z,112462.5,28115.625,180.16,NULL,NULL,178.82,L,179.94,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-01-12T11:44:00.000Z,27:02.0
104,SELL,XNET,OKAR/S,16.89,17.01,16.77,50,417,12/01/2018,11:56:00,8.42572,NULL,2018-01-12T11:57:00.000Z,7043.13,1760.783,16.95,NULL,NULL,16.05,P,16.89,0,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.018}",2018-01-12T12:02:00.000Z,27:02.0
105,BUY,DKS,HUMMER,28.49,28.46,28.52,50,1667,12/01/2018,12:17:00,43.47573,NULL,2018-01-12T12:18:00.000Z,47492.83,11873.207,NULL,28.45,28.5,NULL,L,28.49,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-01-12T12:20:00.000Z,27:02.0
106,SELL,XNET,OKAR/S,16.93,16.98,16.88,50,1000,12/01/2018,12:25:00,8.42572,NULL,2018-01-12T12:26:00.000Z,16930,4232.5,17,NULL,NULL,16.05,L,16.93,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.003}",2018-01-12T12:28:00.000Z,27:02.1
107,SELL,META,SHOOTING-STAR,180.91,181.02,180.8,50,455,12/01/2018,13:00:00,35.22142,NULL,NULL,82314.05,20578.513,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-12T13:04:00.000Z,27:02.1
108,BUY,DKS,OKAR/B,28.33,28.24,28.42,50,556,12/01/2018,13:07:00,59.20388,NULL,2018-01-12T13:08:00.000Z,15751.48,3937.87,NULL,28.24,28.45,NULL,L,28.33,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-01-12T13:12:00.000Z,27:02.1
109,SELL,XNET,SHOOTING-STAR,16.77,16.82,16.72,50,1000,12/01/2018,13:09:00,8.42572,NULL,2018-01-12T13:10:00.000Z,16770,4192.5,16.84,NULL,NULL,16.05,L,16.77,0,"{""3-bars"": -0.001, ""5-bars"": 0.007, ""7-bars"": -0.001}",2018-01-12T13:11:00.000Z,27:02.1
110,SELL,META,OKAR/S,179.87,180.23,179.51,50,139,12/01/2018,13:48:00,35.22142,NULL,2018-01-12T13:49:00.000Z,25001.93,6250.483,180.01,NULL,NULL,178.82,P,179.87,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2018-01-12T14:49:00.000Z,27:02.1
111,SELL,XNET,OKAR/S,16.75,16.88,16.62,50,385,12/01/2018,14:09:00,8.42572,NULL,NULL,6448.75,1612.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.009}",2018-01-12T14:13:00.000Z,27:02.1
112,SELL,OSTK,OKAR/S,73.99,74.74,73.24,50,67,16/01/2018,09:46:00,5.06329,NULL,NULL,4957.33,1239.333,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.012, ""7-bars"": -0.005}",2018-01-16T09:50:00.000Z,27:03.0
113,SELL,XNET,SHOOTING-STAR,14.87,15.12,14.62,50,200,16/01/2018,09:48:00,46.44195,NULL,NULL,2974,743.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": 0.001, ""7-bars"": 0.012}",2018-01-16T09:52:00.000Z,27:03.0
114,BUY,QD,OKAR/B,12.24,12.17,12.31,50,714,16/01/2018,10:13:00,62.7907,NULL,2018-01-16T10:14:00.000Z,8739.36,2184.84,NULL,12.22,12.57,NULL,P,12.24,0,"{""3-bars"": -0.005, ""5-bars"": -0.006, ""7-bars"": -0.004}",2018-01-16T10:16:00.000Z,27:03.0
115,BUY,VIPS,OKAR/B,15.86,15.79,15.93,50,714,16/01/2018,10:17:00,14.10256,NULL,NULL,11324.04,2831.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-16T10:21:00.000Z,27:03.0
116,SELL,XNET,OKAR/S,15.34,15.47,15.21,50,385,16/01/2018,10:26:00,60.67416,NULL,NULL,5905.9,1476.475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.006}",2018-01-16T10:30:00.000Z,27:03.0
117,BUY,BB,OKAR/B,14.26,14.21,14.31,50,1000,16/01/2018,10:39:00,38.88889,NULL,2018-01-16T10:41:00.000Z,14260,3565,NULL,14.24,14.39,NULL,P,14.26,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-16T10:42:00.000Z,27:03.0
118,BUY,MRK,HUMMER,52.47,52.38,52.56,50,556,16/01/2018,10:44:00,16.06977,NULL,2018-01-16T10:47:00.000Z,29173.32,7293.33,NULL,52.36,52.63,NULL,L,52.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.004}",2018-01-16T10:45:00.000Z,27:03.0
119,BUY,MRK,OKAR/B,52.57,52.34,52.8,50,217,16/01/2018,10:47:00,16.06977,NULL,NULL,11407.69,2851.923,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-01-16T10:51:00.000Z,27:03.0
120,BUY,MRK,HUMMER,52.34,52.26,52.42,50,625,16/01/2018,11:08:00,16.06977,NULL,NULL,32712.5,8178.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.003}",2018-01-16T11:12:00.000Z,27:03.0
121,BUY,MRK,OKAR/B,51.95,51.87,52.03,50,625,16/01/2018,11:31:00,16.06977,NULL,2018-01-16T11:32:00.000Z,32468.75,8117.188,NULL,51.91,52.63,NULL,P,51.95,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-01-16T11:33:00.000Z,27:03.0
122,SELL,XNET,OKAR/S,15.9,16.15,15.65,50,200,16/01/2018,11:40:00,92.50936,NULL,2018-01-16T11:42:00.000Z,3180,795,16.17,NULL,NULL,0,L,15.9,0,"{""3-bars"": 0.007, ""5-bars"": 0.011, ""7-bars"": 0.003}",2018-01-16T11:52:00.000Z,27:03.0
123,SELL,XNET,SHOOTING-STAR,16,16.06,15.94,50,833,16/01/2018,11:49:00,92.50936,NULL,NULL,13328,3332,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2018-01-16T11:53:00.000Z,27:03.0
124,BUY,MRK,OKAR/B,52.45,52.38,52.52,50,714,16/01/2018,12:14:00,16.06977,NULL,2018-01-16T12:15:00.000Z,37449.3,9362.325,NULL,52.43,52.63,NULL,P,52.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-16T12:15:00.000Z,27:03.0
125,SELL,XNET,SHOOTING-STAR,16.06,16.09,16.03,50,1667,16/01/2018,12:14:00,92.50936,NULL,2018-01-16T12:16:00.000Z,26772.02,6693.005,16.08,NULL,NULL,0,P,16.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-01-16T12:16:00.000Z,27:03.0
126,BUY,VIPS,HUMMER,16.36,16.31,16.41,50,1000,16/01/2018,12:25:00,14.10256,NULL,NULL,16360,4090,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2018-01-16T12:29:00.000Z,27:03.0
127,SELL,XNET,SHOOTING-STAR,16.24,16.29,16.19,50,1000,16/01/2018,12:26:00,92.50936,NULL,2018-01-16T12:27:00.000Z,16240,4060,16.38,NULL,NULL,0,L,16.24,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.012}",2018-01-16T12:27:00.000Z,27:03.0
128,SELL,OSTK,SHOOTING-STAR,75.89,76.09,75.69,50,250,16/01/2018,12:29:00,63.29114,NULL,2018-01-16T12:30:00.000Z,18972.5,4743.125,76.15,NULL,NULL,68.3,L,75.89,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-01-16T12:30:00.000Z,27:03.0
129,SELL,OSTK,SHOOTING-STAR,75.99,76.23,75.75,50,208,16/01/2018,12:32:00,63.29114,NULL,2018-01-16T12:33:00.000Z,15805.92,3951.48,76.11,NULL,NULL,68.3,P,75.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-01-16T12:35:00.000Z,27:03.0
130,BUY,VIPS,OKAR/B,16.26,16.23,16.29,50,1667,16/01/2018,12:37:00,14.10256,NULL,2018-01-16T12:38:00.000Z,27105.42,6776.355,NULL,16.24,16.29,NULL,P,16.26,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-01-16T12:38:00.000Z,27:03.0
131,BUY,MRK,HUMMER,52.3,52.23,52.37,50,714,16/01/2018,12:48:00,16.06977,NULL,2018-01-16T12:51:00.000Z,37342.2,9335.55,NULL,52.16,52.33,NULL,L,52.3,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2018-01-16T12:55:00.000Z,27:03.0
132,SELL,XNET,OKAR/S,16.04,16.23,15.85,50,263,16/01/2018,12:48:00,94.00749,NULL,2018-01-16T12:49:00.000Z,4218.52,1054.63,16.08,NULL,NULL,0,P,16.04,0,"{""3-bars"": 0.002, ""5-bars"": -0.004, ""7-bars"": -0.009}",2018-01-16T13:03:00.000Z,27:03.0
133,BUY,VIPS,OKAR/B,16.06,15.99,16.13,50,714,16/01/2018,13:10:00,14.10256,NULL,NULL,11466.84,2866.71,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-01-16T13:14:00.000Z,27:03.0
134,BUY,MRK,HUMMER,52.17,52.13,52.21,50,1250,16/01/2018,13:21:00,16.06977,NULL,NULL,65212.5,16303.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-01-16T13:25:00.000Z,27:03.0
135,BUY,MRK,HUMMER,52.07,52.02,52.12,50,1000,16/01/2018,13:56:00,16.06977,NULL,2018-01-16T13:57:00.000Z,52070,13017.5,NULL,52.01,52.2,NULL,L,52.07,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-01-16T14:01:00.000Z,27:03.0
136,BUY,MRK,HUMMER,52.11,52.05,52.17,50,833,16/01/2018,14:15:00,16.06977,NULL,NULL,43407.63,10851.908,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-01-16T14:19:00.000Z,27:03.0
137,BUY,QD,HUMMER,12.2,12.16,12.24,50,1250,16/01/2018,14:25:00,62.7907,NULL,2018-01-16T14:26:00.000Z,15250,3812.5,NULL,12.18,12.42,NULL,P,12.2,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.0}",2018-01-16T14:27:00.000Z,27:03.0
138,SELL,XNET,SHOOTING-STAR,15.84,15.95,15.73,50,455,16/01/2018,14:29:00,94.00749,NULL,2018-01-16T14:30:00.000Z,7207.2,1801.8,15.88,NULL,NULL,15.5,P,15.84,0,"{""3-bars"": -0.014, ""5-bars"": -0.017, ""7-bars"": -0.015}",2018-01-16T14:34:00.000Z,27:03.0
139,BUY,VIPS,HUMMER,16,15.95,16.05,50,1000,16/01/2018,14:41:00,14.10256,NULL,NULL,16000,4000,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-01-16T14:45:00.000Z,27:03.0
140,BUY,MRK,HUMMER,51.93,51.89,51.97,50,1250,16/01/2018,14:56:00,16.06977,NULL,2018-01-16T14:57:00.000Z,64912.5,16228.125,NULL,51.89,52.08,NULL,P,51.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-01-16T14:58:00.000Z,27:03.0
141,SELL,OSTK,SHOOTING-STAR,68.29,68.61,67.97,50,156,17/01/2018,09:59:00,80.70175,NULL,NULL,10653.24,2663.31,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": 0.003}",2018-01-17T10:03:00.000Z,27:03.6
142,SELL,F,OKAR/S,10.42,10.45,10.39,50,1667,17/01/2018,10:09:00,0.34091,NULL,NULL,17370.14,4342.535,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-01-17T10:13:00.000Z,27:03.6
143,SELL,OSTK,SHOOTING-STAR,69.29,69.55,69.03,50,192,17/01/2018,10:15:00,85.96491,NULL,2018-01-17T10:17:00.000Z,13303.68,3325.92,69.5,NULL,NULL,67.49,P,69.29,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2018-01-17T10:17:00.000Z,27:03.6
144,SELL,FAST,OKAR/S,23.94,24.01,23.87,50,714,17/01/2018,10:38:00,47.35593,NULL,2018-01-17T10:39:00.000Z,17093.16,4273.29,23.98,NULL,NULL,23.16,P,23.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.009}",2018-01-17T10:45:00.000Z,27:03.6
145,SELL,OSTK,OKAR/S,68.94,69.45,68.43,50,98,17/01/2018,10:58:00,85.96491,NULL,2018-01-17T10:59:00.000Z,6756.12,1689.03,69.1,NULL,NULL,68.25,P,68.94,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-01-17T11:03:00.000Z,27:03.6
146,SELL,FAST,OKAR/S,23.42,23.52,23.32,50,500,17/01/2018,11:16:00,47.35593,NULL,2018-01-17T11:18:00.000Z,11710,2927.5,23.47,NULL,NULL,23.16,P,23.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-01-17T11:25:00.000Z,27:03.6
147,SELL,F,SHOOTING-STAR,10.37,10.4,10.34,50,1667,17/01/2018,11:31:00,0.34091,NULL,NULL,17286.79,4321.697,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-01-17T11:35:00.000Z,27:03.6
148,SELL,OSTK,SHOOTING-STAR,72.64,73.21,72.07,50,88,17/01/2018,11:52:00,207.01754,NULL,NULL,6392.32,1598.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.009, ""7-bars"": -0.006}",2018-01-17T11:56:00.000Z,27:03.6
149,SELL,FAST,OKAR/S,23.53,23.6,23.46,50,714,17/01/2018,13:02:00,47.35593,NULL,2018-01-17T13:03:00.000Z,16800.42,4200.105,23.57,NULL,NULL,23.42,P,23.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.001}",2018-01-17T13:08:00.000Z,27:03.6
150,SELL,FAST,SHOOTING-STAR,23.49,23.53,23.45,50,1250,17/01/2018,13:13:00,47.35593,NULL,2018-01-17T13:15:00.000Z,29362.5,7340.625,23.53,NULL,NULL,23.42,L,23.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-01-17T13:16:00.000Z,27:03.6
151,SELL,OSTK,SHOOTING-STAR,72.64,72.96,72.32,50,156,17/01/2018,13:17:00,252.63158,NULL,2018-01-17T13:18:00.000Z,11331.84,2832.96,73.1,NULL,NULL,72.1,L,72.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-01-17T13:22:00.000Z,27:03.6
152,SELL,OSTK,SHOOTING-STAR,73.49,73.81,73.17,50,156,17/01/2018,13:29:00,252.63158,NULL,2018-01-17T13:30:00.000Z,11464.44,2866.11,73.85,NULL,NULL,72.1,L,73.49,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-01-17T13:34:00.000Z,27:03.6
153,SELL,OSTK,SHOOTING-STAR,73.01,73.12,72.9,50,455,17/01/2018,14:51:00,252.63158,NULL,2018-01-17T14:52:00.000Z,33219.55,8304.888,73,NULL,NULL,72.55,P,73.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-01-17T14:52:00.000Z,27:03.6
154,SELL,F,OKAR/S,10.28,10.32,10.24,50,1250,17/01/2018,14:52:00,0.34091,NULL,NULL,12850,3212.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-01-17T14:56:00.000Z,27:03.6
155,BUY,AES,OKAR/B,10.08,9.79,10.37,50,172,18/01/2018,09:32:00,41.37234,NULL,2018-01-18T09:35:00.000Z,1733.76,433.44,NULL,NULL,NULL,NULL,C,10.04,-6.6,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-01-18T15:29:00.000Z,27:04.1
156,BUY,AES,HUMMER,10.07,10.03,10.11,50,1250,18/01/2018,09:38:00,41.37234,NULL,NULL,12587.5,3146.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": 0.008, ""7-bars"": 0.021}",2018-01-18T09:42:00.000Z,27:04.1
157,SELL,AA,SHOOTING-STAR,52.84,53.05,52.63,50,238,18/01/2018,10:09:00,4.07764,NULL,2018-01-18T10:10:00.000Z,12575.92,3143.98,52.95,NULL,NULL,51.46,P,52.84,0,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.01}",2018-01-18T10:12:00.000Z,27:04.1
158,BUY,AES,OKAR/B,10.18,10.13,10.23,50,1000,18/01/2018,10:18:00,41.37234,NULL,NULL,10180,2545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.003}",2018-01-18T10:22:00.000Z,27:04.1
159,SELL,AA,OKAR/S,52.3,52.52,52.08,50,227,18/01/2018,10:24:00,4.07764,NULL,2018-01-18T10:25:00.000Z,11872.1,2968.025,52.51,NULL,NULL,51.46,P,52.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-01-18T10:29:00.000Z,27:04.1
160,SELL,AA,SHOOTING-STAR,52.53,52.79,52.27,50,192,18/01/2018,10:37:00,4.07764,NULL,2018-01-18T10:39:00.000Z,10085.76,2521.44,52.86,NULL,NULL,51.46,L,52.53,0,"{""3-bars"": -0.007, ""5-bars"": -0.008, ""7-bars"": -0.008}",2018-01-18T10:43:00.000Z,27:04.1
161,BUY,AES,HUMMER,10.14,10.09,10.19,50,1000,18/01/2018,10:51:00,41.37234,NULL,NULL,10140,2535,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-01-18T10:55:00.000Z,27:04.1
162,BUY,AES,OKAR/B,10.07,10.03,10.11,50,1250,18/01/2018,11:11:00,41.37234,NULL,NULL,12587.5,3146.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.006}",2018-01-18T11:15:00.000Z,27:04.1
163,SELL,NLOK,SHOOTING-STAR,14.61,14.64,14.58,50,1667,18/01/2018,11:53:00,60.5,NULL,NULL,24354.87,6088.718,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-01-18T11:57:00.000Z,27:04.1
164,BUY,AES,OKAR/B,10.18,10.15,10.21,50,1667,18/01/2018,12:19:00,41.37234,NULL,NULL,16970.06,4242.515,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-01-18T12:23:00.000Z,27:04.1
165,SELL,AA,OKAR/S,51.86,51.97,51.75,50,455,18/01/2018,12:25:00,4.07764,NULL,NULL,23596.3,5899.075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-01-18T12:29:00.000Z,27:04.1
