id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23960,SELL,QRVO,OKAR/S,43.95,44.12,43.84,50,294,08/01/2016,11:09:00,54.05405,NULL,2016-01-08T11:11:00.000Z,12921.3,3230.325,44.01,NULL,NULL,43.45,P,43.95,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-01-08T11:12:00.000Z,34:59.4
23961,BUY,GPRO,HUMMER,16.62,16.48,16.7,50,357,08/01/2016,11:42:00,176.27119,NULL,NULL,5933.34,1483.335,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-01-08T11:46:00.000Z,34:59.4
23962,SELL,QRVO,OKAR/S,43.86,44.09,43.69,50,217,08/01/2016,11:43:00,54.05405,NULL,NULL,9517.62,2379.405,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-01-08T11:47:00.000Z,34:59.4
23963,BUY,GPRO,OKAR/B,16.41,16.29,16.47,50,417,08/01/2016,11:48:00,211.86441,NULL,2016-01-08T11:49:00.000Z,6842.97,1710.743,NULL,16.4,16.66,NULL,P,16.41,0,"{""3-bars"": -0.007, ""5-bars"": -0.01, ""7-bars"": -0.012}",2016-01-08T11:50:00.000Z,34:59.4
23964,SELL,QRVO,OKAR/S,44.07,44.29,43.91,50,227,08/01/2016,11:50:00,54.05405,NULL,NULL,10003.89,2500.973,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-08T11:54:00.000Z,34:59.4
23965,BUY,CRUS,OKAR/B,28.16,27.95,28.31,50,238,08/01/2016,12:09:00,4.12148,NULL,NULL,6702.08,1675.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.01, ""7-bars"": 0.008}",2016-01-08T12:13:00.000Z,34:59.4
23966,BUY,CRUS,OKAR/B,28.16,28.03,28.23,50,385,08/01/2016,12:12:00,4.12148,NULL,2016-01-08T12:13:00.000Z,10841.6,2710.4,NULL,28.15,28.25,NULL,P,28.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-01-08T12:15:00.000Z,34:59.4
23967,BUY,GPRO,OKAR/B,16.32,16.17,16.41,50,333,08/01/2016,12:13:00,247.28814,NULL,NULL,5434.56,1358.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.01}",2016-01-08T12:17:00.000Z,34:59.4
23968,SELL,QRVO,OKAR/S,45.25,45.37,45.19,50,417,08/01/2016,12:25:00,87.64479,NULL,2016-01-08T12:26:00.000Z,18869.25,4717.313,45.27,NULL,NULL,44.21,P,45.25,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.007}",2016-01-08T12:26:00.000Z,34:59.4
23969,SELL,QRVO,OKAR/S,44.71,45.1,44.38,50,128,08/01/2016,12:30:00,87.64479,NULL,2016-01-08T12:31:00.000Z,5722.88,1430.72,44.8,NULL,NULL,44.21,P,44.71,0,"{""3-bars"": 0.004, ""5-bars"": 0.012, ""7-bars"": 0.013}",2016-01-08T12:33:00.000Z,34:59.4
23970,BUY,GPRO,OKAR/B,16.39,16.22,16.5,50,294,08/01/2016,12:47:00,247.28814,NULL,2016-01-08T12:48:00.000Z,4818.66,1204.665,NULL,16.2,16.5,NULL,L,16.39,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.009}",2016-01-08T13:07:00.000Z,34:59.4
23971,BUY,GPRO,OKAR/B,16.3,16.19,16.35,50,455,08/01/2016,13:31:00,247.28814,NULL,2016-01-08T13:32:00.000Z,7416.5,1854.125,NULL,16.28,16.5,NULL,P,16.3,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": 0.002}",2016-01-08T13:34:00.000Z,34:59.4
23972,SELL,QRVO,SHOOTING-STAR,45.05,45.21,44.95,50,312,08/01/2016,13:43:00,87.64479,NULL,2016-01-08T13:44:00.000Z,14055.6,3513.9,45.1,NULL,NULL,44.44,P,45.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-01-08T13:46:00.000Z,34:59.4
23973,BUY,GPRO,OKAR/B,16.47,16.36,16.52,50,455,08/01/2016,14:47:00,247.28814,NULL,2016-01-08T14:48:00.000Z,7493.85,1873.462,NULL,16.2,16.5,NULL,L,16.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.009}",2016-01-08T15:12:00.000Z,34:59.4
23974,BUY,GPRO,HUMMER,16.47,16.36,16.52,50,455,08/01/2016,14:54:00,247.28814,NULL,NULL,7493.85,1873.462,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-01-08T14:58:00.000Z,34:59.4
23975,SELL,UAA,OKAR/S,35.84,36.24,35.5,50,125,11/01/2016,09:39:00,37.5,NULL,2016-01-11T09:40:00.000Z,4480,1120,35.88,NULL,NULL,33.72,P,35.84,0,"{""3-bars"": 0.002, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-01-11T09:42:00.000Z,35:00.0
23976,SELL,LBTYA,SHOOTING-STAR,36.33,36.6,36.12,50,185,11/01/2016,09:57:00,50.86957,NULL,NULL,6721.05,1680.262,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.001}",2016-01-11T10:01:00.000Z,35:00.0
23977,SELL,UAA,SHOOTING-STAR,34.49,34.68,34.36,50,263,11/01/2016,10:17:00,37.5,NULL,2016-01-11T10:18:00.000Z,9070.87,2267.718,34.68,NULL,NULL,33.72,L,34.49,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-11T10:21:00.000Z,35:00.0
23978,SELL,LBTYA,SHOOTING-STAR,36.22,36.36,36.14,50,357,11/01/2016,11:26:00,50.86957,NULL,2016-01-11T11:27:00.000Z,12930.54,3232.635,36.24,NULL,NULL,35.23,P,36.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-11T11:30:00.000Z,35:00.0
23979,SELL,UAA,OKAR/S,34.69,34.85,34.59,50,312,11/01/2016,11:57:00,37.5,NULL,NULL,10823.28,2705.82,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-11T12:01:00.000Z,35:00.0
23980,SELL,UAA,SHOOTING-STAR,34.73,34.84,34.68,50,455,11/01/2016,12:00:00,37.5,NULL,2016-01-11T12:03:00.000Z,15802.15,3950.537,34.84,NULL,NULL,33.72,P,34.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-11T12:11:00.000Z,35:00.0
23981,SELL,LBTYA,OKAR/S,35.42,35.59,35.31,50,294,11/01/2016,14:22:00,50.86957,NULL,NULL,10413.48,2603.37,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-11T14:26:00.000Z,35:00.0
23982,BUY,LULU,HUMMER,59.46,58.94,59.92,50,96,12/01/2016,09:38:00,15.99229,NULL,2016-01-12T09:40:00.000Z,5708.16,1427.04,NULL,58.93,61.3,NULL,L,59.46,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.013}",2016-01-12T09:39:00.000Z,35:00.5
23983,BUY,HZNP,HUMMER,19.63,19.46,19.74,50,294,12/01/2016,10:03:00,12.5,NULL,2016-01-12T10:04:00.000Z,5771.22,1442.805,NULL,19.4,19.65,NULL,L,19.63,0,"{""3-bars"": -0.005, ""5-bars"": -0.011, ""7-bars"": -0.018}",2016-01-12T10:07:00.000Z,35:00.5
23984,BUY,HZNP,OKAR/B,19.14,18.98,19.24,50,312,12/01/2016,11:09:00,22.32143,NULL,NULL,5971.68,1492.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-01-12T11:13:00.000Z,35:00.5
23985,BUY,LULU,OKAR/B,59.21,58.94,59.42,50,185,12/01/2016,11:19:00,21.38728,NULL,2016-01-12T11:20:00.000Z,10953.85,2738.463,NULL,58.92,60.1,NULL,L,59.21,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.006}",2016-01-12T11:25:00.000Z,35:00.5
23986,BUY,HZNP,OKAR/B,19.05,18.96,19.08,50,556,12/01/2016,11:26:00,22.32143,NULL,2016-01-12T11:28:00.000Z,10591.8,2647.95,NULL,19.02,19.33,NULL,P,19.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-12T11:34:00.000Z,35:00.5
23987,BUY,LULU,HUMMER,58.62,58.41,58.77,50,238,12/01/2016,11:42:00,27.36031,NULL,NULL,13951.56,3487.89,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-12T11:46:00.000Z,35:00.5
23988,BUY,LULU,OKAR/B,57.72,57.45,57.93,50,185,12/01/2016,13:21:00,46.43545,NULL,NULL,10678.2,2669.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.008}",2016-01-12T13:25:00.000Z,35:00.5
23989,BUY,LULU,HUMMER,57.58,57.43,57.67,50,333,12/01/2016,13:34:00,46.43545,NULL,2016-01-12T13:35:00.000Z,19174.14,4793.535,NULL,57.57,58.05,NULL,P,57.58,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-12T13:37:00.000Z,35:00.5
23990,BUY,HZNP,HUMMER,19,18.88,19.06,50,417,12/01/2016,14:44:00,53.57143,NULL,NULL,7923,1980.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-12T14:48:00.000Z,35:00.5
23991,BUY,GM,HUMMER,26.6,26.28,26.86,50,156,13/01/2016,09:30:00,11.67717,NULL,2016-01-13T09:31:00.000Z,4149.6,1037.4,NULL,26.2,26.6,NULL,L,26.6,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-13T09:32:00.000Z,35:01.1
23992,BUY,MNDT,HUMMER,18.11,17.92,18.24,50,263,13/01/2016,09:34:00,3.48837,NULL,2016-01-13T09:35:00.000Z,4762.93,1190.733,NULL,18.08,18.63,NULL,P,18.11,0,"{""3-bars"": -0.008, ""5-bars"": 0, ""7-bars"": 0}",2016-01-13T09:36:00.000Z,35:01.1
23993,BUY,GM,OKAR/B,26.09,25.84,26.28,50,200,13/01/2016,09:42:00,47.7874,NULL,2016-01-13T09:43:00.000Z,5218,1304.5,NULL,25.82,26.14,NULL,L,26.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-13T10:16:00.000Z,35:01.1
23994,SELL,SWKS,SHOOTING-STAR,58.85,59.23,58.53,50,132,13/01/2016,09:57:00,60.06818,NULL,2016-01-13T09:58:00.000Z,7768.2,1942.05,59.29,NULL,NULL,55.95,L,58.85,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T10:09:00.000Z,35:01.1
23995,BUY,GM,HUMMER,26.01,25.88,26.08,50,385,13/01/2016,10:00:00,48.44882,NULL,2016-01-13T10:01:00.000Z,10013.85,2503.463,NULL,25.88,26.1,NULL,P,26.01,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-13T10:06:00.000Z,35:01.1
23996,BUY,MNDT,OKAR/B,17.91,17.74,18.02,50,294,13/01/2016,10:04:00,3.48837,NULL,NULL,5265.54,1316.385,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T10:08:00.000Z,35:01.1
23997,SELL,SWKS,OKAR/S,58.27,58.49,58.11,50,227,13/01/2016,10:58:00,60.06818,NULL,2016-01-13T11:00:00.000Z,13227.29,3306.823,58.36,NULL,NULL,55.95,P,58.27,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-13T11:01:00.000Z,35:01.1
23998,BUY,MNDT,HUMMER,18.03,17.92,18.08,50,455,13/01/2016,11:03:00,16.27907,NULL,NULL,8203.65,2050.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.003}",2016-01-13T11:07:00.000Z,35:01.1
23999,SELL,SWKS,SHOOTING-STAR,57.76,58,57.58,50,208,13/01/2016,11:14:00,60.06818,NULL,2016-01-13T11:16:00.000Z,12014.08,3003.52,58.05,NULL,NULL,55.95,L,57.76,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-13T11:19:00.000Z,35:01.1
24000,SELL,SWKS,OKAR/S,57.78,58.16,57.46,50,132,13/01/2016,11:20:00,60.06818,NULL,2016-01-13T11:23:00.000Z,7626.96,1906.74,58.1,NULL,NULL,55.95,P,57.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-01-13T12:05:00.000Z,35:01.1
24001,BUY,MNDT,HUMMER,18.22,18.09,18.29,50,385,13/01/2016,11:23:00,16.27907,NULL,NULL,7014.7,1753.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-01-13T11:27:00.000Z,35:01.1
24002,SELL,SWKS,OKAR/S,57.86,58.17,57.61,50,161,13/01/2016,11:25:00,60.06818,NULL,2016-01-13T11:26:00.000Z,9315.46,2328.865,58.1,NULL,NULL,55.95,P,57.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-13T12:04:00.000Z,35:01.1
24003,SELL,SWKS,SHOOTING-STAR,57.9,58.1,57.76,50,250,13/01/2016,11:30:00,60.06818,NULL,2016-01-13T11:31:00.000Z,14475,3618.75,58.1,NULL,NULL,55.95,L,57.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-13T11:36:00.000Z,35:01.1
24004,SELL,SWKS,SHOOTING-STAR,57.87,58.03,57.77,50,312,13/01/2016,11:54:00,60.06818,NULL,2016-01-13T11:55:00.000Z,18055.44,4513.86,57.89,NULL,NULL,55.95,P,57.87,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-13T11:56:00.000Z,35:01.1
24005,SELL,SWKS,SHOOTING-STAR,57.7,57.83,57.63,50,385,13/01/2016,12:00:00,60.06818,NULL,2016-01-13T12:01:00.000Z,22214.5,5553.625,57.73,NULL,NULL,55.95,P,57.7,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-13T12:02:00.000Z,35:01.1
24006,SELL,SWKS,OKAR/S,57.28,57.43,57.19,50,333,13/01/2016,12:13:00,60.06818,NULL,2016-01-13T12:14:00.000Z,19074.24,4768.56,57.37,NULL,NULL,55.95,P,57.28,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-01-13T12:20:00.000Z,35:01.1
24007,BUY,MNDT,HUMMER,17.62,17.5,17.68,50,417,13/01/2016,12:22:00,24.4186,NULL,2016-01-13T12:23:00.000Z,7347.54,1836.885,NULL,17.46,17.67,NULL,L,17.62,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-01-13T12:38:00.000Z,35:01.1
24008,SELL,SWKS,OKAR/S,57.18,57.32,57.1,50,357,13/01/2016,12:47:00,60.06818,NULL,2016-01-13T12:48:00.000Z,20413.26,5103.315,57.19,NULL,NULL,55.95,P,57.18,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-13T12:52:00.000Z,35:01.1
24009,SELL,SWKS,SHOOTING-STAR,56.91,57.1,56.78,50,263,13/01/2016,12:55:00,60.06818,NULL,2016-01-13T12:56:00.000Z,14967.33,3741.833,56.91,NULL,NULL,55.95,P,56.91,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-01-13T12:59:00.000Z,35:01.1
24010,BUY,MNDT,HUMMER,16.99,16.82,17.1,50,294,13/01/2016,13:30:00,93.89535,NULL,NULL,4995.06,1248.765,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.005}",2016-01-13T13:34:00.000Z,35:01.1
24011,BUY,MNDT,OKAR/B,16.91,16.7,17.06,50,238,13/01/2016,13:34:00,106.96512,NULL,NULL,4024.58,1006.145,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-01-13T13:38:00.000Z,35:01.1
24012,BUY,MNDT,OKAR/B,16.78,16.6,16.9,50,278,13/01/2016,13:51:00,119.88372,NULL,2016-01-13T13:52:00.000Z,4664.84,1166.21,NULL,16.6,17,NULL,L,16.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.002}",2016-01-13T14:41:00.000Z,35:01.1
24013,SELL,QRVO,SHOOTING-STAR,41.09,41.25,40.99,50,313,13/01/2016,13:52:00,37.37624,NULL,2016-01-13T13:53:00.000Z,12861.17,3215.293,41.26,NULL,NULL,40.21,L,41.09,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-01-13T14:10:00.000Z,35:01.1
24014,SELL,QRVO,SHOOTING-STAR,41.19,41.32,41.12,50,385,13/01/2016,14:11:00,37.37624,NULL,NULL,15858.15,3964.538,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-01-13T14:15:00.000Z,35:01.1
24015,SELL,SWKS,SHOOTING-STAR,56.45,56.6,56.36,50,333,13/01/2016,14:11:00,60.06818,NULL,2016-01-13T14:14:00.000Z,18797.85,4699.463,56.56,NULL,NULL,55.95,P,56.45,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-13T14:15:00.000Z,35:01.1
24016,SELL,SWKS,SHOOTING-STAR,56.1,56.26,56,50,312,13/01/2016,14:48:00,60.06818,NULL,2016-01-13T14:49:00.000Z,17503.2,4375.8,56.3,NULL,NULL,56.06,L,56.1,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-13T14:51:00.000Z,35:01.1
24017,BUY,CMG,HUMMER,439.23,436.42,441.98,50,18,14/01/2016,09:57:00,53.25321,NULL,2016-01-14T09:58:00.000Z,7906.14,1976.535,NULL,436.5,463.51,NULL,P,439.23,0,"{""3-bars"": -0.008, ""5-bars"": -0.01, ""7-bars"": -0.011}",2016-01-14T10:12:00.000Z,35:01.8
24018,BUY,BP,OKAR/B,19.81,19.64,19.92,50,294,14/01/2016,10:11:00,36.85915,NULL,2016-01-14T10:13:00.000Z,5824.14,1456.035,NULL,19.77,20.65,NULL,P,19.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-01-14T10:15:00.000Z,35:01.8
24019,BUY,TREE,OKAR/B,66.34,66,66.62,50,147,14/01/2016,10:24:00,79.95444,NULL,2016-01-14T10:25:00.000Z,9751.98,2437.995,NULL,66.25,70.49,NULL,P,66.34,0,"{""3-bars"": -0.0, ""5-bars"": 0.01, ""7-bars"": 0.015}",2016-01-14T10:25:00.000Z,35:01.8
24020,BUY,TREE,HUMMER,67.25,66.89,67.55,50,139,14/01/2016,10:35:00,79.95444,NULL,2016-01-14T10:36:00.000Z,9347.75,2336.938,NULL,67.15,70.49,NULL,P,67.25,0,"{""3-bars"": -0.003, ""5-bars"": 0.006, ""7-bars"": 0.005}",2016-01-14T10:37:00.000Z,35:01.8
24021,BUY,CMG,HUMMER,444.01,442.94,445.02,50,47,14/01/2016,10:42:00,56.08974,NULL,2016-01-14T10:44:00.000Z,20868.47,5217.118,NULL,442.66,463.51,NULL,L,444.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-01-14T10:43:00.000Z,35:01.8
24022,BUY,TREE,OKAR/B,68.47,68.19,68.69,50,179,14/01/2016,11:14:00,79.95444,NULL,2016-01-14T11:15:00.000Z,12256.13,3064.033,NULL,68.1,70.49,NULL,L,68.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-14T11:15:00.000Z,35:01.8
24023,BUY,BP,HUMMER,20.08,19.97,20.13,50,455,14/01/2016,11:35:00,36.85915,NULL,2016-01-14T11:36:00.000Z,9136.4,2284.1,NULL,20.04,20.65,NULL,P,20.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-14T11:46:00.000Z,35:01.8
24024,BUY,TREE,HUMMER,69.78,69.37,70.13,50,122,14/01/2016,11:47:00,79.95444,NULL,2016-01-14T11:48:00.000Z,8513.16,2128.29,NULL,69.74,70.49,NULL,P,69.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.006}",2016-01-14T11:48:00.000Z,35:01.8
24025,SELL,GPRO,OKAR/S,12.02,12.17,11.93,50,333,14/01/2016,11:51:00,38.60759,NULL,2016-01-14T11:52:00.000Z,4002.66,1000.665,12.21,NULL,NULL,11.98,L,12.02,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-01-14T12:14:00.000Z,35:01.8
24026,BUY,TREE,OKAR/B,68.77,68.07,69.41,50,71,14/01/2016,12:12:00,79.95444,NULL,NULL,4882.67,1220.668,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-01-14T12:16:00.000Z,35:01.8
24027,BUY,CMG,HUMMER,449.38,448.08,450.62,50,38,14/01/2016,12:27:00,56.08974,NULL,2016-01-14T12:28:00.000Z,17076.44,4269.11,NULL,449.31,463.51,NULL,P,449.38,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-14T12:31:00.000Z,35:01.8
24028,BUY,BP,HUMMER,20.27,20.16,20.32,50,455,14/01/2016,12:54:00,36.85915,NULL,2016-01-14T12:55:00.000Z,9222.85,2305.713,NULL,20.22,20.65,NULL,P,20.27,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-14T13:07:00.000Z,35:01.8
24029,SELL,GPRO,OKAR/S,12.17,12.28,12.12,50,455,14/01/2016,12:57:00,38.60759,NULL,NULL,5537.35,1384.338,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-14T13:01:00.000Z,35:01.8
24030,SELL,GPRO,SHOOTING-STAR,12.18,12.26,12.16,50,625,14/01/2016,13:00:00,38.60759,NULL,NULL,7612.5,1903.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-01-14T13:04:00.000Z,35:01.8
24031,SELL,GPRO,OKAR/S,12.49,12.66,12.38,50,294,14/01/2016,13:37:00,38.60759,NULL,2016-01-14T13:38:00.000Z,3672.06,918.015,12.53,NULL,NULL,12.38,P,12.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-01-14T13:45:00.000Z,35:01.8
24032,SELL,GPRO,SHOOTING-STAR,12.5,12.62,12.44,50,417,14/01/2016,13:58:00,38.60759,NULL,NULL,5212.5,1303.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.002}",2016-01-14T14:02:00.000Z,35:01.8
24033,SELL,GPRO,SHOOTING-STAR,12.64,12.81,12.53,50,294,14/01/2016,14:16:00,39.55696,NULL,2016-01-14T14:17:00.000Z,3716.16,929.04,12.82,NULL,NULL,12.52,L,12.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.009}",2016-01-14T14:27:00.000Z,35:01.8
24034,BUY,BP,HUMMER,20.5,20.41,20.53,50,556,14/01/2016,14:33:00,36.85915,NULL,2016-01-14T14:35:00.000Z,11398,2849.5,NULL,20.44,20.65,NULL,P,20.5,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-14T14:48:00.000Z,35:01.8
24035,SELL,BBY,SHOOTING-STAR,21.51,21.64,21.44,50,385,14/01/2016,14:53:00,8.82967,NULL,NULL,8281.35,2070.338,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.009}",2016-01-14T14:57:00.000Z,35:01.8
24036,SELL,STX,SHOOTING-STAR,21.32,21.89,20.81,50,88,15/01/2016,09:30:00,23.4,NULL,NULL,1876.16,469.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:34:00.000Z,35:04.6
24037,SELL,TMUS,SHOOTING-STAR,37.9,38.28,37.58,50,132,15/01/2016,09:30:00,11.78571,NULL,2016-01-15T09:31:00.000Z,5002.8,1250.7,38.35,NULL,NULL,36.79,L,37.9,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:34:00.000Z,35:04.6
24038,SELL,ZION,SHOOTING-STAR,18.92,19.44,18.46,50,96,15/01/2016,09:30:00,33.92405,NULL,2016-01-15T09:31:00.000Z,1816.32,454.08,NULL,NULL,NULL,NULL,C,19.17,-23.74,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T15:29:00.000Z,35:04.6
24039,SELL,GPRO,OKAR/S,11.74,12,11.54,50,192,15/01/2016,09:32:00,26.76056,NULL,NULL,2254.08,563.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:36:00.000Z,35:04.6
24040,SELL,TSLA,OKAR/S,39.84,40.32,39.42,50,104,15/01/2016,09:32:00,29.07801,NULL,NULL,4143.36,1035.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:36:00.000Z,35:04.6
24041,SELL,ZTS,SHOOTING-STAR,41.83,42.13,41.59,50,167,15/01/2016,09:32:00,80.99296,NULL,2016-01-15T09:33:00.000Z,6985.61,1746.403,41.91,NULL,NULL,40.99,P,41.83,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-15T09:34:00.000Z,35:04.6
