id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
33082,BUY,DLTR,HUMMER,97.8,97.7,97.9,50,500,07/01/2019,14:00:00,10.94675,NULL,2019-01-07T14:01:00.000Z,48900,12225,NULL,97.78,97.93,NULL,P,97.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-07T14:01:00.000Z,32:26.9
33083,SELL,PCG,OKAR/S,18.88,18.95,18.81,50,714,07/01/2019,14:12:00,139.66102,NULL,NULL,13480.32,3370.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-07T14:16:00.000Z,32:26.9
33084,BUY,DLTR,HUMMER,97.6,97.44,97.76,50,313,07/01/2019,14:26:00,10.94675,NULL,2019-01-07T14:27:00.000Z,30548.8,7637.2,NULL,97.41,97.88,NULL,L,97.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-07T14:40:00.000Z,32:26.9
33085,SELL,AMRN,OKAR/S,13.94,14,13.88,50,833,07/01/2019,14:44:00,287.7193,NULL,2019-01-07T14:45:00.000Z,11612.02,2903.005,14.02,NULL,NULL,13.85,L,13.94,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-01-07T14:47:00.000Z,32:26.9
33086,SELL,PCG,SHOOTING-STAR,16.49,17.46,15.52,50,52,08/01/2019,09:30:00,20.72072,NULL,2019-01-08T09:31:00.000Z,857.48,214.37,17.48,NULL,NULL,15.78,L,16.49,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:50:00.000Z,32:27.4
33087,BUY,UNP,HUMMER,141.56,137.79,145.33,50,13,08/01/2019,09:30:00,16.26279,NULL,NULL,1840.28,460.07,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:34:00.000Z,32:27.4
33088,BUY,ROKU,OKAR/B,44.23,43.26,45.2,50,52,08/01/2019,09:32:00,42.4581,NULL,2019-01-08T09:33:00.000Z,2299.96,574.99,NULL,42.85,44.48,NULL,L,44.23,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-08T09:35:00.000Z,32:27.4
33089,BUY,UNP,OKAR/B,141.14,140.63,141.65,50,98,08/01/2019,09:42:00,16.26279,NULL,2019-01-08T09:43:00.000Z,13831.72,3457.93,NULL,140.81,142.13,NULL,P,141.14,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T09:51:00.000Z,32:27.4
33090,BUY,UNP,HUMMER,141.78,141.32,142.24,50,109,08/01/2019,09:54:00,16.26279,NULL,2019-01-08T09:55:00.000Z,15454.02,3863.505,NULL,141.24,142.13,NULL,L,141.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2019-01-08T09:56:00.000Z,32:27.4
33091,SELL,PCG,SHOOTING-STAR,17.24,17.37,17.11,50,385,08/01/2019,10:37:00,31.08108,NULL,2019-01-08T10:39:00.000Z,6637.4,1659.35,17.37,NULL,NULL,16.69,L,17.24,0,"{""3-bars"": -0.014, ""5-bars"": -0.011, ""7-bars"": -0.017}",2019-01-08T10:43:00.000Z,32:27.4
33092,BUY,ROKU,OKAR/B,38.45,38.06,38.84,50,128,08/01/2019,10:38:00,329.60894,NULL,2019-01-08T10:39:00.000Z,4921.6,1230.4,NULL,37.91,41.66,NULL,L,38.45,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.011}",2019-01-08T10:45:00.000Z,32:27.4
33093,BUY,UNP,OKAR/B,140.11,139.84,140.38,50,185,08/01/2019,10:45:00,16.26279,NULL,2019-01-08T10:46:00.000Z,25920.35,6480.088,NULL,139.8,140.59,NULL,L,140.11,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-08T10:54:00.000Z,32:27.4
33094,BUY,SQ,OKAR/B,61.35,61.08,61.62,50,185,08/01/2019,10:54:00,77.12766,NULL,2019-01-08T10:55:00.000Z,11349.75,2837.438,NULL,61.3,63.49,NULL,P,61.35,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.003}",2019-01-08T11:00:00.000Z,32:27.4
33095,BUY,UNP,HUMMER,139.93,139.63,140.23,50,167,08/01/2019,11:07:00,16.26279,NULL,2019-01-08T11:08:00.000Z,23368.31,5842.078,NULL,139.51,140.59,NULL,L,139.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T11:14:00.000Z,32:27.4
33096,SELL,PCG,SHOOTING-STAR,17.22,17.37,17.07,50,333,08/01/2019,11:08:00,31.08108,NULL,2019-01-08T11:10:00.000Z,5734.26,1433.565,17.46,NULL,NULL,16.69,L,17.22,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.01}",2019-01-08T11:11:00.000Z,32:27.4
33097,SELL,PCG,SHOOTING-STAR,17.27,17.38,17.16,50,455,08/01/2019,11:23:00,31.08108,NULL,2019-01-08T11:24:00.000Z,7857.85,1964.462,17.42,NULL,NULL,16.69,L,17.27,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-08T11:27:00.000Z,32:27.4
33098,SELL,PCG,SHOOTING-STAR,17.35,17.46,17.24,50,455,08/01/2019,11:28:00,31.08108,NULL,2019-01-08T11:29:00.000Z,7894.25,1973.563,17.39,NULL,NULL,16.69,P,17.35,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-08T11:42:00.000Z,32:27.4
33099,BUY,CCL,OKAR/B,49.16,49.09,49.23,50,714,08/01/2019,11:32:00,50.63975,NULL,2019-01-08T11:33:00.000Z,35100.24,8775.06,NULL,49.11,49.5,NULL,P,49.16,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-08T11:45:00.000Z,32:27.4
33100,SELL,PCG,OKAR/S,17.3,17.43,17.17,50,385,08/01/2019,11:34:00,31.08108,NULL,NULL,6660.5,1665.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-01-08T11:38:00.000Z,32:27.4
33101,SELL,PCG,OKAR/S,17.36,17.53,17.19,50,294,08/01/2019,11:50:00,31.08108,NULL,NULL,5103.84,1275.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-08T11:54:00.000Z,32:27.4
33102,BUY,ROKU,OKAR/B,39.95,39.76,40.14,50,263,08/01/2019,12:13:00,338.54749,NULL,2019-01-08T12:14:00.000Z,10506.85,2626.713,NULL,39.86,41.66,NULL,P,39.95,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.001}",2019-01-08T12:18:00.000Z,32:27.4
33103,BUY,UNP,OKAR/B,140.06,139.87,140.25,50,263,08/01/2019,12:13:00,16.26279,NULL,2019-01-08T12:14:00.000Z,36835.78,9208.945,NULL,140.03,140.59,NULL,P,140.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-01-08T12:16:00.000Z,32:27.4
33104,BUY,SQ,OKAR/B,62.55,62.33,62.77,50,227,08/01/2019,12:21:00,77.12766,NULL,2019-01-08T12:22:00.000Z,14198.85,3549.712,NULL,62.33,63.49,NULL,L,62.55,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2019-01-08T12:30:00.000Z,32:27.4
33105,BUY,UNP,HUMMER,139.97,139.69,140.25,50,179,08/01/2019,12:22:00,16.26279,NULL,2019-01-08T12:25:00.000Z,25054.63,6263.658,NULL,139.64,140.59,NULL,L,139.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-08T12:38:00.000Z,32:27.4
33106,BUY,ROKU,OKAR/B,40.74,40.32,41.16,50,119,08/01/2019,12:26:00,338.54749,NULL,NULL,4848.06,1212.015,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-01-08T12:30:00.000Z,32:27.4
33107,BUY,CCL,HUMMER,49.15,49.06,49.24,50,556,08/01/2019,12:50:00,50.63975,NULL,2019-01-08T12:51:00.000Z,27327.4,6831.85,NULL,49.14,49.5,NULL,P,49.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-08T12:54:00.000Z,32:27.4
33108,BUY,ROKU,OKAR/B,41.67,40.95,42.39,50,69,08/01/2019,13:25:00,338.54749,NULL,NULL,2875.23,718.808,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.019, ""7-bars"": 0.037}",2019-01-08T13:29:00.000Z,32:27.4
33109,BUY,SQ,OKAR/B,62.94,62.86,63.02,50,625,08/01/2019,14:13:00,77.12766,NULL,2019-01-08T14:14:00.000Z,39337.5,9834.375,NULL,62.92,63.49,NULL,P,62.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-01-08T14:15:00.000Z,32:27.4
33110,BUY,ROKU,HUMMER,40.77,40.6,40.94,50,294,08/01/2019,14:14:00,338.54749,NULL,2019-01-08T14:15:00.000Z,11986.38,2996.595,NULL,40.7,41.13,NULL,P,40.77,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-08T14:16:00.000Z,32:27.4
33111,BUY,SQ,HUMMER,62.98,62.85,63.11,50,385,08/01/2019,14:24:00,77.12766,NULL,2019-01-08T14:25:00.000Z,24247.3,6061.825,NULL,62.88,63.49,NULL,P,62.98,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-08T14:29:00.000Z,32:27.4
33112,BUY,ROKU,HUMMER,40.97,40.89,41.05,50,625,08/01/2019,14:28:00,338.54749,NULL,2019-01-08T14:29:00.000Z,25606.25,6401.563,NULL,40.93,41.08,NULL,P,40.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2019-01-08T14:31:00.000Z,32:27.4
33113,BUY,SQ,HUMMER,63.01,62.83,63.19,50,278,08/01/2019,14:28:00,77.12766,NULL,2019-01-08T14:29:00.000Z,17516.78,4379.195,NULL,62.97,63.49,NULL,P,63.01,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-08T14:31:00.000Z,32:27.4
33114,BUY,CCL,OKAR/B,49.37,49.3,49.44,50,714,08/01/2019,14:29:00,50.63975,NULL,NULL,35250.18,8812.545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-01-08T14:33:00.000Z,32:27.4
33115,BUY,ROKU,OKAR/B,41.07,40.9,41.24,50,294,08/01/2019,14:36:00,338.54749,NULL,2019-01-08T14:37:00.000Z,12074.58,3018.645,NULL,40.88,41.08,NULL,L,41.07,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-08T14:46:00.000Z,32:27.4
33116,BUY,UNP,OKAR/B,140.02,139.88,140.16,50,357,08/01/2019,14:47:00,16.26279,NULL,2019-01-08T14:48:00.000Z,49987.14,12496.785,NULL,139.84,140.59,NULL,L,140.02,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-08T14:52:00.000Z,32:27.4
33117,BUY,MU,HUMMER,35.3,35.17,35.43,50,385,09/01/2019,10:35:00,4.21311,NULL,2019-01-09T10:36:00.000Z,13590.5,3397.625,NULL,35.12,36.08,NULL,L,35.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.006}",2019-01-09T10:44:00.000Z,32:27.9
33118,BUY,FTI,OKAR/B,16.68,16.61,16.75,50,714,09/01/2019,11:52:00,42.40625,NULL,2019-01-09T11:53:00.000Z,11909.52,2977.38,NULL,16.61,16.7,NULL,L,16.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-09T12:07:00.000Z,32:27.9
33119,BUY,MU,OKAR/B,35.65,35.46,35.84,50,263,09/01/2019,11:52:00,4.21311,NULL,2019-01-09T11:53:00.000Z,9375.95,2343.987,NULL,35.49,36.08,NULL,P,35.65,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.003}",2019-01-09T13:10:00.000Z,32:27.9
33120,BUY,MU,HUMMER,35.66,35.56,35.76,50,500,09/01/2019,12:38:00,4.21311,NULL,NULL,17830,4457.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-09T12:42:00.000Z,32:27.9
33121,BUY,MU,OKAR/B,35.68,35.59,35.77,50,556,09/01/2019,12:50:00,4.21311,NULL,2019-01-09T12:51:00.000Z,19838.08,4959.52,NULL,35.62,36.08,NULL,P,35.68,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-09T13:04:00.000Z,32:27.9
33122,BUY,MU,HUMMER,35.9,35.84,35.96,50,833,09/01/2019,13:33:00,4.21311,NULL,2019-01-09T13:35:00.000Z,29904.7,7476.175,NULL,35.84,36.08,NULL,L,35.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.004}",2019-01-09T13:35:00.000Z,32:27.9
33123,BUY,MU,OKAR/B,35.98,35.86,36.1,50,417,09/01/2019,14:04:00,4.21311,NULL,2019-01-09T14:07:00.000Z,15003.66,3750.915,NULL,35.74,36.08,NULL,L,35.98,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-09T14:19:00.000Z,32:27.9
33124,SELL,KSS,SHOOTING-STAR,56.05,56.64,55.46,50,85,10/01/2019,09:31:00,14.07899,NULL,2019-01-10T09:32:00.000Z,4764.25,1191.063,56.25,NULL,NULL,55.16,P,56.05,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-10T09:32:00.000Z,32:28.5
33125,SELL,UAL,OKAR/S,77.86,78.17,77.55,50,161,10/01/2019,09:53:00,16.50165,NULL,2019-01-10T09:54:00.000Z,12535.46,3133.865,78.21,NULL,NULL,77.75,L,77.86,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-10T09:57:00.000Z,32:28.5
33126,BUY,BBBY,OKAR/B,11.99,11.88,12.1,50,455,10/01/2019,09:56:00,53.40909,NULL,2019-01-10T09:57:00.000Z,5455.45,1363.863,NULL,11.85,13.18,NULL,L,11.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.014}",2019-01-10T09:59:00.000Z,32:28.5
33127,BUY,BBBY,HUMMER,11.93,11.82,12.04,50,455,10/01/2019,10:00:00,53.40909,NULL,2019-01-10T10:01:00.000Z,5428.15,1357.038,NULL,11.82,13.18,NULL,L,11.93,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": -0.005}",2019-01-10T10:01:00.000Z,32:28.5
33128,BUY,STZ,OKAR/B,150.73,150.51,150.95,50,227,10/01/2019,10:10:00,16.86095,NULL,2019-01-10T10:11:00.000Z,34215.71,8553.928,NULL,150.6,152.71,NULL,P,150.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-10T10:12:00.000Z,32:28.5
33129,SELL,JBLU,SHOOTING-STAR,16.5,16.57,16.43,50,714,10/01/2019,10:29:00,35.51402,NULL,2019-01-10T10:30:00.000Z,11781,2945.25,16.54,NULL,NULL,16.39,P,16.5,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-10T10:37:00.000Z,32:28.5
33130,SELL,KSS,SHOOTING-STAR,56.61,56.83,56.39,50,227,10/01/2019,10:34:00,18.52437,NULL,2019-01-10T10:35:00.000Z,12850.47,3212.618,56.69,NULL,NULL,56.38,P,56.61,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.008}",2019-01-10T10:35:00.000Z,32:28.5
33131,SELL,UAL,OKAR/S,78.67,78.88,78.46,50,238,10/01/2019,10:41:00,16.50165,NULL,2019-01-10T10:42:00.000Z,18723.46,4680.865,79,NULL,NULL,78.6,L,78.67,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-10T10:44:00.000Z,32:28.5
33132,SELL,KSS,OKAR/S,57.23,57.36,57.1,50,385,10/01/2019,11:08:00,28.59832,NULL,2019-01-10T11:09:00.000Z,22033.55,5508.388,57.27,NULL,NULL,57.08,P,57.23,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2019-01-10T11:10:00.000Z,32:28.5
33133,SELL,KSS,SHOOTING-STAR,57.26,57.33,57.19,50,714,10/01/2019,11:17:00,28.59832,NULL,2019-01-10T11:18:00.000Z,40883.64,10220.91,57.28,NULL,NULL,57.08,P,57.26,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-10T11:18:00.000Z,32:28.5
33134,BUY,STZ,OKAR/B,151.49,150.98,152,50,98,10/01/2019,11:38:00,16.86095,NULL,2019-01-10T11:39:00.000Z,14846.02,3711.505,NULL,150.96,152.71,NULL,L,151.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-10T11:50:00.000Z,32:28.6
33135,SELL,AAL,SHOOTING-STAR,30.64,30.72,30.56,50,625,10/01/2019,11:56:00,20.77899,NULL,NULL,19150,4787.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-10T12:00:00.000Z,32:28.6
33136,SELL,KSS,OKAR/S,57.68,57.74,57.62,50,833,10/01/2019,12:25:00,38.67395,NULL,2019-01-10T12:28:00.000Z,48047.44,12011.86,57.77,NULL,NULL,57.24,L,57.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-10T12:28:00.000Z,32:28.6
33137,BUY,STZ,OKAR/B,151.61,151.28,151.94,50,152,10/01/2019,12:27:00,16.86095,NULL,2019-01-10T12:29:00.000Z,23044.72,5761.18,NULL,151.31,152.71,NULL,P,151.61,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-10T12:45:00.000Z,32:28.6
33138,SELL,AAL,SHOOTING-STAR,31.19,31.25,31.13,50,833,10/01/2019,12:39:00,40.56884,NULL,2019-01-10T12:40:00.000Z,25981.27,6495.318,31.29,NULL,NULL,30.73,L,31.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-10T12:40:00.000Z,32:28.6
33139,BUY,BBBY,OKAR/B,12.8,12.69,12.91,50,455,10/01/2019,12:44:00,53.40909,NULL,2019-01-10T12:45:00.000Z,5824,1456,NULL,12.78,13.18,NULL,P,12.8,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.009}",2019-01-10T12:52:00.000Z,32:28.6
33140,SELL,JBLU,SHOOTING-STAR,16.93,17,16.86,50,714,10/01/2019,12:53:00,75.70093,NULL,2019-01-10T12:54:00.000Z,12088.02,3022.005,16.94,NULL,NULL,16.77,P,16.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-10T13:07:00.000Z,32:28.6
33141,BUY,STZ,HUMMER,152.23,151.89,152.57,50,147,10/01/2019,12:55:00,16.86095,NULL,NULL,22377.81,5594.452,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-01-10T12:59:00.000Z,32:28.6
33142,SELL,AAL,OKAR/S,31.08,31.2,30.96,50,417,10/01/2019,13:03:00,44.67029,NULL,NULL,12960.36,3240.09,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2019-01-10T13:07:00.000Z,32:28.6
33143,SELL,KSS,SHOOTING-STAR,57.6,57.66,57.54,50,833,10/01/2019,13:21:00,38.67395,NULL,2019-01-10T13:24:00.000Z,47980.8,11995.2,57.64,NULL,NULL,57.24,P,57.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-10T13:32:00.000Z,32:28.6
33144,SELL,UAL,OKAR/S,80.07,80.17,79.97,50,500,10/01/2019,13:53:00,16.50165,NULL,NULL,40035,10008.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-10T13:57:00.000Z,32:28.6
33145,SELL,KSS,OKAR/S,57.78,57.9,57.66,50,417,10/01/2019,14:11:00,38.67395,NULL,2019-01-10T14:13:00.000Z,24094.26,6023.565,57.86,NULL,NULL,57.53,P,57.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.008}",2019-01-10T14:15:00.000Z,32:28.6
33146,SELL,JBLU,OKAR/S,17.02,17.09,16.95,50,714,10/01/2019,14:32:00,85.51402,NULL,NULL,12152.28,3038.07,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-10T14:36:00.000Z,32:28.6
33147,SELL,UAL,OKAR/S,80.91,81.06,80.76,50,333,10/01/2019,14:32:00,16.50165,NULL,NULL,26943.03,6735.758,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2019-01-10T14:36:00.000Z,32:28.6
33148,SELL,AAL,OKAR/S,31.51,31.66,31.36,50,333,10/01/2019,14:37:00,56.79348,NULL,2019-01-10T14:39:00.000Z,10492.83,2623.208,31.67,NULL,NULL,31.46,L,31.51,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-01-10T15:27:00.000Z,32:28.6
33149,SELL,PCG,SHOOTING-STAR,17.41,17.76,17.06,50,143,11/01/2019,09:47:00,89.47368,NULL,2019-01-11T09:50:00.000Z,2489.63,622.408,17.64,NULL,NULL,16.85,P,17.41,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.008}",2019-01-11T10:29:00.000Z,32:29.0
33150,SELL,PCG,SHOOTING-STAR,17.42,17.59,17.25,50,294,11/01/2019,10:01:00,89.47368,NULL,2019-01-11T10:02:00.000Z,5121.48,1280.37,17.5,NULL,NULL,16.85,P,17.42,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.002}",2019-01-11T10:04:00.000Z,32:29.0
33151,SELL,ATVI,OKAR/S,44.93,45.04,44.82,50,455,11/01/2019,10:44:00,2.00412,NULL,2019-01-11T10:46:00.000Z,20443.15,5110.788,45.07,NULL,NULL,44.72,L,44.93,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-01-11T10:52:00.000Z,32:29.0
33152,SELL,ATVI,OKAR/S,45.02,45.1,44.94,50,625,11/01/2019,11:06:00,2.00412,NULL,NULL,28137.5,7034.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2019-01-11T11:10:00.000Z,32:29.0
33153,SELL,PCG,SHOOTING-STAR,17.47,17.54,17.4,50,714,11/01/2019,11:14:00,89.47368,NULL,2019-01-11T11:15:00.000Z,12473.58,3118.395,17.51,NULL,NULL,17.1,P,17.47,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-11T11:24:00.000Z,32:29.0
33154,SELL,ATVI,SHOOTING-STAR,45.06,45.24,44.88,50,278,11/01/2019,11:20:00,2.00412,NULL,NULL,12526.68,3131.67,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2019-01-11T11:24:00.000Z,32:29.0
33155,SELL,ATVI,OKAR/S,45.24,45.37,45.11,50,385,11/01/2019,12:17:00,9.26186,NULL,2019-01-11T12:18:00.000Z,17417.4,4354.35,45.31,NULL,NULL,44.72,P,45.24,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-11T12:20:00.000Z,32:29.1
33156,SELL,PCG,SHOOTING-STAR,17.57,17.64,17.5,50,714,11/01/2019,13:02:00,109.21053,NULL,2019-01-11T13:03:00.000Z,12544.98,3136.245,17.67,NULL,NULL,17.36,L,17.57,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-11T13:17:00.000Z,32:29.1
33157,SELL,ATVI,OKAR/S,44.96,45.04,44.88,50,625,11/01/2019,13:11:00,9.26186,NULL,2019-01-11T13:12:00.000Z,28100,7025,44.97,NULL,NULL,44.72,P,44.96,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-01-11T13:14:00.000Z,32:29.1
33158,SELL,PCG,SHOOTING-STAR,17.6,17.67,17.53,50,714,11/01/2019,13:36:00,109.21053,NULL,2019-01-11T13:38:00.000Z,12566.4,3141.6,17.63,NULL,NULL,17.36,P,17.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-01-11T13:38:00.000Z,32:29.1
33159,SELL,PCG,OKAR/S,17.78,17.89,17.67,50,455,11/01/2019,14:07:00,111.84211,NULL,2019-01-11T14:08:00.000Z,8089.9,2022.475,17.92,NULL,NULL,17.36,L,17.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2019-01-11T14:10:00.000Z,32:29.1
33160,SELL,ATVI,SHOOTING-STAR,45.17,45.25,45.09,50,625,11/01/2019,14:36:00,9.26186,NULL,2019-01-11T14:38:00.000Z,28231.25,7057.813,45.28,NULL,NULL,45.06,L,45.17,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-01-11T14:44:00.000Z,32:29.1
33161,SELL,PCG,OKAR/S,17.6,17.73,17.47,50,385,11/01/2019,14:58:00,126.31579,NULL,2019-01-11T14:59:00.000Z,6776,1694,NULL,NULL,NULL,NULL,C,17.55,19.25,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2019-01-11T15:29:00.000Z,32:29.1
33162,SELL,IQ,SHOOTING-STAR,16.9,17.05,16.75,50,333,14/01/2019,09:40:00,24.44444,NULL,2019-01-14T09:41:00.000Z,5627.7,1406.925,16.94,NULL,NULL,16.51,P,16.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-14T09:43:00.000Z,32:29.8
33163,SELL,MU,SHOOTING-STAR,34.43,34.68,34.18,50,200,14/01/2019,09:43:00,6.23622,NULL,2019-01-14T09:44:00.000Z,6886,1721.5,34.6,NULL,NULL,34.06,P,34.43,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-01-14T09:57:00.000Z,32:29.8
